smiles,label
Cc1ccc2[nH]c3c(c2c1)C1CCC(C(C)(C)C)CC1C1C(=O)N(c2ccc4c(c2)OCO4)C(=O)C31,0
C[n+]1c(COc2ccc(C=NNC(=O)CCC(=O)NN=Cc3ccc(OCc4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,1
CC(NC(=O)C1CCCN1C(=O)OC(C)(C)C)C(=O)OCc1ccccc1,0
Oc1ccc(CCC2CCNc3ccccc32)cc1,0
O=C(CC(=O)c1ccccc1)C(=O)Nc1ccc(Cl)cc1,0
CC(C)(c1ccc(Oc2ccc(C#N)c(C#N)c2)cc1)c1ccc(Oc2ccc(C#N)c(C#N)c2)cc1,0
CCC(C)c1c(N)o[nH]c1=O,0
COC1CCCCC1C(N)C(=O)O.NC(C(=O)O)C1=CCCCC1,0
CCOC(=O)C(=Cc1ccc(N(C)C)cc1)P(=O)(OCC)OCC,0
Cc1ccc(N2C(=O)C=C(C3=C(O)C(=O)N(c4ccc(C)cc4)C3=O)C2=O)cc1,0
O=C(C=Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1)OCc1ccccc1,0
O=C(Nc1ccccc1C(=O)NCc1ccccc1)C(=Cc1ccccc1)NC(=O)c1ccccc1,0
CC1(C)CCc2cc3c(cc2O1)OCCC3=O,0
O=C(CCCCCCCCC(=O)OCCCn1cc(C(=O)NC(=O)OCc2ccccc2)c(=O)[nH]c1=O)OCCCn1cc(C(=O)NC(=O)OCc2ccccc2)c(=O)[nH]c1=O,0
OC1(C23CC4CC(CC(C4)C2)C3)CSCC1(O)C12CC3CC(CC(C3)C1)C2,0
Cc1cc(NC(=O)NC(=O)c2ccccc2[N+](=O)[O-])ccc1Oc1ncc(Cl)cn1,0
CC(=NNC(=S)Nc1ccc(C(=O)O)cc1)c1ccccn1,0
CON(C)C(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,0
Cn1c(=O)c2nc3sc4c(n3c2n(C)c1=O)C(=O)c1ccccc1C4=O,0
CC(=O)OCC1OC(OCCCCCCO)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CCOC(=O)CCC(=NNc1ccc(Cl)cc1[N+](=O)[O-])C(=O)OCC,0
Nc1ccc(C=C2C=Cc3ccccc32)cc1,0
CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1NC1CCCCCCC1,0
CN1C(=O)C(=NNC(N)=S)c2ccccc21,0
CCCOP(=S)(NC(=N)N)OCCC,0
Cc1nc(-c2ccccc2)cn2c1nc1ccccc12,0
CC(=S)NC=C1C(=O)NC(=O)NC1=O,0
COC(C=Cc1ccccc1)=C[SH](C)(=O)N(C)C,0
CSc1ccc(C(=C=C=C(c2ccc(SC)s2)c2ccc(SC)s2)c2ccc(SC)s2)s1,0
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c3c(cc4c1C(C2)N(C)CC4)OCO3,0
O=P(Nc1ncccn1)(Oc1ccccc1)Oc1ccccc1,0
CSc1cc(SC)ncn1,0
Cc1cn(C2CC(N(O)C(=O)Nc3ccccc3)C(CO)O2)c(=O)[nH]c1=O,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(F)c1,1
O=C(Nc1ccc2cc(S(=O)(=O)O)ccc2c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1,0
O=S(=O)(SCc1ccccc1)C(c1ccccc1)c1ccccc1,0
O=S(Cc1ccccc1)c1nc2ccccc2nc1-c1cccs1,0
O=C(O)Cn1[se]c2ccccc2c1=O,1
CN(C)c1ccc(C=CC(=O)C(C)(C)C)cc1,0
Oc1cc(Cl)cc2cc(Cl)cnc12,0
Clc1ccc(Nc2nnc(CNc3ccc(-c4nnc(Nc5ccc(Cl)cc5)s4)cc3)s2)cc1,0
O=[N+]([O-])c1ccc2c(Nc3ccccc3-c3ccccc3Nc3c4ccccc4nc4cc([N+](=O)[O-])ccc34)c3ccccc3nc2c1,0
C[N+](C)(C)C.O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(O)=[OH+])ccc3O)cc2S(=O)(O)=[OH+])c(S(=O)(O)=[OH+])c1)c1cc(S(=O)(O)=[OH+])ccc1O,1
N#Cc1ccccc1NC(=O)C(=NNC(=O)c1ccncc1)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],0
O=C1c2ccccc2C(=C2c3ccccc3C(=O)c3ccccc32)c2ccccc21,0
CN=C1CC2c3cc(OC)c(OC)cc3CCN2C2=C1C(=O)CC(C)(C)C2.Cl,0
COC(=O)C(=CNc1cccc(C)n1)S(=O)(=O)c1ccc(C)cc1,0
CN(C)c1ccc(C=C2CCc3ccccc3C2=O)cc1,0
CCCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,1
C(=Nc1ccc(SSc2ccc(N=C=C(c3ccccc3)c3ccccc3)cc2)cc1)=C(c1ccccc1)c1ccccc1,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3SSc3ccccc3N)c2c1O,0
CCC1=C(c2ccc(OC)cc2)CCC2(CCNC2)C1C,0
CC(C)C(=NP(=O)(c1ccccc1)c1ccccc1)N(C)C,0
O=c1c(SCc2ccc(F)cc2)c(SCc2ccc(F)cc2)cnn1-c1ccccc1,0
CCOC(=O)C1CCN2CN(c3ccc(OC)cc3)N=C(c3ccccc3)C12c1ccccc1,0
N#CC(=Cc1ccccc1Cc1ccccn1)c1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
O=C(NC(=Cc1cc(Cl)ccc1Cl)c1nc2c(O)nc(S)nc2[nH]1)c1ccccc1,0
COc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,0
CC(=O)C(=NO)C(=O)NCc1ccccc1,0
O=C(C=Cc1ccc(O)c(O)c1)OCC(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,0
O=C(N=Nc1ccc(Br)cc1)NNc1ccc(Br)cc1,0
C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O,0
O=C1CCCc2ccc3c(c21)CC1(Cc2ccccc2C1)C3,0
CC(C)(C)n1[se]c2ccccc2c1=O,0
CC(C)=CCN1c2ccccc2NC(=O)CC1C,1
CC(CC(=O)Nc1ccc([N+](=O)[O-])cc1)=NNC(N)=O,0
N.Nc1ncnc2c1ncn2C1OC(CCP(=O)(O)O)C(O)C1O,0
CCC(C#N)NCc1cccc(CNC(C#N)CC)c1,0
COc1ccc2c(c1)[n+]([O-])c(C(C)=NNC(=O)CC#N)c[n+]2[O-],0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)OCc1ccccc1COC(=O)C(C#N)=Cc1ccc(O)c(O)c1,0
CSc1c(C#N)c(O)nc2c1CCc1ccccc1-2,0
Cc1cc(=O)oc2cc3c(cc12)CCCN3,0
COC(=O)C(C)S(=O)(=O)O,0
CCOC(CCc1c(C)nc(NC(C)=O)nc1O)OCC,0
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0
COc1cc(C=C2Cc3ccccc3C2=O)cc(OC)c1OC,0
[N-]=[N+]=NC1(c2ccccc2)C(=O)Nc2ccccc2C1=O,0
N#CCCC1(CCC#N)CCCCCCC(CCC#N)(CCC#N)C(=O)C1=O,0
CCCCOC(=O)CSSCC(=O)OCCCC,0
COc1cc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)ccc1O,0
ClC(Cl)=C1C(=C(Cl)Cl)C(Cl)(Cl)C1(Cl)Cl,0
CC1(C)OC2OC(C(COC(=O)c3ccccc3)OC(=O)c3ccccc3)C(F)C2O1,0
CC1NC(=O)c2cc(O)n(C)c(=O)c21,0
CNc1ncnc2c1nc(NC1CCCC1)n2C1OC(CO)C(O)C1O,0
CCCCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCCCC)C1,0
COc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1OCc1ccccc1,0
N#CC(=Cc1c(Cl)cccc1Cl)c1nc(-c2ccc(Cl)cc2)cs1,0
COC(=O)NN=C(C)c1sc(-c2nc(C)c(C(C)=NNC(=O)OC)s2)nc1C,0
O=C(CC(=O)N1N=C(n2ccc3ccccc32)CC1c1ccccc1)Nc1ccccc1Cl,0
OC1C2C3CCC(C3)C2C(O)C2C3CCC(C3)C12,0
Cc1ccc(Sc2ccc(C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
O=[N+]([O-])c1ccc(Cl)cc1C1ON=C(c2ccccc2)N1C12CC3CC(CC(C3)C1)C2,0
COc1cc(OC)cc(C2(C#N)CCN(C)CC2)c1,0
Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2ccccc12.[NaH],1
O=C1OCCN1N1C(=O)CC2(CCCCC2)C1=O,0
CC(CC(=O)Nc1ccc([N+](=O)[O-])cc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=C(c1cccs1)N1CCc2ccccc2C1,0
CCC1=CCN(c2ccccn2)OC1c1ccc(OC)cc1,0
O=C(NCCOC(=O)CCCCCCCCC(=O)OCCNC(=O)NC(=O)c1cn(Cc2ccccc2)c(=O)[nH]c1=O)NC(=O)c1cn(Cc2ccccc2)c(=O)[nH]c1=O,0
Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)C(Cl)=Cc1ccccc1,0
N.Nc1ncnc2c1ncn2C(CO)OC(CO)CCP(=O)(O)O,0
COC(=O)C(Cc1ccccc1)C(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,0
COc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1,0
O=C(NCCc1c[nH]c2ccccc12)C(F)(F)F,0
COc1nnc(C)c2[nH]c(=S)[nH]c12,0
Cc1ccc([PH](Cc2ccccc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,0
CCC(C(=O)NC1CN2CCC1CC2)c1ccccc1,0
Cc1ccc(C(=O)C=C2Nc3ccc([N+](=O)[O-])cc3NC2=CC(=O)c2ccc(C)cc2)cc1,0
CC(C)(C)C1=CC(=Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])C=C(C(C)(C)C)C1=O,0
O=C(O)c1cccc(OCCOc2cccc(C(=O)O)c2[N+](=O)[O-])c1[N+](=O)[O-],0
CCOc1ccc(NC(=O)CC2SC(=N)NC2=O)cc1,0
O=C(NO)c1cccc(OCc2ccc(Br)cc2)c1,0
CCOC(=O)C1C(c2ccc(OC)cc2)c2c(n[nH]c2O)CC1(C)O,0
Cc1nc(N)c(N2CCN(Cc3ccccc3)CC2)c(O)n1,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cccc(OC)c1)c1nc2ccc(Cl)cc2nc1O,0
Cc1cc(C)c(S(=O)(=O)Sc2nnnn2-c2ccccc2)c(C)c1,0
Oc1cc2ccc(Cl)cc2nn1,0
O=C1CCCCC1=Cc1ccc(Cl)c(Cl)c1,0
N#CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
CC(=O)OC1CC(C)C2(CC(c3ccoc3)OC2=O)C2CCC(O)C3(CO3)C12CO,0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NCCc4c[nH]cn4)[SH+][Ni-2]23[SH+]1,0
CS(=O)(=O)ON=c1cc(-c2ccccc2)oc2ccccc12,0
O=C(O)c1cc([N+](=O)[O-])cc2c(=O)c3cnccc3[nH]c12,0
COc1cccc2c(NCCC[N+](C)(C)O)c3c([N+](=O)[O-])ccc(OC)c3nc12.Cl.[Cl-],0
N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(c3ccc(Cl)cc3)C2=O)cc1,0
C1=CC2(C=C1)OC21CCC2(C=CC3(C2)OC3C2CCCCC2)CC1,0
O=C1OC(c2ccccc2)=NC1=Cc1ccc(Br)cc1,0
COc1cc(C2c3c(oc4ccccc4c3=O)Oc3oc4ccccc4c(=O)c32)cc(OC)c1O,0
C=C1SC(=Nc2cccc(OC)c2)N(c2nc(Cl)nc(Cl)n2)C12CCCCC2,0
Oc1ccc2ccccc2c1-c1c(Nc2ccccc2)ccc2ccccc12,0
O=C1OC2(CC1C1(O)C3CC4CC(C3)CC1C4)C1CC3CC(C1)CC2C3,0
CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,1
C=CC(C)(C)n1cc(C2=C3OC(=O)C(c4cn(C(C)(C)C=C)c5ccccc45)=C3OC2=O)c2ccccc21,0
COc1ccc2c(c1)OCC1Cc3cc4c(cc3OC21)OCO4,0
OCc1ccc2[n+](c1)CCC1c3ccccc3NC21.[Br-],0
CC(C)(C)c1ccc(O)c(Cc2cc(C(C)(C)C)cc(Cc3cc(C(C)(C)C)ccc3O)c2O)c1,0
COC(=O)C12CC3CC(C1)CC(C(=O)OC)(C3)C2,0
CCc1cc2c(c3c1CCCC3)CC1(Cc3ccc(C(=O)OC)cc3C1)C2,0
CN(C)c1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(N(C)C)cc4)cc3)cc2)cc1,0
Cc1cc(Cl)ccc1NC(=O)CC1SC(NC(=O)c2ccccc2Cl)=NC1=O,0
N#CCCCCn1cnc2c(N)ncnc21,0
CC(C)C(Cl)=NOC(=O)Nc1ccc(Cl)c(Cl)c1,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
O=[N+]([O-])c1ccc2c3c(cccc13)S(=O)(=O)O2,0
CCn1c2ccccc2c2cc(NC(=O)c3c(C)nc(O)nc3NCCNCCO)ccc21.Cl,0
COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,0
Nc1cccc(C(=O)C=Cc2ccccc2O)c1,0
Nc1nc(O)cc(NCC2(CO)CC(CCc3ccccc3)C2)n1,0
C[S+](C)CCS(=O)(=O)O,0
Cc1cccc2c1Oc1ccccc1C2NC(=O)CN(C)C,0
O=C1C(=Cc2ccc3c(c2)OCCO3)CCCC1=Cc1ccc2c(c1)OCCO2,0
Nc1nc(N)c(-c2ccc(Cl)c(Cl)c2)c(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)n1,0
CCSc1[nH]c(NC(=S)NC(=O)c2ccccc2Cl)c(C(N)=O)c1C(N)=O,0
Cc1ccccc1N1C(=S)N(c2ccccn2)C2=Nc3ccccc3NC1=C2N=Nc1ccccn1,0
NC(=O)C(=O)n1ncc(Cl)c(Cl)c1=O,0
CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,1
Cc1ccc2nc3c(Cl)c(C)c(=O)cc-3sc2c1,0
COC(=O)C1(C)CCCC2(C)C1CCC13OOC(CC21)C1(C(C)C)OC31,0
CC(C)(C)[Si](C)(C)OC1C(=CC#N)C(n2ccc(=O)[nH]c2=O)OC1CO,0
COC(=O)C1(C)CCCC2(C)c3cc(Br)c(C(C)C)cc3CCC12,0
OCc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,0
NCCCOc1ccc(-c2c3ccc(cc4ccc([nH]4)c(-c4ccc(OCCCN)cc4)c4ccc(cc5ccc2[nH]5)n4)n3)cc1,0
COc1ccc(-c2nc(O)c3cc([N+](=O)[O-])ccc3n2)cc1,0
CNN=C(Cc1occc(=O)c1O)C(=O)Nc1ccc(C)c(C)c1,0
O=[N+]([O-])c1cccc(-c2nc3ccccc3[nH]2)c1,0
N#CC(=Cc1ccccc1Cl)C(=O)c1ccccc1,0
CC12OC(=O)C(C(N)=O)=C1C=C(c1ccccc1)CC2c1ccccc1,0
CN1CCC(OC(c2ccccc2)c2ccc(Cl)cc2)C1.O=C(O)C=CC(=O)O,0
c1ccc(CC2COC(c3cccs3)=N2)cc1,0
N#Cc1ccccc1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,0
N#Cc1cnc(O)nc1O,0
CCOC(=O)C(C(=O)c1ccccc1)=[N+]1c2ccccc2S[C-]1C,0
CC1(CCCO)CCCCCC(C)(CCCO)C1=O,0
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1.O=S(=O)(O)CCO,0
Cc1ccc([N+](=O)[O-])c2c(NCCC[N+](C)(C)[O-])c3ccccc3nc12.Cl,0
O=C1CC(c2ccc([N+](=O)[O-])cc2)=Nc2ccccc2N1,0
Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)NN=C2C(=O)Nc3ccccc32)cc1,0
CCOC(=O)NC1=NCCS1,0
CC1=Nc2ccccc2C12C(c1ccccc1)CC(=O)N1c3ccccc3CC12,0
CC(C)C(=O)C=Cc1ccc(Cl)c(Cl)c1,0
N#CNC(=N)c1sc2nc3c(c(-c4ccc(Br)cc4)c2c1N)CCCC3,0
O=C1C=C(c2c(-c3ccccc3)[nH]c3ccccc23)C(=O)N1c1ccccc1,0
Cc1cc2nc(-c3ccccc3Cl)[nH]c2cc1C,0
COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2cc(C)c(=O)n(C)c2=O)C1O[Si](C)(C)C(C)(C)C,0
CCCCCC(=O)n1[nH]c(=O)n(-c2ccc(OC)cc2)c1=O,0
CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,0
CCCCCCCCCCCCCCCCCC(=O)OCCO,0
O=c1c(-c2ccccc2)c(S)sc(S)c1-c1ccccc1,0
COc1ccc(N=Nc2c(-c3ccccc3)nn(C(=O)CC(=O)Nc3ccc(OC)cc3)c2-c2ccccc2)cc1,0
COC(=O)C1(Cc2ccc(C)cc2)Cc2c(C)cccc2C1=O,0
c1cc(C2OC3CCCN3C2c2ccncc2)ccn1,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C(NC(=O)C=Cc1ccccc1)C(=O)N=[N+]=[N-],0
Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCCl)n(C)c1=O,0
CCCCN(CC)C(=O)C(=O)C1C(=O)Nc2ccccc2S1=O,0
CC1OC(OC2C(O)C(O)C(NC(=N)N)C(O)C2NC(=N)N)C(OC2OC(CO)C(O)C(O)C2N(C)N=O)C1(O)C=O,0
COC12CC(O)=C(C(C)=O)C(=O)C1(C)c1c(OC(C)=O)c(C)c(O)c(C(C)=O)c1O2,0
CCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(O)C1O,0
[N-]=[N+]=Nc1c(Cc2ccccc2)c(=O)oc2ccccc12,0
Clc1cccc(C2SCc3nc4ccccc4n32)c1Cl,0
CCCC1OC(CCC)C2CCCOC2O1,0
S=C(S)N1CCN(c2ccccc2)CC1.[NaH],0
CCN(CC)C1Oc2cc3c(cc2C(c2cc(OC)c(OC)c(OC)c2)C1C)OCO3,0
CC(c1cccc2ccccc12)[N+](=O)[CH-]c1ccccc1,0
O=CC(=O)c1ccccc1,0
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCc3ccccc3CN21,0
c1ccc2sc(SSSSc3nc4ccccc4s3)nc2c1,0
COc1cc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc(OC)c1O,0
COc1cccc(CCNC(=O)Cc2ccccc2CCO)c1,0
NS(=O)(=O)c1ccc(NN=C2C(=O)N(c3ccccc3)N(c3ccccc3)C2=O)cc1,0
CN1C(=O)C2C3C=C4c5ccccc5N(c5ccccc5)C4(C2C1=O)C1C(=O)N(C)C(=O)C31,0
O=C1C(Cl)=CC(=C2C=C(Cl)C(=O)C(Cl)=C2)C=C1Cl,0
O=c1c2ccccc2sc2ccccc12,0
CC12CCC3C(CC3(C)C)C(O)(CCC1=O)C2,0
CCOC(=O)c1ccc(C(=O)C(C(C)=O)C(=O)OC(C)(C)C)n1C,0
Cc1ccc(Nc2nc(-c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)cs2)cc1,0
Cc1nn(-c2ncc(C#N)c(O)n2)c(O)c1CCO,0
CCCCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,0
Cl.O=C(OCCN1CCNCC1)c1cc2ccccc2[nH]1,0
O=C1OC(=O)C2=C1C1C=CC2O1,0
CCc1n[nH]c(=O)n1CCCCCCCCCCCCn1c(CC)n[nH]c1=O,0
CCCCCCCCCc1nn2c(Cc3ccccc3)nnc2s1,0
Nc1ncnc2c1ncn2C1OC2CSCCC2(O)C1O,0
S=c1sc2ccccc2n1CN1CCCC1,0
c1ccc([Sn](Sc2ccccn2)(c2ccccc2)c2ccccc2)cc1,0
CN(C)c1nc2sc3c(c2c(=O)o1)CCCC3,0
CCCC[Ge](CCCC)(CCCC)OC(=O)C(OC(C)=O)c1ccccc1,0
NC(=S)N1N=C2CCCCCCC2C1c1ccccc1,0
O=C1C=C(Nc2ccc(Cl)cc2Cl)C(=O)C=C1Nc1ccc(Cl)cc1Cl,0
OC12c3ccccc3C3CCC4(OCCO4)C3C1c1ccccc12,0
COc1cccc2c1C(c1ccc3ccccc3c1)OC2=O,0
CC(=O)OCC1OC(n2c3c(c(-c4ccc(Cl)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Nc1nc(N)c(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)n1,0
COc1ccc2c(c1)CCC1=C2CC(=O)N2CCCCN12,0
CCN1CCC(O)(C=Cc2ccc(Cl)cc2)C(C(=O)C=Cc2ccc(Cl)cc2)C1.Cl,0
O=C(CC1(O)C(=O)Nc2ccccc21)c1ccc(Cl)cc1,0
CC(C=CC(O)=C1C(=O)CNC1=O)=CC(C)C1OC2(C)OC(C(=O)C3OC32C)C1C,0
COc1cc2c(cc1OC)CCN=C2,0
CCn1c(=O)nc2n(-c3ccc(SC)cc3)c3ccccc3nc-2c1=O,0
O=C1c2ccccc2N2OC3(N4CCCC4)CCCC3C12c1ccccc1,0
COc1cc2c(c(Oc3ccc(C)cc3)c1)CN(C)CC2,0
CCOCC(NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(N)=O,0
Cc1ccc(S(=O)(=O)N2CC3OC(C)(C)OC3C2CO)cc1,0
COC(=O)C1(C)CCCC2(C)C1CCC1C=C(C)C3CCC12C3,0
N#Cc1c(=O)[nH]c(=O)n2c1[nH]c1ccccc12,0
CC1(C)N=c2c(ncn2CCCO)=C(C(N)=O)N1,0
O=C1CSC(c2ccccc2[N+](=O)[O-])N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0
C=C(Br)CNC(=O)Nc1ccc(Cl)c(Cl)c1,0
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0
Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,1
CCOC(=O)c1cnn2c1ncc1c(=O)n(NC(N)=O)ccc12,0
NCCC1C2CC3CC(C2)CC1C3,0
c1ccc(-c2ccc(-c3cc4ccccc4[nH]3)cc2)cc1,0
Cc1ccccc1-n1c(SCC(=O)NC(=O)Nc2cccc(Cl)c2)nc2c(Br)cc(Br)cc2c1=O,0
CCCCNC1=C2C(=O)NN=C2CO1,0
Nc1nnc(N)c2[nH]cnc12,0
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
O=C(Cn1c2c(c3ccccc31)CCCC2)N1CCCCC1,0
CCCCCCCCCCCC(=O)C1=C(O)CCCC1=O,0
Cc1cc2occ(-c3ccc(Cl)cc3)c2c(=O)o1,0
CN(C)CCC(O)(Cc1ccccc1)c1ccco1.O=C(O)C(=O)O,0
C[Si](C)(C(=CCOCc1ccccc1)CCOC1CCCCO1)c1ccccc1,0
CC1=C(C(=O)NNC(=O)C[N+](C)(C)C)CC(C(=O)NNC(=O)C[N+](C)(C)C)=C(C)N1.[ClH2+],0
Cc1cc(Cl)nc(Nc2nc3ccccc3[nH]2)n1,0
CCOC(=O)CC(C)C1(C=O)CCCCC1=O,0
CCOC(=O)c1c(N)sc2c1C(C)(C(=O)OCC)CC2,0
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccccc1O,0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0
O=C(CCN1CCCCC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0
COc1ccc(N2C(=O)CC(c3c[nH]c4ccccc34)C2=O)cc1,0
Cc1c(NC(=S)Nc2ccc([N+](=O)[O-])cc2)c(=O)n(-c2ccccc2)n1C,0
C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc(Cl)cc1,0
CCOC(=O)CN1C(=O)NC(C)(c2ccccc2)C1=O,0
CC#[N+][Rh+2]1234[O+]=C5CCC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1CCC(C(=O)OC)[NH+]12)([O+]=C1CCC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)CCC1C(=O)OC,0
COc1ccc(C=C(C(C)=O)C(=O)Nc2ccccc2)cc1,0
CC1(C)OC(CC2(C#N)CC(CCl)OC(C)(C)O2)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)O1,0
C=CC1C(CO)=CCC2C1CCC1C(C)(C)C(=O)CCC21C,0
Cc1ccc(O)c(N=O)c1,0
O=C(NN=C1CCc2ccccc2C1)NN=C1CCc2ccccc2C1,0
CSc1nc(NC(=O)c2ccccc2Cl)n[nH]1,0
CC(=O)c1cc(I)c(O)c2ncccc12,0
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CC(=O)OCc1ccccc1)C(N)=O,0
CCNC(=O)c1ccc(C)c(N=NN(C)C)c1,0
CC(=O)OCC1OC(SC2=NC(=O)C(=Cc3ccccc3)S2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CCN(CC)CCCOP(=O)(OCCCN(CC)CC)OCCCN(CC)CC,0
COc1ccccc1CC1(O)OC(=O)c2ccccc21,0
O=C(Nc1ccc(C2=NCCCN2)cc1)c1ccc(NC(=O)c2ccc(C3=NCCCN3)cc2)cc1,0
COC(=O)C(C#N)C1NC(=O)c2ccccc21,0
CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccccc1C,0
NC(=S)Nc1nc(S)nc2c1SC1=NC(=Cc3ccco3)C(=O)N12,0
COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,0
CCOC(=O)Cn1c(=O)c2nc(SC)sc2n(CC)c1=S,0
CCOC(=O)C(=Cn1c(=O)[nH]c(=O)[nH]c1=S)C(=O)c1ccccc1,0
Cc1cccc(C)c1NC(=O)CCCC(=O)C1CC(=O)CCC1=O,0
