smiles,label
CC(=O)Nc1ccc(S(=O)(=O)NCCSSCCNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
Sc1ccccc1C1N(Cc2ccc(Cl)cc2)CCCN1Cc1ccc(Cl)cc1,0
Nc1ccc2c(O)cc(O)nc2n1,0
OCC(CO)(CO)COCC(CO)(CO)COCC(CO)(CO)CO,0
CCOC(=O)C1Sc2c(c(=O)n(C)c3ccccc23)C1=O,0
CC1(C)S(=O)(=O)OCCOS1(=O)=O,0
CCN(C(C)=O)c1cnc(C=NNC(N)=S)c2ccccc12,0
COC(=O)C1=COC2OC3C(C(C)O)C(=O)OC34C=CC1C24,0
C=CCn1c(=O)c(C(=O)NC(=O)OCC)cn(C2CCCCC2)c1=O,0
NC(=O)NC1=NC(Cc2ccccc2)C(=O)N1Cc1ccccc1,0
CCCC(O)C(O)c1ccc2c(c1O)C(=O)c1c(OC)cccc1C2=O,0
Oc1cc2c(cc1O)-c1[nH]ncc1CC2,0
CC[N+](C)(CC)CCCC(C)N1C(=O)C2CCCCC2C1=O,0
Cn1c2ccc([N+](=O)[O-])cc2c(=O)c2c(O)cc(O)cc21,0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccco1,0
O=C(C=Cc1ccc(O)c(O)c1)OCCc1ccc2ccccc2c1,0
COC(=O)CC(=O)OSc1ccccc1,0
O=C1C=CC2C3C(=O)N(c4ccccc4)C(=O)C3C1N2Cc1ccccc1,0
O=S(=O)(O)CC(O)CN(CCO)CCO,0
COC(=O)C1=C(C(=O)OC)C2C(C)=CC(C)=CN2C(C#N)=C(SC)S1,0
CCOC(C)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,1
COc1ccc(C=CC(=O)c2cc(C)ccc2OC(C)=O)cc1,0
O=C(O)Cc1nc(O)nc(O)c1CCl,0
COC(=O)C(=NNC(C)(C)C)C(C(=O)OC)C(=O)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1,0
Cc1nc2ccc(N)cc2nc1O,0
O=C(C=Cc1ccc(Cl)cc1)c1ccncc1,0
COC(=O)C1=C(c2ccc3c(c2)OCO3)OC(c2ccc3c(c2)OCO3)C1,0
N=C1N(c2ccccc2)C(=S)C(=Nc2ccccc2)N1c1ccccc1,0
O=C(O)CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1,0
C=C1c2ccccc2Oc2nc3nc(N)c(C#N)c(N)c3c(N)c21,0
COc1ccc2c(c1OC)OCC(CN(C)C)C2=O.Cl,0
CN(C)CCC(CCN(C)C)=NOC(=O)c1ccccc1.Cl,0
CC(=O)OC1CCC2(C)C(C1)CC(OC(C)=O)C1C2CCC2(C)C(C(C)CCc3nc4ccccc4[nH]3)CCC12,0
O=C1Oc2ccccc2C(=O)C1=C1C=C(c2ccccc2)SS1,0
O=C(NC(=Cc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1)c1nc2ccccc2[nH]1)c1ccccc1,0
COc1ccc(-c2c(O)c3ccc(OC)cc3oc2=O)cc1,0
CC(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(C(=O)NCCC(=O)NCCCN(C)C)n(C)c5)n(C)c4)n(C)c3)n(C)c2)n(C)c1.O=C(O)C(F)(F)F,0
O=C(C=NO)Nc1cccc(Cl)c1I,0
CCOC(=O)c1ncoc1C1COC(C)(C)O1,0
Cc1cc(S(=O)(=O)NC2=NCC(C)(C)CN2)c(S)cc1Cl,0
Cl.NC(CSSC(C(=O)O)C(SSCC(N)C(=O)O)C(=O)O)C(=O)O,0
COc1cc2oc(=O)ccc2cc1CC=C(C)C,0
CCCCC(=S)SSC(C)(C)C,0
Cc1cc(O)c2c(c1)C(C13Cc4cc(O)c5c(c4C1C=CC(O)C3O)C(=O)c1c(O)ccc(O)c1C5=O)OC2=O,0
CCNc1ccc(-c2ccccc2)nc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,0
CC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0
Cc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1,0
COC(=O)C(Cc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1)NCc1cc(N(C)C)cc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)OC)n1,0
COC1OC2CCN(C(=O)OCc3ccccc3)C2C1OCc1ccccc1,0
Cc1ccc2c(c1)SC(c1cc3c(cc1Br)OCO3)S2,0
CC(C)(C)c1cc(Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc(C(C)(C)C)c1O,0
O=C1NC2CCCCCC2C12CCCCC2,0
OCCc1ccccc1Cn1cnc2c(O)ncnc21,0
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CSC(COP(=O)(O)OC3CC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)OC3CO)O2)c(=O)n1,1
CC(C)CCC(=O)c1ccoc1,0
O=S(=O)(O)CCCCCO,0
CCCCCCCCCCCCCCCCOC1OC(CBr)C(O)C(O)C1O,0
Cc1ccc(S(=O)(=O)C(C#N)=CNS(=S)c2ccncc2)cc1,0
CC(NC(=O)C1CC1(C)CO)c1cccc2ccccc12,0
c1ccc(C2OCC(OC3CCCCO3)CO2)cc1,0
CSc1nc2c([nH]c(=N)n2C2OC(CO)C(O)C(O)C2O)c(=O)n1C,0
Cc1sc(NN=C2C(=O)Nc3ccccc32)nc1-c1ccccc1,0
O=C(NC1C2CC3CC(C2)CC1C3)C(Cl)=C1Sc2ccccc2NC1=O,0
O=C1OCC(C(=O)c2cccc(O)c2)C1=O,0
O=C(OCCNC(=O)N1CCOCC1)OCCNC(=O)N1CCOCC1,0
CC1=NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccc(C)cc1C,0
CCc1cc2c(oc3cc(C)ccc32)c(=O)n1C,0
Clc1ccc(CN2CCCN(Cc3ccc(Cl)c(Cl)c3)S2)cc1Cl,0
CC(C)(C)C(O)=Cc1nc2ccc(C(F)(F)F)cc2nc1O,0
CC1(C)C=C(C=NNc2ccccc2)C(C#N)=C(O)C1(C#N)C#N,0
FC(F)C(F)(F)N1c2ccccc2Sc2ccccc21,0
Cc1cc[n+](CC(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc1,0
COc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,0
O=C(O)Cc1cc(=O)oc2cc(O)ccc12,0
Cc1ccc(C2=C(c3ccc(C)cc3)C(c3ccc(C)cc3)=C(c3ccc(C)cc3)C2=O)cc1,0
CCCOS(=NS(=O)(=O)c1ccccc1)c1ccccc1[N+](=O)[O-],0
CCc1cc(Cc2cc(Cl)c(NC(=O)C(=O)C3NC(=O)NC3=O)c(CC)c2)cc(Cl)c1NC(=O)C(=O)C1NC(=O)NC1=O,0
CCCCCCCCCCCCCc1nn[nH]n1,0
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccccc1Cl,0
N#Cc1nc(-c2ccc(-c3nc(C#N)c(N)o3)cc2)oc1N,0
CN1CCn2c(Br)ccc2C1=O,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)ccc(Cl)c34)cc2)n1,0
CP(C)CC[PH]12CC[PH](C)(C)[W]1(C#[O+])(C#[O+])[PH](C)(C)CC2,0
CCCCCCN(CCCCCC)C(=O)C1=C(C)NC(C)=C(C(=O)N(CCCCCC)CCCCCC)C1,0
CCCCN(CCCC)NC(=S)Nc1ccccc1,0
O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1ccc(-c2ccccc2)cc1,0
CCOC(=O)c1nc2cc(F)c(F)cc2nc1NCc1cc(OC)c(OC)c(OC)c1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,0
O=C(NCCCN(CCCCN(CCCNC(=O)c1cc(S(=O)(=O)O)cc(O)c1O)C(=O)c1cc(S(=O)(=O)O)cc(O)c1O)C(=O)c1cc(S(=O)(=O)O)cc(O)c1O)c1cc(S(=O)(=O)O)cc(O)c1O,0
COc1ccc(CC2COC(=O)C2Cc2ccc(Br)cc2)cc1OC,0
O=C(CCC(=O)NN=Cc1ccccc1O)NN=Cc1ccccc1O,0
Cc1c(C(=O)c2ccccc2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,0
O=C(OC1CCCCC1)c1cc(NC(=S)c2ccccc2F)ccc1Cl,1
COc1ccc2c(c1)OCC(O)(c1ccccc1)C2=O,0
CCOC(=O)C(=Cc1ccccc1[N+](=O)[O-])C(=O)OCC,0
Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,1
CCCCC(CC)C(=O)OC(C)CN(CC(C)OC(=O)C(CC)CCCC)C(=O)C(C)OC(=O)C(CC)CCCC,0
NC(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)C(=O)O,0
Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(C[N+](=O)[N-]Nc3ccc([N+](=O)[O-])cc3)O2)c(=O)[nH]c1=O,0
COc1ccc(C2(O)C(S(=O)(=O)c3ccc(C)cc3)=Cc3ccc(OC)cc32)cc1,0
CC1=C(C)SC(=C2Sc3c(n(C)c(=O)[nH]c3=O)S2)S1,0
[O-][N+]1=c2c([nH]c3ccccc23)=[O+][Cu-3]12[O+]=c1[nH]c3ccccc3c1=[N+]2[O-],0
CC(=O)OCC1OC(c2c(OC(C)=O)cc(C)c3c(=O)cc(C(C(C)=O)=C(C)O)oc23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
COC(=O)C1CC(C(=O)OC)c2nc3cc([N+](=O)[O-])ccc3nc21,0
CC1CN1SSN1CC1C,0
O=C1c2ccccc2C(=O)N1C(Cc1ccccc1)C(=O)n1cccc1CO,0
CCOC(=O)C(=Cc1ccc(C)cc1)[Se]c1ccccc1,0
N=C(N)Nc1ccc(C=C2C=Cc3ccccc32)cc1,0
O=c1c2c(no[n+]2[O-])c2ccccc2n1-c1ccccc1,0
O=C(O)CC(NC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1)C(=O)O,0
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,0
COc1cc2c(cc1OC)C1c3ccccc3CCCN1CC2,0
Cc1cc(C)c2c(=N)c3ccccc3n(CCCCCCn3c4ccccc4c(=N)c4c(C)cc(C)nc43)c2n1.Cl,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)cc(Br)c2O)cc1,0
CC(=Cc1ccccc1)C=C1NC(=O)NC1=O,0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CC(C)CC)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,0
CC1CCC2(CC1)N=C1CCC(C)CC1C1(CCC(C)CC1)N2,0
Cc1cccc(C(C)(C)C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,0
CCCCC=CCc1[nH]c2ccccc2c(=O)c1C,0
COc1ccc2c(c1)OCC1c3cc(O)c4c(OC)cccc4c3OC21,0
CC(=NNC(=S)N1CCC1)c1ccccn1,0
CCOP(=S)(S)OCC.C[S+]=c1cc(-c2ccccc2)ss1,0
O=C1C2ON=C(c3ccccc3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccccc5)C4C3=O)cc2)cc1,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCO)CC5)ccc(Cl)c34)cc2)no1,0
CCOC(=O)c1cc(NN=C2CCCNC2=O)c[nH]1,0
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,1
NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,0
C=CN(C=C)C(=O)Cn1cc(-c2ccccc2)nn1,0
CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13.O=S(=O)(O)O,0
Cc1cc(Br)cc(C)c1NC(=O)C(=O)C1C(=O)C(CC2C(=O)c3ccccc3C2=O)C(=O)CC1(C)C,0
COc1c(Br)cc2ccccc2c1-c1c(OC)c(Br)cc2ccccc12,0
COc1ccc2c(c1OC)C(=O)NC2=Cc1c(CCN(C)C)cc2c(c1OC)OCO2,0
N#CC1(O)Cc2ccccc2C1,0
CN(C)CCC(=NNc1ccc(Cl)cc1)c1ccccc1.Cl,0
CC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,0
CC(=O)OC1CC(C)(O)C=CCC(C)C=CC2(C)CCC(C(C)(C)O)C12,0
O=C(NN1C(=O)C=CC1=O)c1ccccc1Nc1ccccc1C(=O)NN1C(=O)C=CC1=O,1
CN(C)CCOC1(Cc2ccc(F)cc2)CCC(C(C)(C)C)CC1.O=C(O)C=CC(=O)O,0
C=C1C2CCC3(C4CC5C6(C)CCCC5(C(O4)N4CCOC46)C3C2)C1OC(C)=O,0
O=C1c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCNCCN1C(=O)c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C1=O,0
C=C(C(=C)P(=S)(c1ccccc1)c1ccccc1)P(=S)(c1ccccc1)c1ccccc1,0
O=C(Cc1ccccc1)NN1C(=O)C(=Cc2cccc([N+](=O)[O-])c2)SC1=Nc1ccccc1,0
COc1cc(N)c2c(c1)SCCC(=O)N2,0
Oc1cccc2nc3cc(CN4CCOCC4)c(CN4CCOCC4)cc3nc12,0
COc1ccc(N(C)Sc2ccccc2)cc1,0
CCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,1
CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(C3C(C(=O)Nc4ccccc4C)=C(C)NC(C)=C3C(=O)Nc3ccccc3C)cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,0
COc1nn(Cc2ccccn2)c2ccc([N+](=O)[O-])cc12,0
O=C(Cn1c(=O)oc2ccccc21)N(c1ccccc1)c1ccccc1,0
CC(C)OC(=O)C1OC(C)(C)OC1C(=O)OC(C)C,0
COc1cc2c[n+](C)c3c4cc(OC)c(OC(C)C)cc4ccc3c2cc1OC.[Cl-],0
Cc1cc([N+](=O)[O-])ccc1N=NC(=O)NNc1ccc([N+](=O)[O-])cc1C,0
C=CCCCCCCCCCC=C1CC(O)COC1=O,0
NC(=O)NN=CC(C=NNC(N)=O)[N+](=O)[O-],0
c1ccc(C2=NOC3COc4ccccc4OCC23)cc1,0
CCCCCCCC(=O)OC(COC(=O)Cc1ccccc1)COC(=O)C(C)(C)C,0
O=C(O)C=CSc1ccccc1C(=O)O,0
O=c1c2c(nc3n1CCC3)sc1c(O)c(Br)ccc12,0
CN(Nc1cc(O)nc(O)n1)c1ccccc1,0
COC1CC(COCc2ccccc2)CC(OC)O1,0
S=C(NN=C(c1ccccc1)c1ccccn1)N1CCCCCC1,0
COc1cc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc(OC)c1O,0
COc1cc(NS(=O)(=O)c2ccc(C(C)=O)cc2)nc(OC)n1,0
COC(=O)c1ccccc1C1CN=NC12Cc1c(ccc(C)c1C)C2=O,0
O=C(C(=Cc1ccc(F)cc1)C(=O)c1ccccc1)c1ccccc1,0
Cc1cccc(NC(=O)Nc2ccccc2Cl)n1,0
O=C(OC1=C(OC(=O)c2ccc(N=Nc3ccccc3)cc2)c2ccccc21)c1ccc(N=Nc2ccccc2)cc1,0
O=C(Nc1nccs1)c1ccc(C(=O)Nc2nccs2)cc1,0
CC(C(=O)O)n1[se]c2ccccc2c1=O,1
COc1cccc(NC(S)=C(C(=O)c2ccc([N+](=O)[O-])cc2)[n+]2ccc(C(C)C)cc2)c1,0
CCOC(=O)C1CC(C(=O)c2ccccc2)N2c3ccccc3-c3ccccc3C12,0
CC(C)=CCC1(O)C(=O)c2ccccc2C1(O)C(=O)O,0
Clc1ccc(SSc2ccccc2)cc1,0
Brc1ccc(-c2ccc3nnnn3n2)s1,0
c1cc(-c2csc(-c3ccsc3)c2)cs1,0
CN(C)c1nc(N)c(C#N)c(C#N)c1C#N,0
COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=NNC(=O)c1ccccc1O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)c(C)[n+]2[O-],0
COc1cc(C2c3cc4c(cc3OC3(N5CCCC5)CCCC23)OCO4)cc(OC)c1OC,0
N#Cc1c(N2CCC(O)C2)c2ccccc2n2c1nc1ccccc12,0
O=C(O)C(=O)O.O=c1c2ccccc2nc(-c2cccc(Cl)c2)n1NCC1(O)OCC(O)C(O)C1O,0
CC1=CC(=O)CC2(C)CCC3CC12OC3(C)C,0
COc1ccc(C(=O)CC(=NNC(N)=S)C(=O)Nc2ccccc2)cc1,0
COC1=CC2(c3ccccc3)C(=CC1=O)CCN2C(=O)c1ccccc1,0
CCOC(=O)c1ccc(C)c(N=NN(C)C)c1,0
O=C1CCCCC1=C1C(=O)Nc2cc(F)ccc21,0
COC(=NN=Cc1cccc(Cl)c1)c1ccncc1,0
C=C1CC(Cn2ccc(=O)[nH]c2=O)(c2ccc(-c3ccccc3)cc2)OC1=O,0
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0
COCC12CCC(OC)C34C5CC6(O)C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,0
CCCCCCCC(=O)c1ccc(O)c(-c2nc3cc(C(F)(F)F)ccc3[nH]2)c1,0
CCOC(=O)Cc1oc2c(C(C)=O)c(O)c(C)c(O)c2c1C,0
O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,1
COc1cc(C=C2CCC(=Cc3cc(OC)c(O)c(OC)c3)C2=O)cc(OC)c1O,0
O=P1(C(c2ccccc2)c2ccccc2)OC2CC(Cl)CC(C2)O1,0
CCOC=C1N=C(c2ccc(Cl)c(Cl)c2)OC1=O,0
NC(=O)NN=Cc1ccc(Cl)cc1,0
Br.CC1(C)CC(=O)C(=CNc2nc(-c3ccc(Br)cc3)cs2)C(=O)C1,0
O=C(NCc1cccnc1)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1,0
C1C2CC3CC1OP(O2)O3,0
O=C(O)c1ccc(CSc2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,0
N=C1NC(=O)C(c2ccccc2)S1,0
CC1CCC=C([Si](C)(C)C)CC(C)O1,0
O=C1C(=CC=C2SC(c3ccccc3)(c3ccccc3)c3ccccc32)C(=O)c2ccccc21,0
CSc1ncnc2[nH]c(C(O)c3ccccc3)nc12,0
Cc1c(C(=O)Nc2ccccc2)nnn1-c1ccnc2cc(C(F)(F)F)ccc12,0
COC1(OC)c2no[n+]([O-])c2CCC1O,0
O=C1CC2(CCCC2)C(=O)N1c1cccc([N+](=O)[O-])c1,0
COc1cc2c(c3oc(C)c(C)c(=O)c13)C=CC(C)(C)O2,0
CCOC(=O)C(O)(C(=O)OCC)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
COc1cc2cc(C(=O)N3CC(CCl)c4c3cc([N+](C)(C)Cc3ccc([N+](=O)[O-])n3C)c3ccccc43)[nH]c2c(OC)c1OC.O=S(=O)([O-])C(F)(F)F,0
CCN(CC)c1ccc(N=O)c(O)c1,0
CCOC(=O)CC(C)C1(C=O)CCCCC1=O,0
O=C(c1ccccc1)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,0
COc1ccc2c(c1)OCC1Cc3cccc(OC)c3OC21,0
Cc1cccc(C)c1NC(=O)CN(CC(C)C)CC(O)COc1ccccc1,0
COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccc3c(c2C1)CCC3,0
O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(Cl)c(Cl)c1Cl,0
O=CN(c1ccccc1)c1c([N+](=O)[O-])cc([N+](=O)[O-])c2c1=NCN=2,0
COC(=O)c1ccccc1C1CN=NC12Cc1c(ccc3c1CCC3)C2=O,0
CC(=O)Oc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
COc1c2c3c4c(c(OC)c(=O)c5c(O)cc(OC)c(c6c(OC)cc(O)c(c1=O)c63)c54)C(C(C)O)C2C(C)O,0
CCC(=O)OCN(C)c1nc(N(C)COC(=O)CC)nc(N(C)COC(=O)CC)n1,0
NC(=O)NN=C(Cc1cc(=O)oc2cc(O)ccc12)C(=O)Nc1ccccc1C(N)=O,0
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc([N+](=O)[O-])cc1,0
Cc1ccccc1N(C)S(=O)(=O)c1ccccc1[N+](=O)[O-],0
Cl.O=C(NCCCN1CC2CCCC2C1)C(C1CCCCC1)C1CCCCC1,0
O=c1sc2ccccc2n1CCSSCCn1c(=O)sc2ccccc21,0
O=S1(=O)C2C=CCC1C(O)CC2,0
CC1=C(Br)C(c2ccccc2)=Nc2ccccc2N1,0
CC(C)(C)OC(=O)N(CCCCNC(=O)C(F)(F)F)CCCNC(=O)C(F)(F)F,0
COc1cc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0
CCCC(Cl)=NOC(=O)Nc1ccc(Br)cc1,0
O=CC1CCC=CC1NC(=O)OCc1ccccc1,0
CC(C)=CCNc1ncnc2c1ncn2CCC(=O)O,0
O=C1NC(=O)C2C1C1C=C3c4ccccc4N(c4ccccc4)C32C2C(=O)NC(=O)C12,0
CCCCOC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,0
O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,1
CC(=O)OCC1OC(n2c(C)cc(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CC(=O)OC1CC(C)=CC2OC(=O)C3(C)OC23C(O)C2C3(C)OC3CC(OC(C)=O)C2(C)C1OC(C)=O,0
N=C(N)SCCCN,0
COC(=O)c1nn2c(=O)[nH]c3ccccc3c2c1C(=O)OC,0
C=CCC1(C)CCCCC1(O)CS(=O)c1ccccc1,0
COC1C2c3ccccc3C(C#N)(Cc3ccc4c(c32)OCO4)N1C(=O)c1ccccc1,0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,0
COc1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,0
CC1C(=NO)C(C)C(c2ccccc2)N(N=O)C1c1ccccc1,0
C=CCONC(=O)c1ccc(Cl)cc1,0
CCC1(c2ccc(OC)c(OC)c2)CCN(S(=O)(=O)c2ccc(C)cc2)C1,0
Cc1ccccc1NC(=O)CC(=O)n1nc(-c2ccccc2)c(N=Nc2ccc([N+](=O)[O-])cc2)c1-c1ccccc1,0
Oc1cc(-c2ccccc2)cn2c1nc1ccccc12,0
NC(=O)NN=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-],0
COc1cccc(-c2n[nH]c(=N)o2)c1,0
O=C(c1ccccc1)N1C2CCC1C(C(F)(F)F)=C2C(F)(F)F,0
CC(=O)OC1COC(N2c3ccccc3C3CCc4c([nH]c5ccccc45)C32)C(OC(C)=O)C1OC(C)=O.CC(=O)OC1COC(N2c3ccccc3C3CCc4c([nH]c5ccccc45)C32)C(OC(C)=O)C1OC(C)=O,0
COc1ccc(CC2COC(=O)C2Cc2cc(OC)c(O)c(OC)c2)cc1OC,0
CCOC(=O)C(=Cc1cccc(Cl)c1)C(=O)OCC,0
N#Cc1c(Nc2ccccc2)n2[nH]c(=N)c(N=Nc3ccccc3)c2[nH]c1=N,0
O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccc(Cl)cc1,0
CC[N+](C)(CC)CCNC(=O)C(O)(c1ccccc1)c1ccccc1.[I-],0
C=C1CCC2C(C)(C)CCCC2(C)C1Cc1cc(O)ccc1O,0
COc1ccccc1NC(=O)C(=CNC(N)=S)C(C)=O,0
O=c1[nH]c2cc3[nH]c4ncccc4c(=O)c3cc2[nH]1,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCCCCCCC4C3C2=O)cc1,0
Cc1cc2c(c(C(N)=O)c1C)-c1cc(Cl)cc(Cl)c1C2=O,0
Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],1
c1ccc(-c2ccccn2)nc1,0
COc1ccc(C=NNC(=O)c2ccc(OCc3nc4ccccc4[nH]3)cc2)cc1,0
C=C1C(OC(=O)CC(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(OC(C)=O)CC(C(O)C12)C3(C)C,0
CN1c2c(O)nc(N)nc2NCC1CCNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccc(Cl)cc1,0
CC(=O)OC1C(OC2CCCC2(c2ccccc2)c2ccccc2)O[N+]([O-])=CC12COCc1cc3c(cc12)OCO3,0
N#CC(=Cc1ccccc1)c1ccc(F)cc1F,0
O=C(O)CCC1C(=O)C2CCN1CC2,0
Clc1ccc(-c2nnc3c4nnc(-c5ccc(Cl)cc5Cl)n4c4ccccc4n23)c(Cl)c1,0
Cl.O=[N+]([O-])c1cccc2nccc(NCCCO)c12,0
CCOC(COc1c2occc2cc2ccc(=O)oc12)OCC,0
CCC(C)C(NC(=O)C(N)CCC(=O)O)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)O)C(C)O)C(C)O,0
CCOC(=O)OC1C(Br)C2CCC1(C)C2(C)C,0
COC(=O)CC1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C,0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCN1CCCC1,0
COc1ccc2c[n+](C)c3c4cc(OC)c(OC)cc4ccc3c2c1.CS(=O)(O)=[OH+],0
CCN1CCN(c2ccc(Nc3ccnc4ccc5nn(C)nc5c34)cc2)CC1,0
COc1cc2c(cc1OC)C(C)N1CCc3cc(OC)c(OC)cc3C1C2,0
CCCCCC(=O)C(C)C1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(C(C)C(=O)CCCCC)=N4)n2C1=O,0
O=C1CC(c2ccsc2)n2cccc21,0
NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(N)=O)NC(=O)OCc1ccccc1,0
