smiles,label
C=C1CC2C(=O)N(c3ccccc3)C(=O)C2CC1n1[nH]c(=O)n(Cc2ccccc2)c1=O,0
Cc1c(N(Cc2ccccc2)Cc2ccccc2)nc(S(C)(=O)=O)nc1S(C)(=O)=O,0
CCOc1ccc(N=O)c(O)c1,0
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1.O=C(O)C=CC(=O)O,0
COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,1
O=C(CC1SC(Nc2ccccc2Cl)=NC1=O)Nc1ccc(Cl)cc1,0
O=S(=O)(O)c1cccc2c1CN1CCCCC1C2,0
O=c1c(Cl)c(Cl)cnn1CCCl,0
CC1(C)OC2OC(C(COS(=O)(=O)C(F)(F)F)N=[N+]=[N-])C(OC(=O)c3ccccc3)C2O1,0
COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12.Cl,0
CC(C)(C)c1cc2c(O)c(c1)COCc1cc(C(C)(C)C)cc(c1O)COCc1cc(C(C)(C)C)cc(c1O)COC2,0
COC(=O)C(C#N)=C(Nc1ccccc1)N1CCOCC1,0
O=C(c1c(F)c(F)c(F)c(F)c1F)N1CCN(C(=O)c2c(F)c(F)c(F)c(F)c2F)C1=S,0
N#CC12C(=O)N3C(=NC(c4ccccc4)NC3c3ccccc3)C1(C#N)C(c1ccccc1)NC1=C2CCC1,0
[N-]=[N+]=NC1(c2ccccc2)C(=O)c2cccc3c2N(CCC3)C1=O,0
CC(=C(SSC(C(=O)O)=C(C)c1cccc(O)c1)C(=O)O)c1cccc(O)c1,0
c1ccc(Cc2ccc(SSc3ccc(Cc4ccccc4)cc3)cc2)cc1,0
O=C(Nc1cc2c(oc1=O)CCCCCC2)c1cnccn1,0
O=C(NCCSSCCNC(=O)C(Cc1ccc(O)c(Br)c1)=NO)C(Cc1ccc(O)c(Br)c1)=NO,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1ccc(F)cc1,0
CCCC(C(=O)OC)C1N=C(NC#N)N(Cc2ccccc2)C1=O,0
O=C(O)C1=CCCc2ccc3ccccc3c21,0
COC(=O)c1cc(=O)nc(NN=Cc2ccccc2O)s1,0
O=C1OCC2(CO1)CC1C=CC2C1,0
N#Cc1c(S)nc(-c2ccccc2)nc1SCc1ccccc1,0
CC(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(N)=O,0
O=[Se]1[OH+][Pt-2]2(NC3CCCCC3N2)[OH+]1,0
c1sc(NC2=NCCO2)c2c1CCCC2,0
O=C(C=Cc1c(O)ccc2ccccc12)c1cccc(O)c1,0
NN=C1c2ccccc2C2C(=NN)c3ccccc3C12,0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5=O)C3C2)C1O,0
COc1ccc2c(cnc3c4cc(OC)c(OC)cc4ccc23)c1,0
Cn1cnc([N+](=O)[O-])c1Sc1nncc2[nH]cnc12,0
Nc1ccc(C=Cc2ccnc3ccccc23)c(N)c1,0
CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(N=C(C)C)C(=O)C12,0
COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,0
Cc1cc2c(c(N)c1C)C(=O)c1ccccc1C2=O,0
COc1ccc(C(=O)C=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1,0
O=c1c(SCc2ccccc2F)c(SCc2ccccc2F)cnn1-c1ccccc1,0
CC(C)C(O)(C(=O)OCC1CCN2CCC(O)C12)C(C)O,0
Cc1cccc(C(O)c2ccccn2)c1O,0
CC1=CC(=O)C(=CN2C(=O)C(=Cc3cccc(O)c3)SC2=S)C(=O)O1,0
CCCN(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(C)N=O,0
CC1=CC2OC3C(O)C(O)C(C)(C2(COC(=O)CCl)CC1)C31CO1,0
O=C1CN(CCN2CCCCC2)CC(=O)N2Cc3ccccc3CN12,0
CC(=C(C)c1cc[n+](C)cc1)c1cc[n+](C)cc1.[I-],0
CCOCC(CN(CC)CC)N(CC)CC(=O)Nc1c(C)cccc1C,0
CC1(C)OC(COCCOCCCCCO)C(COCCOCCCCCO)O1,0
CCC(=NO)c1ccc(Br)s1,0
CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cn1)C(N)=O,0
Cc1cn(C2CCC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,1
Cc1cccc(-c2nc3ccc([N+](=O)[O-])cc3c(=O)o2)c1,0
Clc1ccc(C2=C(c3ccccc3)C(c3ccc(Cl)cc3)N3C(=NC4CCCCC43)N2)cc1,0
Cc1cc(NS(=O)(=O)c2ccc(NC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc2)no1,0
C#CCOCn1cnc2c(N)ncnc21,0
COC(=O)C1([Se]c2ccccc2)CCN2CCC(OCc3ccccc3[N+](=O)[O-])C21,0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(CC(C(=O)Nc1ccccc1C)C(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1ccccc1C,0
CCN(CC)c1ccc(C=C2C=Cc3ccccc32)cc1,0
CC(=NNS(=O)(=O)c1c(C)cc(C)cc1C)c1cccc[n+]1[O-],0
O=C(NCCN(CCNC(=O)c1cccc(=O)n1O)CCN(CCNC(=O)c1cccc(=O)n1O)CCNC(=O)c1cccc(=O)n1O)c1cccc(=O)n1O,0
CC(=O)C1CC2=C(CCC1=O)CCC1(CC2)OCCO1,0
O=C(O)c1nn[nH]c1S,0
COc1ccc(C2(OC)Oc3ccccc3C(=O)C2(O)OC)cc1OC,0
COC(=O)c1cc(C(=C(Cl)Cl)c2cc(C(=O)OC)c(OC)c(Br)c2C)c(C)c(Br)c1OC,0
CC[Sn](CC)(OC(=O)c1cc(OC)c(OC)c(OC)c1)O[Sn](CC)(CC)OC(=O)c1cc(OC)c(OC)c(OC)c1,0
COc1ccc(-n2nc(C)cc(Cl)c2=O)cc1,0
CC(=O)Nc1sccc1S(=O)(=O)c1ccc(Cl)cc1,0
CC1=NNC(=O)C1C(CC(=NO)c1c[nH]c2ccccc12)C(=O)O,0
CC1([N+](=O)[O-])COP(=O)(Nc2cccc(Cl)c2)OC1,0
Nc1ccc2nc3ccc(O)cc3nc2c1.[Na]S[Na],0
COc1ccc(-c2cc(-c3ccc4c(c3)CC(C)O4)nc(N)n2)cc1,0
CC(CO)CCNc1ncnc2c1ncn2CCC(=O)O,0
CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1,0
O=C1CCCc2ccc3c(c21)CC1(Cc2ccccc2C1)C3,0
CC1(C)CC(=O)c2c(nc3ccc4ccccc4c3c2-c2ccc(NC(=O)CCCCC(=O)Nc3ccc(-c4c5c(nc6ccc7ccccc7c46)CC(C)(C)CC5=O)cc3)cc2)C1,0
Cc1noc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(-c4ccccc4)c4ccccc34)cc2)c1C,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(NNc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)no1,0
O=[N+]([O-])c1ccc(C2OCC3CSCN32)cc1,0
CCOC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)OCc1ccccc1,0
COc1ccc(C2C3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON(c8ccccc8)C(c8ccc(OC)cc8)C7C6=O)cc5)cc4)C(=O)C3ON2c2ccccc2)cc1,0
CC(=Nc1cccc(Cl)c1)c1ccncc1,0
Cc1cccc(C)c1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,0
O=C1NC(=O)c2c1n(Cc1ccccc1)c(=O)n2Cc1ccccc1,0
Cc1c(CCC(C)C)oc2cc3oc(CCC(C)C)c(C)c3cc12,0
CN(C)CCNC(=O)c1cccc2c1Oc1c(cccc1[N+](=O)[O-])O2.Cl,0
CC(C)OC(=O)c1ccc(CCc2cc(O)c(Br)cc2O)cc1,0
O=C1C(=Cc2cccc(Oc3ccccc3)c2)S(=O)(=O)C(c2ccccc2)N1c1cccc(Cl)c1,0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
O=C(O)c1ccc(O)c(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)c1,0
O=C1c2ccccc2C(=O)c2sc(Nc3ccc([N+](=O)[O-])cc3)nc21,0
CNN1C(=O)c2c(C)c(C)c(C#N)c(N)c2C1=O,0
CCC1c2c(cc(O)nc2O)C(=O)N1C,0
O=C(C=Cc1cccs1)c1ccc([N+](=O)[O-])cc1,0
C=CCNC(=S)NC=C1C(=O)NC(=O)NC1=O,0
CN(C)CCn1[nH]c(=N)c2nc3cc(C(F)(F)F)ccc3nc21,0
COc1ccccc1NCc1nnc(CCCCCCCCc2nnc(CNc3ccccc3OC)o2)o1,0
C[CH-][Tl-]1([CH-]C)[O+]=C(C)[CH-]C(C)=[O+]1,0
COc1ccc(CC(=O)NC(C)Cc2ccc(OC)c(OC)c2)cc1OC,0
CCOC(=O)C(=O)Nc1ccc(C)cc1C,0
CN(C)C=C1C=CC=C1,1
COc1ccccc1N1C(=O)CC(=O)N(C(=O)CCCCCCCCC(=O)N2C(=O)CC(=O)N(c3ccccc3OC)C2=S)C1=S,0
BrC1CCCCCC(Br)C12OCCO2,0
CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(NC2=NP(=O)(OCC)C(C)(C)N2C)O1,0
CSc1c(C(=O)Nc2ccc(Cl)cc2)c(N)n(N)c(=O)c1C#N,0
CC(C)CCCC(C)C1CCC2C3CC(OC4OC(CO)C(O)C(O)C4O)C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],0
COc1ccc(CNc2cnc3ccc(N)cc3n2)cc1OC,0
O=C1CC2(CCN(Cc3ccccc3)CC2)CC(=O)N1,0
COc1cc(OC)c2c(O)c(S(=O)(=O)c3ccc(C)cc3)c(=O)oc2c1,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(F)c(O)c(C(=O)O)c5)c5cc(F)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,1
Oc1nc(Cc2ccccc2)nc2c1sc1nc3ccccc3n12,0
Cn1nc(Cc2ccc(Cl)cc2)n(N)c1=O,0
O=P1(N2CCCCC2)OCC2(CO1)COP(=O)(N1CCCCC1)OC2,0
COC(=O)C(Cl)=C1CC1,0
CN1c2ccccc2N=Cc2c1oc1ccc3ccccc3c1c2=O,1
CC(=O)NC(CCCN(Cc1ccccc1)C(=O)N(CCCl)N=O)C(=O)NCc1ccccc1,0
CCOC(=O)c1c2ccc(C=CC(=O)OC)ccc-2c(C(=O)OCC)c1N,0
CCC(C)C(NCc1ccccc1)C(OCc1ccccc1)C1COC(C)(C)O1,0
N#CCCN(CCC#N)C(=O)c1cccc(C(=O)N(CCC#N)CCC#N)c1,0
N#CC(=N)c1ncn(CCO)c1NC(=O)C(F)(F)F,0
CCOC(=O)C(Cc1ccc2c(c1)CCC2)Cc1ccc2c(c1)CCC2,0
CCOC(=O)C(C#N)=Cc1ccc(C)cc1,0
CC12CCCC3(CC(=O)C(C)(C)C3C(=O)C1)C2,0
COc1ccccc1-c1csc(CCC(N)C(=O)O)n1,0
O=S1(=O)CC2(N3CCOCC3)CCCCC21,0
O=C1CC(c2n[nH]c3ccccc23)C(=O)N1c1ccccc1,0
CC(SC(=S)N1CCOCC1)c1cc2oc(=O)n(C)c2cc1Cl,0
N#CSC1CCCCCCC1SC#N,0
O=CN1CCN(c2ccc3ccc(O)nc3n2)CC1,0
S=C1OC2CCCCC2O1,0
COc1c2c(c3ccccc3c1O)C1C=CC2C1,0
S=C(Nc1ccc(Cl)c(Cl)c1)N1c2ccccc2-n2cccc2C1c1cccnc1,0
O=C(N=C(Nc1ccccc1)SCSC(=Nc1ccccc1)NC(=O)c1ccccc1Cl)c1ccccc1Cl,0
O=C1C2C(C(=O)N1c1ccccc1)C1CCC2N1C(=O)c1ccccc1,0
Cc1cc(S(=O)(=O)Nc2nc3ccccc3[nH]2)c(S)cc1Cl,0
CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccccc4c(=O)c1c23,0
CCCCCCCCCCCCCCCCCCNC(=S)NC=C1C(=O)Nc2ccccc2C1=O,0
COC=C=CC(C)(C)OC,0
Cc1ccc(S(=O)(=O)NN=CC=NNS(=O)(=O)c2ccc(C)cc2)cc1,0
COc1ccc(OC)c(C(=O)C=CC(=O)O)c1,0
O=C(c1ccco1)C1CC(c2c(O)ccc3ccccc23)=NN1,0
CCN(CC)C(=O)SCCSC(=O)N(CC)CC,0
O=C(CC1(O)C(=O)Nc2ccc(Br)cc21)c1ccc(Cl)cc1Cl,0
O=c1cc(O)[n+](C2OC(CO)C(O)C2O)c2sccn12,0
O=C1NC2CS(=O)(=O)CC2N1,0
O=C1NC2C3CC(OCc4ccccc4)(OCc4ccccc4)C2OC3O1,0
N#Cc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,0
CC(C)NC(=O)N(Nc1ccccc1)C(C)(C)C,0
COc1cc2c(cc1O)CN1CCC23C=CC(O)CC13,0
CCNC(=S)NN=C(C)c1ccccn1,0
Cn1c(=O)c2c3oc(=O)cc(O)c3c(=O)n3c2n(c1=O)-c1ccccc1-3,0
O=c1c2ccccc2c2c1c1c3ccccc3c(=O)c1c1c3ccccc3c(=O)c21,0
CC(=O)Oc1c(OC(C)C)c(C)c(O[Si](C(C)C)(C(C)C)C(C)C)c2[nH]c3ccccc3c12,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
O=c1n(CC2CS2)c2ccccc2n1CC1CS1,0
N#CCCCC(=NO)C(=O)OCc1ccccc1,0
CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,1
Brc1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,0
CN1CCCC(C#N)(c2ccccc2)CC1,0
CC(=O)C1C(OCc2ccccc2)O[N+](=O)[C-](C)C1c1ccccc1,0
Cc1ccc2nc(NC(=S)SSC(=S)Nc3nc4ccc(C)cc4s3)sc2c1,0
Cc1cc(C(C#N)=Cc2ccc(N(C)C)cc2)cc(C)c1[N+](=O)[O-],0
CC(=O)C(=Cc1cccc(Cl)c1)C(=O)c1ccccc1,0
COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(C(=O)O)cc1)=NNC(=O)c1cc(Br)ccc1O,0
O=C1c2cc3c(cc2CC12Cc1ccccc1C2)CCC3,0
Cc1c(C(=O)CC(=O)C(=O)Nc2ccc(Cl)c(Cl)c2)[n+]([O-])c2ccccc2[n+]1[O-],0
CCN(CC)CCN(C(=O)c1ccc(F)cc1)c1ccccc1N,0
O=C1CSC(c2cccc(Cl)c2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,0
COc1cc(C=C(C#N)C(=O)c2ccccc2)ccc1O,0
CCN1C(=O)c2cc(OC)c(OC)cc2C(=O)C12OC(=O)c1cc3c(cc12)OCO3,0
O=C1CCCCC1=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNc5ccc([N+](=O)[O-])cc5[N+](=O)[O-])c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNC(N)=S,0
Cl.Nc1nccc2c1ncn2C1C=C(CO)C(O)C1O,0
O=C(NC(=Cc1cc(Cl)ccc1Cl)c1nc2ccccc2[nH]1)c1ccccc1,0
CCOC(CCNCC(OCC)OCC)OCC,0
CC=C1CN2CCC34C=C(CO)C1CC23Nc1ccccc14,0
N#CC(C#N)=Cc1ccccc1F,0
O=C1C(=Cc2ccc(Cl)cc2)Sc2scc(-c3cccc([N+](=O)[O-])c3)[n+]21.[Cl-],0
COCC(OC)C(CC=C(C#N)C#N)OC,0
C#CCNC(CS)C(=O)O,0
CC(NC(=O)C(CCCCN)NC(=O)C(N)CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1cnc[nH]1)C(=O)O)C(C)O,0
COC(CCC[N+](C)(C)C)CC[N+](C)(C)C.[I-],0
CC(=O)OCC(CCC[Sn](Cl)(Cl)c1ccccc1)OC(C)=O,0
O=C(O)c1c(CC(Cc2ccc3c(c2)CCCC3)C(=O)O)ccc2c1CCCC2,0
O=C(O)c1sccc1Cc1ccsc1,0
CC=CC1C2C(=O)C3(Cl)C(C=CC)C3C(=O)C12Cl,0
N#CC(=Cc1cc(O)c(O)c(O)c1)C(N)=O,0
Cc1cc(Cc2cc(C)c(NC(=O)C(=O)C3C(=O)NC(=S)NC3=O)c(C(C)C)c2)cc(C(C)C)c1NC(=O)C(=O)C1C(=O)NC(=S)NC1=O,0
O=C1N2CCNc3ccccc3C(c3ccccc3)N1CC2,0
O=C(O)c1nc2ccc(Cl)cc2nc1O,0
COc1cc(N=[N+]2[Cu-][OH+]C(=O)c3ccccc32)cc2c1[OH+][Cu-][N+]([N-]C(=S)Nc1ccc(C)cc1)=C2,0
CC(C)N(C(=O)C12C3C4C1C1C2C3C41C#N)C(C)C,0
O=[N+]([O-])C=C1COCc2cc3c(cc21)OCO3,0
O=C1C(=Cc2ccc(Cl)cc2)CNCC1=Cc1ccc(Cl)cc1,0
O=C(O)c1ccc2[nH]c(=O)oc2c1,0
CSc1nnc2[nH]cnn12,0
CN(C)CCCSCC(COc1nccc(-c2ccc(-c3ccc(-c4ccnc(OCC(CSCCCN(C)C)SCCCN(C)C)n4)s3)s2)n1)SCCCN(C)C,1
CCCS(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,0
CC(=O)OCC1OC(n2cc(C(F)(F)F)c(=O)[nH]c2=O)CC1OC(C)=O,0
CC(C)(C)c1cc(C2COC(=O)COCC(=O)OCCOCCOCCO2)cc(C(C)(C)C)c1O,0
CCCC(O)S(=O)(=O)O,0
CN(C)c1ccc(C=C2Oc3ccc(Cl)cc3C2=O)cc1,0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1.NCCCCN,0
Cc1csc2nc(-c3ccncc3)cn12,0
CC(=O)C(=NNc1ccc(-n2c(C)nc3ccc(Br)cc3c2=O)cc1)C(C)=O,0
COc1cc(Oc2nc3ccccc3nc2C(=O)O)cc(OC)c1OC,0
Cc1nc(C)c2c(n1)Oc1ccc3ccccc3c1C2,0
O=C(O)c1ccccc1C(=O)OC1CC2CCC1C2,0
O=C(O)c1c2c(nc3ccccc13)-c1ccccc1C1(CCCC1)C2,0
OCC(O)C(O)C(O)c1nc2ccccc2s1,0
O=C1CCCCCC1=Cc1ccc(Cl)cc1,0
COc1cc(C=CC(=O)C(C)(C)C)cc(OC)c1OC,0
CC[N+]1(C)CCC(O)(C=Cc2ccc(Cl)cc2)C(C(=O)C=Cc2ccc(Cl)cc2)C1.[I-],0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],1
C=C(C)CN1CCCN(S(=O)(=O)c2ccc(C)cc2)CC(=C)CN(S(=O)(=O)c2ccc(C)cc2)CCC1.Cl,0
O=[N+]([O-])C1C2C=CC(C2)C1c1ccc(Cl)cc1Cl,0
O=C(O)CCSSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCC(CC)(C(=O)O)C(=O)O,0
N#Cc1c(-c2ccc(Cl)cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1-c1ccccc1,0
N=c1[nH]c2c(-c3ccc([N+](=O)[O-])cc3)nnn2c2ccccc12,0
O=[N+]([O-])C=Cc1ccc(O)cc1,0
O=[N+]([O-])c1ccccc1C=Cc1ccccn1,0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1S(=O)(=O)c1ccccc1,0
COC(=O)c1ccc(CON=C(c2ccccc2)c2ccncc2)cc1,0
O=C1NC(=O)C2(CC2)C(=O)N1,0
CC1=C(C)C(=O)C(C2=CC(=O)C=CC2=O)=C(C2=CC(=O)C=CC2=O)C1=O,0
COc1cc(CNc2cnc3cc(N)ccc3n2)cc(OC)c1OC,0
CCNc1ncc2nc(CC(=O)OC)c(=O)n(CC)c2n1,0
O=C1NC(=O)C23CCCCc4cccc(c42)C(=O)C13,0
COC(=O)C(C)(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)c1ccccc1,0
COc1ccc(NC(=O)C(=O)NO)c(OC)c1,0
CC=CC=CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cc(C)cc21,0
CCOc1ccccc1NC(=O)CC1SC(Nc2ccc([N+](=O)[O-])cc2)=NC1=O,0
N=C(N)NNC(O)(C(=O)O)C(=O)O,0
c1ccc(OCc2nnc3n2N=C(c2ccccc2)CS3)cc1,0
COc1ccc(-c2c(N)cnc(C(=O)O)c2C)c(O)c1OC,0
NCCCCC(NC(=O)C(CO)NC(=O)C(N)Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,0
Clc1cc(NN=C(c2ccccc2)c2ccccn2)ncn1,0
O=C1OCC2(CO)SC(c3ccccc3)NC12,0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(=O)CCl,1
O=c1c(Cl)nsnc1Cl,0
Clc1nc(NC2CCCCC2)nc(NC2CCCCC2)n1,0
C[N+](C)(Cc1ccc(NC(=O)CCCC(=O)ON2C(=O)CCC2=O)cc1)c1ccccc1.[Br-],0
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,0
N#CC1(C#N)C(c2ccccc2)C=CC(c2ccc([N+](=O)[O-])cc2)C1(C#N)C#N,0
Cc1ccc2sc3cc(=O)cc(C)c-3nc2c1,0
CN1C(=O)C(C)(C)NS1(=O)=O,0
CN(C)Cc1cc(C(=O)C=Cc2ccc(O)cc2)cc(CN(C)C)c1O.Cl,0
CCOC(OC(C)=O)C1C=CC(C)N(c2ccc([N+](=O)[O-])cc2)O1,0
c1cc2sc1CSCCSCCSC2,0
COc1ccc(NC(=S)Nc2ccccn2)cc1,0
CSC(SC)=C(C#N)C(=O)Nc1cccc(Cl)c1,0
COC(=O)C1ON2OC(OC3CCCCC3C(C)(C)c3ccccc3)CC3CCC1C32C,0
Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(S(N)(=O)=O)cc2)cc1,0
Cc1nc2cccc(F)c2c(=O)n1-c1nnc(C2CC2)s1,0
O=C(CCC=C(CS(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,0
COC(=O)C1CC2(c3ccccc3)C(=O)c3ccccc3N2O1,0
IC[P+]1(c2ccccc2)CCCC1.[I-],0
NC(=O)NCCSC1(SCCNC(N)=O)CCCCC1,0
CCCCCC1c2c(cc(C)nc2O)OC(O)C1CCCC,0
CCCCN(C(=O)c1ccccc1)C1CCC(=O)c2[nH]c3ccccc3c21,0
O=C(O)c1c(-c2ccccc2)nn2c1ccc1ccccc12,0
Cc1nc2c(=O)[nH]c(=O)n(C)c2nc1O.c1ccncc1,0
CC12CCC3=NCCCN3C1=CCC1C2CCC2(C)C1CCC2(C)O,0
O=C(Nc1ccccc1S)OCc1ccccc1,1
C=C(C)CNC1=C(C)C(=O)C2=C(C1=O)C(COC(N)=O)C1(OC)C3NC3CN21,0
COc1ccc2nc3ccc(OC)cc3c(SCc3ccc([N+](=O)[O-])cc3)c2c1,0
COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,1
CC(C)Oc1c(C2(c3ccccc3O)SCCCS2)c(=O)c1=O,0
COC(=O)c1sc2c(SC#N)c3ccccn3c2c1C,0
COC(=O)C1C(C(=O)OC)C2(OC(c3ccc(Cl)cc3)=CC2=O)C12OC(c1ccc(Cl)cc1)=CC2=O,0
CCOC(=O)C(Br)=CSCCC(=O)O,0
CC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,0
O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=C1C(=O)Nc2ccc(Br)cc21,1
C=CCNC(=S)OCCCCCCCCCC,0
CCCc1c(C(=O)OCC)[nH]c(-c2ccc(-c3[nH]c(C(=O)OCC)c(CCC)c3C(=O)OCC)s2)c1C(=O)OCC,0
CC(C)NCC(O)c1cc(OCc2ccccc2)c(OCc2ccccc2)cc1NC(=O)CCC(=O)O.Cl,0
CN(N=Cc1cccc2cccnc12)c1ccccc1,0
Cc1cc(C)n(-c2nc(O)c3ccccc3n2)n1,0
O=c1c2cccnc2ncn1CCN1CCCCC1,0
C=CC(=O)N1CC(=Cc2ccc(OC)cc2)C(=O)C(=Cc2ccc(OC)cc2)C1,0
Cn1c(=O)cc(CNc2ccc(-c3ccccc3)cc2)c2ccccc21,0
C=CCn1c(=O)c(-c2ccccc2)c(O)c2ccccc21,0
COc1ccccc1N1C(=O)C2C3c4ccccc4C(OC(C)=O)(c4ccccc43)C2C1=O,0
O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)o1,0
CC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2NC(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(Cc3ccccc3)NC(=O)C3CNCCCCC(C(=O)O)NC(=O)C4NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C(CSCC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CSC4C)C(=O)NC(CSC2C)C(=O)N3)NC1=O,1
OCC1C=CC(n2cnc3c(Cl)ncnc32)CC1,0
CN(C)NP(=O)(NN(C)C)NN(C)C,0
COc1ccc(CCn2c(=O)c3ccccc3n(C)c2=O)cc1,0
N=c1[nH]c2c(s1)CCC2,0
CCC1NC(C(=O)OC)Cc2c1[nH]c1ccccc21,0
N#CC1CCCCCCCCCCC(=O)N(CCCl)C1=O,0
Cc1cccc(C2=NC(=C3CCCCC3)C(=O)O2)c1,0
N#CNC(=NCCc1c[nH]c2ccccc12)Oc1ccccc1,0
Cc1c(CN=[N+]=[N-])c(C)c(CN=[N+]=[N-])c(C)c1CN=[N+]=[N-],0
I.OCCN(C1=NCCN1)[N+](=Cc1ccccn1)[CH-]c1ccccn1,0
COc1ccc(C2c3cc4c(cc3C(O)C3CCC(=O)N23)OCO4)cc1,0
