smiles,label
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(C)NC(=O)CNC(=O)C(N)CCC(N)=O)C(=O)NCC(=O)O,0
Cc1ccc(S(=O)(=O)OC2CSS(=O)CC2OS(=O)(=O)c2ccc(C)cc2)cc1,0
N#CNC(=Nc1cccnc1)NCC1CCCO1,0
CN1CC(C)(C)C(=O)c2ccccc21,0
COC(=O)N=[N+]([O-])C(c1ccccc1)c1ccccc1,0
COc1cc(C=Cc2ccnc3ccccc23)cc(OC)c1OC,0
CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(C)OC(Nc2ncnc3c2ncn3C)C(O)C1O,0
COC(=O)C(C#N)=CNC(=S)Nc1ccccc1,0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0
CC1c2c(n(C3OC(CO)C(O)C3O)c(=O)[nH]c2=O)OC1c1ccccc1,0
CCCC(CC)c1c(O)c(O)c(C(CC)CCC)c(C(CC)CCC)c1C(CC)CCC,0
O=C1OCCOCCSCCOCCOC(=O)c2cccc1n2,0
COc1ccccc1C1C(C(=O)Nc2ccccc2)=C(C)NC(C)=C1C(=O)Nc1ccccc1,0
CC=Nn1c(C)n[nH]c1=O,0
CC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,0
O=C1C(=Cc2ccccc2)Oc2ccc(Cl)cc21,0
CC(C)(C)C(=O)C1CC(=O)c2ccccc2C1=O,0
CC(C)(C)C(=O)C=Cc1ccc(Br)cc1,0
CCN(CC)CC(=O)Nc1ccccc1C,0
COC(=O)C(C)(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)c1ccccc1,0
CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,1
O=C1OC(c2ccccc2)N(C(=O)c2ccccc2)C1Cc1ccc(OCc2ccccc2)cc1,0
O=c1[nH]oc2ccccc12,0
NN1CCOC1=O,0
O=C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)CC(O)(C(F)(F)Cl)C(F)(F)Cl,0
O=C(O)C=Cc1ccc(Oc2ccccc2C(=O)O)o1,0
CC(=O)OC1CC2(c3ccccc3)C(=O)c3ccccc3N2O1,0
CCCCCCCCCCCCCCCCN1c2ccccc2C(C)(C)C12C=Cc1cccc([N+](=O)[O-])c1O2,0
O=C(N=C1[Se]C(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1)c1ccccc1,0
Nc1ncnc2c1ncn2CC1OCC(CO)O1,0
CN(C)c1cc(CNCCc2c[nH]cn2)nc(CNCCc2c[nH]cn2)c1,0
COc1cc(C2c3cc4c(cc3OC3(N5CCCC5)CCCC23)OCO4)cc(OC)c1OC,0
CCc1cccc(C)c1NC(=S)NC(=O)c1ccccc1C(=O)NC(=S)Nc1c(C)cccc1CC,0
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0
C=C(C)COC(=O)C1C2CC(C3OC23)C1C(=O)OCC(=C)C,0
Nc1cc([N+](=O)[O-])ccc1N1C(=O)CCCC1=O,0
O=C(c1ccccc1)N1CN(C(=O)c2ccccc2)CN(C(=O)c2ccccc2)C1,0
Cc1ccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)cc1,0
O=[N+]([O-])C=Cc1c(Cl)cccc1Cl,0
Cc1c2c(cc3c1OCN(Cc1ccccc1)C3)CN(Cc1ccccc1)CO2,0
CC(CCO)OC1OC(COC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,0
c1ccc(Nc2nnc(CCCCCCCCc3nnc(Nc4ccccc4)o3)o2)cc1,0
CCOC(=O)C(=O)C(=CNC(=S)Nc1ccccc1Cl)C(=O)OCC,0
CS(=O)(=O)CC1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(CS(C)(=O)=O)=N4)n2C1=O,0
COc1ccc(Cc2nnc(C)c3c(C)n[nH]c23)cc1,0
CNC1=C(C)C(=O)C(O)=C(C(C)CCC=C(C)C)C1=O,0
N#CC1(C#N)C2=C(CCCC2)NC(c2ccc(Br)cc2)C1(C#N)C#N,0
COC(=O)c1nsc(OC)c1Cl,0
O=NN(CCCl)C(=O)N=NC(=O)N(CCCl)N=O,0
CN1CCN(Cc2cc3c(nn2)-c2ccccc2C3=O)CC1,0
CCCCN(CCCC)CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2.O=P(O)(O)O,0
COC(=O)C(=NNC(N)=O)C(C(=O)C(=O)Nc1ccccc1OC)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
CC1(C)COC(=O)N1,0
Nc1cccc2cc(Cl)cnc12,0
NC(=O)c1nnc2ccc(F)cc2c1N,0
CCOC(=O)C(C(=S)SC)c1nn2c(=O)cc(C)nc2s1,0
O=c1[nH]c(=O)n(COC(CO)CO)cc1-c1ccccc1,0
c1ccc2oc(NCCSSCCNc3nc4ccccc4o3)nc2c1,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC=NN=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
NC(=O)C(=O)CC(=O)c1ccccc1NC1=CC(=O)C(=O)c2ccccc21,0
Cn1c(N)c(N=O)c(=O)n(C)c1=O,0
COC(=O)CCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0
O=C1N(Cc2ccccc2)C2CS(=O)(=O)CC2N1Cc1ccccc1,0
CC(=O)Oc1ccc2cc(-c3ccc(OC(C)=O)c(OC(C)=O)c3)c(=O)oc2c1,0
O=C(O)CCC(NC(=O)c1ccc(-n2nc3ccc(=O)cc-3[nH]c2=O)cc1)C(=O)O,0
O=C(Cc1ccc(OCc2cccc(Cl)c2)cc1)NO,0
CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C)=C(OC5OC(CO)C(O)C(O)C5O)C(=O)CC4C3(C)C(=O)CC12C,0
COc1ccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccc(C)cc3)c2-c2ccccc2)cc1,0
C#CCOCn1cnc2c(S)ncnc21,0
c1c[n+]([Ni-4]([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)[n+]2cc[nH]c2)c[nH]1,0
N=C(NC(=N)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)Nc1ccc(Br)cc1,0
CCC(O)(COC(N)=O)c1ccccc1,0
CCCCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1.ClC(Cl)Cl,0
O=C1C2CCSCN2C(=O)N1c1ccccc1,0
Cc1ccc(S(=O)(=O)N2CCSCCSCCSCCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,0
CC(C)(C)OC(=O)N1N=NC2C1C1CC(OCc3ccccc3)(OCc3ccccc3)C2O1,0
O=[N+]([O-])c1cccc(C2=NC(=S)NC(c3cc(Cl)ccc3O)C2)c1,0
Cc1c(C)c(C)c(Cn2[nH]c(=O)n(C)c2=O)c(C)c1C,0
CC(C)Oc1c(-c2c(OC(C)C)c(=O)c2=O)c(=O)c1=O,0
C=CCN1COc2c(cc3c4c(cccc24)C(=O)O3)C1,0
Cc1ccccc1-c1cc(=O)c2cc(C)c(C)c(C(=O)O)c2o1,0
CNc1ccc(C=C2c3ccccc3-c3ccccc32)cc1,0
COc1cccc(NC(=O)C(CS(=O)(=O)CCC(C(C)=O)C(C)=O)=NNC(C)(C)C)c1,0
C=CS(=O)(=O)c1c2cc(OC)ccc2nc2ccc(OC)cc12,0
O=C(OCC1CC(C2(O)CCCCC2)C(=O)O1)c1ccccc1,0
CN(C1=NCCO1)c1cccc2c1CCCC2,0
N#Cc1nc(C#N)n(S(=O)(=O)c2ccccc2)c1NS(=O)(=O)c1ccccc1,0
CC(=O)Oc1ccccc1C(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0
O=C(C(=Cc1cccc([N+](=O)[O-])c1)c1ccccc1)c1ccccc1,0
Cc1cccc(N(C(=O)Nc2ccc(Cl)c(Cl)c2)C2=NCC(C)S2)c1,0
O=C(c1ccccc1)c1c(-c2ccccc2)sc2nc3ccccc3nc12,0
Cc1ccc2c(c1)[nH]c(=S)n2C=C1C(=O)CC(C)(C)CC1=O,0
CC(C)N(C(=O)C12C3C4C5C3C1(C(=O)N(C(C)C)C(C)C)C5C42)C(C)C,0
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
COC(=O)c1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1)CCC3,0
CCCC(=O)c1c(NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)nc(OC)n(C)c1=O,0
CC1=CC(C)=Nc2ccccc2N1,0
CCCCN1CC(=O)N2CCCC(c3ccccc3)N2C(=O)C1,0
O=C(CCc1nc(=S)[nH][nH]1)Nc1ccc(Cl)c(Cl)c1,0
CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1)C(=O)OCC,0
Cc1cc(C)c(C(=O)C(C)C(c2ccccc2)c2ccc(Cl)cc2)c(C)c1,0
Oc1cc(SCc2ccccc2Cl)nc(O)n1,0
Nc1nc(N)c(N=O)c(N)n1,0
Cc1ccc(S(=O)(=O)NCCCN(CCCNS(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,0
CNC(=O)N(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)Cc1ccccc1,0
COc1ccc2nc3ccc(OC)cc3c(S(=O)Cc3ccc([N+](=O)[O-])cc3)c2c1,0
O=C1c2cccc3cccc(c23)C(=O)N1CCCN(CCO)CCO,0
COc1cccc(C=Cc2cnc3ccccc3n2)c1OC,0
O=S(=O)([O-])[OH+][Fe-2]12Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]c1cccc[n+]12,0
C=CCC12CC(=O)OC(C=CC13OCCO3)C2,0
CC(C)(C)OC(=O)NCCNCCNc1ccccc1,0
O=C(COc1ccc(OCC(=O)N2C(=O)CC(=O)N(c3ccc(Cl)cc3)C2=S)cc1)N1C(=O)CC(=O)N(c2ccc(Cl)cc2)C1=S,0
Cc1cc(Br)ccc1Nc1nc(N)nc(N)c1N=O,0
CN(C)COC(=S)SSSC(=S)OCN(C)C,0
NC(=O)c1ccc2cc(O)c(O)cc2c1,0
O=C(C=Cc1c(O)ccc2ccccc12)c1ccc2ccccc2c1,0
Cc1ccc(S(=O)(=O)Nn2c(O)c(C#N)c(-c3ccccc3)c(C#N)c2=O)cc1,0
COc1ccc(CNc2nc3c(NC(C)=O)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc1OC,0
Cc1cc(C)c(-n2c(-c3ccccc3)csc2=NN=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c(C)c1,0
CCOC(=O)C(CCC1NC(C(N)=O)Cc2c1[nH]c1ccccc21)C(=O)OCC,0
COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(CO)C(O)C(O)C3O)c(=S)c2C#N)cc1,0
COC(=O)CCSC(=O)Nc1ccccc1Cl,0
COC(=O)C1CCC(=O)N1C(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,0
COc1ccc(C=C2CCc3ccccc3C2=O)cc1,0
O=C(O)CCCc1ccc2c(c1)CC1(C2)Cc2ccc(CCCC(=O)O)cc2C1,0
O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccc(Cl)cc1,0
CC1=NC(=Cc2cccc([N+](=O)[O-])c2)C(=O)O1,0
CN1C(=O)C2C=CC1C1CCC2N(C)C1=O,0
CC(=O)OCC1OC(n2c(C)cc(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
O=C(O)C1CCC(C(=O)O)SS1,0
CCCCC(O)(c1ccccc1)C(O)(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,0
CN1CCCC(=O)C1CCC1C(=O)CCCN1C,0
Cc1nc2nn(Cc3ccccc3)cc2c(=O)o1,0
CN(C)c1cccc2c(S(=O)(=O)NCCCNCCN)cccc12,0
S=c1oc(CCCCCCCCc2nn(CNc3ccccc3)c(=S)o2)nn1CNc1ccccc1,0
Cn1c(=O)cc(NNc2ccccc2)[nH]c1=O,0
CCOC(=O)NC(=O)c1cn(CCCCCCCCCCC(=O)N2CCN(CCn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,0
O=C(CC(=O)N(C(=O)C=Cc1ccccc1)c1ccc(Cl)cc1)N1N=C(c2ccccc2)C(N=Nc2cccc([N+](=O)[O-])c2)C1=O,0
CN1C(=O)OC(c2ccc(Cl)cc2)C1=O,0
Cc1ccc2c(c1)P(=O)(O)c1cc(C)ccc1O2,0
CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,1
CCOC(O)=C(c1nc2ccccc2s1)c1ncnc2[nH]cnc12,0
CC(C)n1nnnc1-c1ccccc1,0
Cc1ccc(C=CC(=O)c2sc(-c3cccnc3)nc2C)cc1,0
CCCc1nc(NC#N)nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c1C,0
CC(=O)OC(Cc1cc(C=C(C(F)(F)F)C(F)(F)F)cc(C)n1)(C(F)(F)F)C(F)(F)F,0
CCSc1nc2cccc([N+](=O)[O-])c2n1CC,0
CCCCS(=O)(=O)CCC(N)C(=O)O,0
CC1=C(C(=O)NCc2ccccc2)C(c2ccc(C3C(C(=O)NCc4ccccc4)=C(C)NC(C)=C3C(=O)NCc3ccccc3)cc2)C(C(=O)NCc2ccccc2)=C(C)N1,0
COc1ccc2nc3cc(Cl)ccc3c(Sc3ccc(N)cc3)c2c1,0
CC(NC(=O)Cn1c(Cl)nc2ccccc21)c1ccccc1,0
CCOC(=O)CCCN(C(=O)c1ccccc1)c1scc(-c2ccccc2)c1C(=O)OCC,0
CCOC(=O)Nc1ccc(C=Cc2ccnc3ccccc23)cc1,0
CCOC(=O)c1cc(OC(=O)CC)c2c(OC)ccc(OC)c2c1,0
COc1ccc(C=CC(=O)C=Cc2ccc(OC)cc2)cc1,0
O=[N+]([O-])c1ccc([N+](=O)[O-])c(Cl)c1,0
CCC1=C(c2ccc(OC)cc2)CCC2(CCNC2)C1C,0
CC(C)OP(=O)(OC(C)C)C(=NNc1ccccc1[N+](=O)[O-])NCCN=C(NNc1ccccc1[N+](=O)[O-])P(=O)(OC(C)C)OC(C)C,0
CCOC(=O)C(NC(=O)CC)(Nc1ccc(F)cc1F)C(F)(F)F,0
Cc1ccc(N2C(=O)N(c3ccc(C)cc3)C3(Sc4ccccc4N3C)C2=O)cc1,0
Cl.O=C(OCCN1CCCC1)c1cc2ccccc2n1Cc1ccccc1,0
c1cc2nsnc2c2c[nH]cc12,0
COC(=O)c1c[nH]c2c1-c1cc(C(=O)OCc3ccccc3)n(S(=O)(=O)c3ccc(C)cc3)c1C(=O)C2=O,0
CC(=O)CC(=O)Nc1ccc(OS(N)(=O)=O)cc1,0
CCCCOC1NC(=O)NC(=O)C1(F)C(=O)OCC,0
NNC(=O)c1nn[nH]c1C(=O)NN,0
C=CCC12CC(COc3ccccc3C(N)=O)OC1=Nc1ccccc1NC2=O,0
Nn1c(-c2ccccc2Cl)nc2ccccc2c1=O,0
O=C1c2ccccc2C(=O)N1CCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O,0
O=P(O)(O)C(NCC(O)CN1CCOCC1)P(=O)(O)O,0
O=[N+]([O-])c1cccc2[nH][s+]nc12,0
CC1=CC(C)(C)C(C#N)(C#N)C(N)=C1C#N,0
COc1cc2c(c(OC)c1OC)C(=O)C(O)C2NC(N)=O,0
CC(=O)OCC12C(OC(=O)c3ccccc3)C(O)C3OC(=O)C(C)CCc4ncccc4C(=O)OCC4(C)OC1(C(OC(C)=O)C4C(OC(C)=O)C2OC(C)=O)C3(C)O,0
COC(=O)c1c(O)c(C#N)c2[nH]c3ccccc3n2c1=O,0
O=C1Nc2cc(Cl)ccc2C(=O)N2CCCC12,0
CC(C)C1=CC(c2ccccc2)c2ccccc2C1C(C#N)(C#N)C(C)C,0
c1ccc2c(c1)CCN(C1=NCCO1)C2,0
CCOC(=O)C(C(C)=O)=C1NC(C(=O)OCC)CS1,0
NC(=O)Cc1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O,0
COc1ccc(C(CC(C)=O)c2c(O)c3ccccc3oc2=O)cc1OC,0
CCc1cc(-c2ccco2)c(C#N)c(=S)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Nc1ccc(C2=NC(=Cc3cccc(N)c3)C(=O)O2)cc1,0
COc1cc(C=CC(=NNC(N)=S)c2sc(NNC(C)=O)nc2C)ccc1O,0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccc(C)cc3)o2)cc1,0
c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,0
CCOC(=O)C1(C)c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc1o2,0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
Cc1ccc(S(=O)(=O)NN=C(CCN2CCCC2)CC(c2ccccc2)c2c(O)c3ccccc3oc2=O)cc1.Cl,0
CCCC[Sn](CCCC)(CCCC)CS(=O)(=O)O,0
CCOP(=O)(OCC)C(C#N)=Cc1cccn1Cc1ccccc1,0
COC(=O)C1=C(C(=O)OC)C2C(C)=CC(C)=CN2C(C(=O)OC)=C1C(=O)OC,0
CC(C)NCC(O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1-c1ccccc1.Cl,0
N=c1[nH]onc1-c1no[n+]([O-])c1-c1no[nH]c1=N,0
S=C(NCCc1ccccn1)c1nc[nH]c1C(=S)NCCc1ccccn1,0
CCCCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
CC(=NOc1cc(Cl)ncn1)c1ccccn1,0
COC1CC(N)C(O)C(CN=[N+]=[N-])O1,0
Cc1cn(COCCSc2ccccc2)c(=O)[nH]c1=O,0
COC(=O)CCC(C)C1CCC2(C)c3ccc4c(c3C(=O)CC12C)CCC(OC(C)=O)C4(C)C,0
CC(=CCc1ccc(F)cc1)CCCCCCC(C)=CCc1ccc(F)cc1,0
Cc1cc(Cl)n2nc(-c3ccc(Cl)cc3)nc2n1,0
CC1(C)OC(C#N)CC(CCl)O1,0
COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc(OC)c1OC,0
CCC(C)C(=O)c1c(O)c(CC=C(C)CCC=C(C)C)c(O)c2c(C(O)CC)cc(=O)oc12,0
COC(=O)CC1c2ccccc2N2C(=O)Cc3c([nH]c4ccccc34)C12,0
CCCCOC(=O)c1c2nc3c(C(=O)OCCCC)ccc(C)c3oc-2c(C)c(=O)c1NC(C)=O,0
C=C(C)C1(O)CCCCC1CC(Sc1ccccc1)Sc1ccccc1,0
O=C(O)c1ccc(-n2[se]c3ccccc3c2=O)cc1,1
CCOC(=O)C1SC(=Nc2ccc(Cl)cc2)N=C1C,0
O=C(OC1CCC(=C2SCCCS2)C1C1SCCCS1)c1ccccc1,0
COc1cc(C(SCc2ccccc2)SCc2ccccc2)ccc1O,0
CN(C)CCC=C1c2ccccc2CN(C)c2ccccc21,0
CC(C)N1CCCOC(c2ccc([N+](=O)[O-])cc2)O1,0
O=c1c(=Cc2ccccc2)sc2nc(-c3ccccc3)nn12,0
CNC(=O)Nc1cc2c3c(c1)CCCN3CCC2,0
Cc1c(-c2ccccc2)sc(N)c1C#N,0
CC(C)(Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1)C(=O)Nc1c(Cl)cccc1Cl,0
NC1(C(=O)O)CCCC1c1ccccc1,0
c1ccc(SSc2ccccc2)cc1,0
CN1CCN=C1c1ccc(NC(=O)Nc2ccc(NC(=O)Nc3ccc(C4=NCCN4C)cc3)cc2)cc1,0
Clc1ccc(C2NN=C3c4ccccc4OCC32)cc1,0
CC(=NNC(=S)Nc1cccc(Cl)c1)c1ccccn1,0
COC(=O)c1cc(=O)nc(NN)s1,0
C[N+]1=C(c2ccc[nH]2)CC(C(=O)O)CC1,0
COc1ccc(C=CC(=O)CCN2CCN(CCC(=O)C=Cc3ccc(OC)cc3)CC2)cc1.Cl,0
COc1ccc2c(OC)c3ccoc3nc2c1O,0
COCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=O,0
CCn1c(=O)c2c3ccc(O)cc3oc2c2ccc(O)cc21,0
NC(=O)C1c2ccccc2C=Cc2ccccc21,0
Cc1cc2c(oc(=O)c3cc(C)sc32)s1,0
Nc1ncnc2c1ncn2C1CC(CO)C(CO)O1,0
OCC1OC(n2cnc3c(Cl)ncnc32)C(O)C1O,0
NC(=O)C1C2CC3C(NC(=O)C31)C2O,0
CCOc1ccc(NC(=O)C(=Cc2ccccc2)C(C)=O)cc1,0
N=C(NNC(=N)C(F)(F)F)C(F)(F)F,0
Cc1c(CN)c(C)c(CN)c(C)c1CN.Cl,0
N#CC(=Cc1ccccc1)S(=O)(=O)C(C#N)=Cc1ccc(O)c(O)c1,0
Cc1ccc2c(c1)NC(=O)C(N=[N+]=[N-])(c1ccccc1)C2=O,0
Nc1nccc(CC(O)(c2ccccc2)c2ccccc2)n1,0
CC=CC(=O)C(C)C1=CC(=O)C2=C(OC34CCC(O)C(C)(C)C3CCC(C)C4(C)C2)C1=O,0
COc1ccc(-c2onc(-c3c(C)cc(C)cc3C)c2C2=NCCN2)cc1,0
N#CCN1CCCN(CC#N)CCN(CC#N)CCCN(CC#N)CC1,0
CCOC12OC3=C(CC1CC1=C(CCC1=O)O2)C(=O)CC3,0
CC(N)C(=O)NC1C2C(=C(O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl,0
OCC1CCC(n2cnc3c(O)ncnc32)O1,1
CN(C)c1ccc(N=Nc2cccc3ccoc23)cc1,0
Cn1c(=S)c2c(nc(SCCc3ccccc3)n2CCc2ccccc2)n(C)c1=O,0
COc1cc2c(c(C(C)(C)C)c1)OC1(O)C2=CC(=O)C=C1C(C)(C)C,0
CC(C)N(C(=O)c1cccc(C(=O)N(C(C)C)C(C)C)c1)C(C)C,0
O=C1C(Cl)=C(Cl)C(=O)N1c1c(F)c(F)c(F)c(F)c1F,0
Nc1cccc2cn[nH]c12,0
c1ccc2c(NCCCCCCNc3c4ccccc4nc4ccccc34)c3ccccc3nc2c1,0
CC1=CC(=O)C(=CNC(=S)C(N)=S)C(=O)O1,0
O=c1ccc2cc(Cl)ccc2o1,0
N#CC(N)(C(=O)CCC(=O)Nc1cccc(Cl)c1)c1ccc(Cl)cc1,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)no1,1
CC1CSC(=S)N1C(=O)N1C(=S)SCC1C,0
CC(C(=O)O)c1ccc(-n2nnc3c(O)nnc(O)c32)cc1,0
c1ccc(-c2c(-c3ccccc3)c2=NN(c2ccccc2)c2ccccc2)cc1,0
O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1ccccc1C(=O)O,0
CN(C)C=Cc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,0
Nc1c(C(=O)O)c2nc3c(CO)cccc3oc-2cc1=O,0
O=C(Cc1ccccc1)NN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=Nc1ccccc1,0
COc1ccc(C(O)C(=NN)c2nc3ccc(Cl)cc3nc2O)cc1,0
CCOC(=O)C(C(=S)NCc1ccccc1)=C(N)N1CCCC1,0
CC1CC2NC(C)CC3NC(C)CC(N1)N32,0
O=C1CC(=O)n2cnc3cccc(c32)N1,1
CCOc1ccc(C(CN2CCOCC2)C(C)=O)cc1OC.Cl,0
COc1ccc(C(c2ccc(OC)cc2)N2C(=O)CCC2C(=O)O)cc1,0
FC(F)(F)c1cccnc1Sc1nc2ccccc2s1,0
COc1cc(-c2cc(-c3ccccc3)c3cc(Cl)ccc3n2)cc(OC)c1OC,0
CS(=O)(=O)OCC1OCOC1COS(C)(=O)=O,0
O=C1c2ccccc2C(=CC=C2c3ccccc3Sc3ccccc32)c2ccccc21,0
CCOC(=O)N(C)C1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1.Cl,0
Cc1ccc(SC2CC3CC2C2COCC32)cc1,0
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,0
O=C1C(Cl)=C(O)C2(Cl)C(Cl)=C(Cl)C12Cl,0
COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(c2c1)n(CCCN(C)C)c(=S)n4CCCN(C)C.Cl,0
N#CNC(=N)NCCO,0
COC(=O)C1C(=O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
Cc1nc2ccc(Cl)cc2c(-n2ccnc2)c1CCn1ccnc1,0
CN(CO)c1nc(N(C)CO)nc(N(C)CO)n1,0
C=CCn1c(=O)c2ccccc2[n+]2c(-c3cccc([N+](=O)[O-])c3)csc12.[Cl-],0
CCN1C(=O)C(=O)OC1=C(c1ccccc1)c1ccccc1,0
C=CCP1(=O)OC(c2ccccc2)C(C)N1C,0
COC1=C(C(=O)O)P(C)(=O)CC1,0
O=C1c2ccc(O)cc2OC(c2cc(O)c(O)c(O)c2)C1O,0
NC(CCSSCCC(N)P(=O)(O)O)P(=O)(O)O,0
CCOC(=O)C1=C(SC)SC(C(=O)OCC)C2C=C(C)C=CN12,0
Cc1cccc(C(=O)O)c1C(=O)c1cccc2ccccc12,0
OC1c2ccccc2C2C1C(c1ccccc1)C1(Cc3ccccc3C1O)C2c1ccccc1,0
O=C(O)c1ccc(S(=O)(=O)O)o1,0
C12=C3[C-]4C5=C1[Fe+3]23541678C2=C1[C-]6C7=C28.O=C(O)C(Cl)(Cl)Cl.O=C([O-])C(Cl)(Cl)Cl,0
O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,0
O=c1c(-c2ccccc2)nc2ccccc2n1CC1CCCN2CCCCC12,0
COC(=O)c1ccc(SSc2ccc(C(=O)OC)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
CC1=NS(=O)(O)=c2cc(Cl)ccc2=N1,0
O=C(O)C=CC(=O)Nc1ccccc1-n1cccc1,0
CCOC(=O)C(=O)CC1=CC=CC2=NC(=O)CCN12,0
CCOC(=O)NC(NCC(O)c1ccccc1)(C(F)(F)F)C(F)(F)F,0
CC1CCC2(C(=O)O)CCC3(C)C(=C2C1C)C=CC1C2(C)CCC(O)C(C)(C)C2CCC13C,0
