smiles,label
ClC1c2ccccc2C2(c3ccccc3)OOC1(c1ccccc1)O2,0
O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3ccccc23)nc1,0
CC(=O)c1ccc2c(c1)oc(=O)n2CCN(C)C,0
CC(=CC(=O)OCCCCCCCC(=O)Nc1c2sscc-2[nH]c1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,0
COC(=O)C(C(=O)C(=O)Nc1nc2ccc(OC)cc2s1)c1cnc2ccccc2n1,0
CS(=O)(=O)Nc1ccc2ccccc2c1-c1c(NS(C)(=O)=O)ccc2ccccc12,0
CC(=Nc1ccc(Cl)cc1)c1ccncc1,0
O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,1
O=C1CCC(=O)C(C(=O)CCC(=O)Nc2cccc(Cl)c2)C1,0
COC(=O)Cn1c(=O)oc2nc(-c3ccccc3)cc(C(F)(F)F)c21,0
Nc1cccc(P(N)(N)=O)c1,0
CC(=O)CC1=C(OC(C)C)C2(OCCO2)C1O,0
CCC(C)NC1=NCC(C)S1,0
CC(=NNC(=O)c1ccccc1O)C1=CNc2ccccc2S1,0
Cc1cccc(Nc2c3c(nc4ccccc24)CCCCC3)c1,0
NNS(=O)(=O)c1ccc(OCC(=O)O)cc1,0
O=C(NC(=O)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O)OCc1ccccc1,0
COc1cc(C)c2c(c1C)OC(=O)c1c(C)c(Cl)c(O)c(C=O)c1O2,0
CC1=C(C(=O)CC(=O)C(=O)Nc2cccc(Cl)c2C)Sc2ccccc2N1,0
O=C(O)C(CO)NC(=O)C1C(C(=O)O)C(c2ccccc2[N+](=O)[O-])C=C(c2ccco2)N1c1ccncc1,0
CCCCNC(=S)Nn1c(-c2ccccc2)nc2ccccc2c1=O,0
COc1ccccc1C=C(NC(=O)c1ccccc1)C(=O)NC(C)C,0
CS(=O)(=O)N1CC(CCl)c2ccc(SSc3ccc4c(c3)N(S(C)(=O)=O)CC4CCl)cc21,0
Nc1ncnc2c1ncn2C1CCC2(CO)CC12,0
Cc1ccc(C=NNc2ncccn2)s1,0
O=C(NC(c1ccccc1)C(O)C(=O)OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
COC(=O)c1ccc(CSc2ccc(N)cc2)cc1,0
Cc1cc(OP2(=O)NCc3ccncc3O2)ccc1Cl,0
COc1ccc(P2(=S)Oc3ccc(C(c4ccccc4)(c4ccccc4)c4ccccc4)cc3O2)cc1,0
O=CCC1c2ccccc2C=CC12C=CC(=O)CC2,0
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(SC(C(=O)O)c2ccccc2)cc1Cl,0
COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3OC)C23C(=O)c2ccccc2C3=O)c(OC)c1,0
O=C(Nc1nc(=S)[nH][nH]1)C(=O)C1C(=O)Nc2ccccc2S1=O,0
N#CC12CC3=C(N=C1NC1=C(CCc4ccccc41)C2)c1ccccc1CC3,0
COc1cc(C(=O)n2c(=O)oc(=O)c3cc([N+](=O)[O-])ccc32)cc(OC)c1OC,0
CCOC(=O)c1c(N2CCOCC2)nc(O)c(C(c2ccc(N(C)C)cc2)c2c(O)nc(N3CCOCC3)c(C(=O)OCC)c2O)c1O,0
COc1cc(CNc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,0
CNC(=O)CCCNC(=O)CCCC(=O)OC,0
Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3ccccc3c12.O=C(O)C=CC(=O)O,0
O=C1CSC(c2c[nH]c3ccccc23)N1c1ccc(Cl)cc1Cl,0
CC(=C(C)c1ccc(O)cc1)c1ccc(O)cc1,0
CCOC(=O)C(=CN1CC(=CC(C)=Cc2ccccc2)SC1=S)C(=O)OCC,0
COc1cc(C=Cc2csnn2)cc(OC)c1OC,0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
NNC(=O)c1cc(=O)[nH][nH]1,0
O=C(O)CC(NC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1)C(=O)O,0
CCOP(=O)(OCC)C(C(=O)OC)C(=O)C(=O)Nc1cccc([N+](=O)[O-])c1,0
CCOC(=O)Nc1nc2cc(Cn3cccc3)ccc2[nH]1,0
COc1ccc(C2CC(=O)NCCCNCCCCNCCCN2)cc1,0
O=Cc1cc2c(cc1-c1c(C=O)ccc3c1OCO3)OCO2,0
N#CC(N)=C(C#N)N=CNCCO,0
CC1(C)C(=O)c2cc3ccccc3nc2-c2ccccc21,0
Brc1ccc(N=NN2CCCC2)cc1,0
CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccc([N+](=O)[O-])cc1,0
O=c1oc2c(ccc3c(O)cccc32)c2c1CCCC2,0
CC1(C)N=c2nc[nH]c2=C(C(N)=O)N1,0
Cc1ccc(NC(=S)SCCC(=O)O)cc1,0
CC12CCC3C(CCC4CC(OC(=O)C=Cc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,0
COc1cc(C=C2C(=O)N(c3ccc(Cl)cc3)C(c3ccccc3)S2(=O)=O)cc(OC)c1OC,0
O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,0
O=C1NC(=O)C(=NO)C(=O)N1,0
Cc1ccc(NC(=O)C(=O)CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1C,0
N=c1c2nc(Nc3ccccc3)sc2[nH]c(=S)n1-c1ccc([N+](=O)[O-])cc1,0
Nn1c(CCCCCCCCc2nnc(COc3ccc4ccccc4c3O)n2N)nnc1COc1ccc2ccccc2c1O,0
CN1COc2c(n(C)c(=O)[nH]c2=O)C1,0
CC1=NC(=Cc2ccccc2O)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1O,0
CN1CCN(c2ccc3c(c2)NCC(=O)N3)CC1,0
Cc1n(Cc2ccc([N+](=O)[O-])cc2)c2c([n+]1-c1ccccc1)C(=O)c1ccccc1C2=O,0
CCCCCCCCCCC(=O)CCCCCCC(=O)O,0
CCOC(=O)C(=Cc1c[nH]c2ccccc12)P(=O)(OCC)OCC,0
Cn1c2c(c3ccccc31)C1C(=O)N(c3ccccc3)C(=O)C1CC2,0
O=S(=O)(c1ccccc1)C1CN2OC1(S(=O)(=O)c1ccccc1)CC2c1ccc(Br)cc1,0
O=C(NCCCl)c1ccc(Cl)c(Cl)c1,0
CC(C)(C)NCC(COc1ccc([N+](=O)[O-])cc1)OP(c1ccccc1)c1ccccc1,0
CN(C)C(=O)N1NC(c2ccccc2)C1c1ccccc1,0
CC(C)(C)n1[se]c2ccccc2c1=O,0
c1cnn(CN(Cn2cccn2)Cn2cccn2)c1,0
COC(=O)c1c(C)cccc1C1CN=NC12Cc1cc(C)cc(C)c1C2=O,0
O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,0
CC1(C)CCNc2ccccc2S1,0
OC12c3ccccc3C1CCCC2N1CCOCC1,0
Cc1ccccc1NC(=O)CC1C(=O)Nc2ccccc2S1=O,0
Nc1nc(Nc2ccccc2)sc1O,0
CC(=O)OCC12C(OC(=O)c3ccccc3)C(O)C3OC(=O)C(C)CCc4ncccc4C(=O)OCC4(C)OC1(C3C)C(OC(C)=O)C4C(OC(C)=O)C2OC(C)=O,0
O=C(CC(=O)n1nc(-c2ccccc2)c(N=Nc2ccc([N+](=O)[O-])cc2)c1-c1ccccc1)Nc1ccc(Cl)cc1,0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2cc2c(CNC(CCCNC(=N)N)C(=O)O)cccc21,0
Cc1ccc2c(c1)C1(C)OC(CC(N)C1O)O2.Cl,0
O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,1
CSC(=NC(=O)c1ccccc1)Nc1ccc([N+](=O)[O-])cc1C#N.I,0
FC1(F)SC2C(C1(F)F)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
C=C(Br)CN=CN(C)C,0
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)C(F)(F)F,0
O=CCC1C(=O)CC2CCCC21,0
O=c1c2ncn(C3CC(O)C(O)C(CO)O3)c2ncn1C1CC(O)C(O)C(CO)O1,0
NC1(C(=O)O)CCCC1,0
CC(C)C=CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCC1,0
COc1ccc(OC)c(C(O)C(C)NC(C)(C)C)c1,0
COc1ccc2c(c1)OCC1c3cc(O)c(OCc4ccccc4)cc3OC21,1
COc1ccc2c(c1)OC1(O)c3cc4c(cc3OC1C2)OCO4,0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(F)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
N=c1[nH][n+](CC(=O)c2ccccc2)c2sc(-c3ccccc3)nn12.[Br-],0
O=c1c2cc3c(=O)n4c(cc(-c5ccccc5)c5cc(Cl)ccc54)nc3cc2nc2cc(-c3ccccc3)c3cc(Cl)ccc3n12,0
CC(=O)OCC1OC(SC2=NC(=O)CS2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
C[N+]12CCCCC1C(CN1C(=O)c3ccccc3C1=O)CCC2.[I-],0
C1=CC2=[N+]3C1=C(c1ccccc1)C1=CC=C4C(c5ccccc5)=C5C=CC6=[N+]5[Zn-2]3([NH+]14)[NH+]1C(=C2c2ccccc2)C=CC1=C6c1ccccc1,0
CSc1nc2c3ccccc3ccn2c1C(=O)NN=Cc1ccccc1,0
CCOC(=O)C(NC(=O)c1cccc(Cl)c1)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)C(F)(F)F,0
CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cn1)C(N)=O,0
COc1ccc(S(=O)(=O)NCCSSCCNS(=O)(=O)c2ccc(OC)cc2)cc1,0
O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,0
CCn1c2c(c3ccccc31)C(c1ccc(Cl)cc1)CC1C(=O)N(c3ccccc3)C(=O)C21,0
CN(C)C(=O)NC1(N(C)C)CC1,0
COc1ccccc1NC(=O)C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)=NNC(=O)C[N+](C)(C)C.[Cl-],0
O=C(c1ccccc1)C1C(c2ccccc2)SC(c2ccccc2)CC1(O)c1ccccc1,0
Nc1nnnc2[nH]cnc12,0
CCCCc1ccc(Nc2nc(Cl)c3c(ncn3COCCOC(C)=O)n2)cc1,0
CCC1(O)N=C(c2ccccc2)c2ccccc2-n2cccc21,0
CC1(C)OC2OC(COC(=S)SSC(=S)OCC3OC4OC(C)(C)OC4C4OC(C)(C)OC34)C3OC(C)(C)OC3C2O1,0
CN1C(=O)N(c2ccccc2)C2(CCN(CC3COc4ccccc4O3)CC2)C1=O,0
Cc1nc(C(=O)O)c(C(=O)O)[nH]1,0
N=C1NC2(CS1)CSC(=N)N2,0
C=C(C1(O)CC2C(CCC2(OC)OC)C2c3ccccc3OC21)[Si](C)(C)C,0
NS(=O)(=O)c1ccc(NC(=O)c2cccnc2Nc2cccc(Cl)c2)cc1,0
NN=c1c2ccccc2c2ccc3c4ccccc4c(=NN)c3c12,0
CC(=O)N1C(=O)CC23c4cccc([N+](=O)[O-])c4C(=O)N2CCCN13,0
O=[N+]([O-])c1ccc2nc3ccscc-3c2c1,0
Cc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,0
N#C[IH2]1OC(C(F)(F)F)(C(F)(F)F)c2ccccc21,0
CC(=O)N1C(=O)C2(NCCCN2)c2ccccc21,0
OC1CSCCCSCC(O)CSCCCSC1,0
NC(=S)NC=C(c1ccc(Cl)cc1Cl)S(=O)(=O)Cc1ccc(Cl)cc1Cl,0
CC=C(C)C(=O)OC1CCC2(CO2)C2(COC(C)=O)C(OC(C)=O)CC(C)C(C)(CC(O)C3=CC(=O)OC3)C12,0
Cc1c(C2(c3cc(C(C)C)c(O)c(CN(CC(=O)O)CC(=O)O)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1CN(CC(=O)O)CC(=O)O,0
O=P1(Oc2ccccc2)Cc2cnccc2CN1,0
COc1ccc(OC)c2c(C(=O)O)c(Cc3ccccc3)ccc12,0
N#CC(c1ccccc1)N(CCc1ccccc1)C(=O)c1ccccc1,0
COc1ccc(Cc2c(O)nnc3ccccc23)cc1,0
COc1ccc2c(c1)-c1c(c3cc(OC)ccc3n1CCN(C)C)CC2,0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0
O=[N+]([O-])C(=C(Cl)SCc1ccccc1)C(Cl)=C(Cl)Cl,0
CC(=O)n1c2ccccc2c2nc3nc(Oc4ccc(C)cc4)c4ccccc4c3cc21,0
OC1C2CN3CCN(C2)CC1(c1ccccc1)C3,0
Cc1ccc(S(=O)(=O)NN=C2C3CC4CC(C3)C2C4)cc1,0
Cc1cc(Cl)cc2c1NC(=O)C2(O)C(C(=O)c1ccccc1)c1ccccc1,0
COC(=O)C(C(=O)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1)c1nc2ccc(Cl)cc2nc1O,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1C(C)=O)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0
CN(C(=O)C1=CCCCCC1)c1ccccc1Br,0
COc1ccc2c(c1)OCC1Cc3cc4c(cc3OC21)OCO4,0
c1ccc2c(c1)cc(C1NCCc3[nH]cnc31)c1ccccc12,0
COc1ccc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)cc1,0
CCOC(=O)c1c(NNc2ccccc2)nc2ccccc2c1-c1ccccc1,0
COc1ccccc1C1(c2ccccc2OC)OC(=O)c2ccccc21,0
O=C1C2=C(c3ccccc31)C(c1ccc(Cl)cc1)NC(=S)N2,0
CCCCCOCC(=O)OC,0
Cc1c(CN=[N+]=[N-])c(C)c(CN=[N+]=[N-])c(C)c1CN=[N+]=[N-],0
CC1C(NNc2ccccc2)Oc2cc3c(cc2C1c1ccccc1O)OCO3,0
O=C1CC(c2ccco2)C2(C(=O)CCCC2=O)C(c2ccco2)C1,0
CCCCN1C(CO)C(O)C(O)C(O)C1CO,0
CCN(CC)C1=[S+][Co-4]23(Nc4ccc(N(CCCl)CCCl)cc4N2)([S+]=C(N(CC)CC)[SH+]3)[SH+]1.[O-][Cl+3]([O-])([O-])[O-],0
COC(=O)C(CNC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1)NC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1,0
CCc1cccc(C(C)C)c1NC(=O)C(=O)C(Cc1nc2ccccc2nc1O)C(=O)OC,0
COC(=O)c1ccc(CSc2ccccc2C(=O)O)cc1,0
CC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,0
CC(C)OP(=O)(OC(C)C)C(C)(C)O,0
Cn1cc[n+]([Pt-2]([n+]2ccn(C)c2)([n+]2ccn(C)c2)[n+]2ccn(C)c2)c1.[O-][Cl+3]([O-])([O-])[O-],0
O=[N+]([O-])c1ccc2c(Nc3ccccc3-c3ccccc3Nc3c4ccccc4nc4cc([N+](=O)[O-])ccc34)c3ccccc3nc2c1,0
CC(=O)N1c2ccccc2Sc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,0
CN1C(=O)C(C)(O)Sc2ccccc21,0
CCOc1ccc(NCC(=O)N2CC(=O)Nc3cc(C)c(C)cc32)cc1,0
c1ccc2c(c1)Nc1ccccc1O2,0
COC(=O)C(=NNc1nnc(C)n1N)C(C#N)c1ccc(Cl)cc1,0
CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc2ccccc2c1,0
CCC1(CC2CC3(C(=O)OC)c4[nH]c5ccccc5c4CCN3C2=S)COC2(CCCCC2)O1,0
CC(C)CC(NC(=O)C(CO)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NN,0
O=[N+]([O-])c1ccc2c(c1)-c1ccccc1S2(=O)=O,0
COc1ccc(C2c3cc4c(cc3OC(Nc3ccccc3)C2C)OCO4)cc1,0
COc1cc(C)cc2c1c(=O)c1ccccc1n2C,0
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Oc1ccc2c(c1)C(C)=CC(C)(C)N2,0
Cc1ccc2[nH]c3c(c(=O)n(C)c(=O)n3C)c2c1,0
Cc1cc(C#N)c[n+](C)c1.[I-],0
CCCC1C(C#N)(C#N)C(C#N)=C(N)C1(C)C(C)=O,0
O=c1n(-c2ccccc2)c(=O)n2n1C1C3C4C5C3C2C5(F)C41,0
CC(=O)Nc1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(NC(C)=O)cc4)cc3)cc2)cc1,0
N=C(N)SCCCON,0
NN1C(=O)c2cccc3cccc(c23)C1=O,0
CCOC(=O)CN1CCC2CC1c1c([nH]c3ccccc13)C2c1cc2c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C3(CC)C=CCN4CCC21C43,0
Cc1cccc(C)c1NC(=O)CCCC(=O)C1CC(=O)CCC1=O,0
Sc1ccccc1N=Cc1ccc(C=Nc2ccccc2S)cc1,0
CCOC1c2cc(OC)c(OC)cc2-c2ccc3ccccc3c2N1C,0
O=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc2c(c1)OCO2,0
Nc1ccc(C=CC2(CCl)OCCO2)cc1,0
CCCCCCCC[Sn](CCCCCCCC)(Oc1cccc2cccnc12)Oc1cccc2cccnc12,0
COc1ccc2c(c1)C=C(C(C)(C)C)N=S2(=O)O,0
CN(C)c1ccc(C=CC(=O)O)cc1,0
CCCCCCCCS(=O)(=O)O,0
Cc1ccc(S(=O)(=O)NN=C2C3CCC(C3)C2c2ccccc2)cc1,0
c1ccc(OCc2nnc3n2N=C(c2ccccc2)CS3)cc1,0
CCCCN(CCCC)c1cc(=O)nc2ccccn12,0
CC(=O)OCCOCn1c2ccccc2c2c3c(c4c5ccccc5n(COCCOC(C)=O)c4c21)C(=O)N(Cc1ccccc1)C3=O,0
O=[N+]([O-])c1ccc2c(c1)C(N1CCN(CCO)CC1)Cc1ccc(F)cc1S2,0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=NN(C(C)=O)S(=O)(=O)c1ccc(C=C2NC(=O)N(C)C2=O)cc1)OC(C)=O,0
CC(O)(C=Cc1ccccc1)P(=O)(O)c1ccccc1,0
CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3ccc(O)cc3)C2=O)cc1,0
COCc1c(C)oc2c(C)c3oc(=O)cc(C)c3cc12,0
CC(c1ccccc1)N1CN(C(=O)OCc2ccccc2)C(CO)C1=O,0
CCN(CC)CCN1CC(=O)N2CCCCN2C(=O)C1.O=C(O)C(=O)O,0
CN(C(=O)C12C3(C(=O)C(C)(C)C)C4C5(C#N)C3C1(C(=O)C(C)(C)C)C5C42C(=O)C(C)(C)C)C(C)(C)C,0
O=c1c(Cc2ccccc2)c(O)n(-c2ccccc2)c(=S)n1Cc1nc2ccccc2[nH]1,0
O=C1CCCSCCCC(=O)CCCSCCC1,0
O=Nc1c(O)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc12.[NaH],0
COc1cc(N=[N+]2c3ccccc3C(=O)[OH+][Mo]2(=O)=O)cc2c1[OH+][Mo](=O)(=O)[N+]([N-]C(N)=S)=C2,0
CCOc1ncn(-c2ccc(NC(=S)NC3OC(CO)C(O)C(O)C3O)cc2)n1,0
C1CN(c2nnc(N3CCC3)nn2)C1,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)cc(Br)c2O)cc1,0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2ccsc12,0
Cc1ccc(Nc2cc(O)nc(S)n2)cc1.[NaH],0
CC(=O)N(CCN)CCN,0
C1=C(c2cnc3ccccc3n2)[SH+][Pd-2]2([SH+]1)[PH](c1ccccc1)(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0
COC1C=CC(O)C(CO)O1,0
CC1c2c(Cl)nc3ccccc3c2Oc2c1c(Cl)nc1ccccc21,0
COc1ccc(C(=NNc2nc3ccccc3[nH]2)C(=O)O)cc1,0
CC1CN=C(N(C(=O)Nc2ccccc2)c2ccccc2)S1,0
COc1ccc(C(C#N)NNC(=O)Cc2ccccc2)cc1OC,0
CNc1ccc(C=C2C=Cc3ccccc32)cc1I,0
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0
CCOC(=O)c1ccc(NC(=O)Nc2ccc(Cl)cn2)cc1,0
CC(=NO)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,0
CCNC(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
ON=Cc1ncccc1C1OCCO1,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(NC(=O)CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,1
Cn1c(SSc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,0
CC(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C)C(=O)O,0
CCCCNC(=S)Nc1nc(C(=O)NNC(=S)NCc2ccccc2)cs1,0
CSc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Cc1cccc(C)c1NC(=O)CCc1nc(=S)[nH][nH]1,0
CCC(=O)N(O)C(C)(C)C,0
O=C(O)c1nc(Cl)c(Cl)nc1O,0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(Br)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,0
Cc1c2ccccc2n[c-](CS(C)(=O)=O)[n+]1=O,0
NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,0
OC12c3ccccc3C1CCCCCCCCCC21OCCCO1,0
O=C(O)CN1CCSc2ccccc2CN(CC(=O)O)CCSc2ccccc2C1,0
COc1ccc(C=C(C(=O)O)c2ccccc2)cc1,0
N#Cc1c(-c2ccc(Cl)cc2Cl)nc2[nH][nH]c(=S)n2c1=O,0
COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1OC,0
COc1cccc(C2Nc3ccccc3C(=O)N2N2CCOCC2)c1,0
CC(CC(O)(C=NO)c1ccccc1)=NO,0
Cc1ccccc1C1OC1C(=O)c1ccccc1N,0
COc1ccc(-c2nc(-c3ccc(OC)cc3)n(-c3ccccc3)n2)cc1,0
O=c1nc(Oc2ccccc2)nc2cnccn12,0
Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1.Cl,0
C=CCc1c(O)c2c(c3oc(=O)cc(C)c13)CC(C)O2,0
CCCCc1ccc(Nc2nc(O)c3ncn(C4CC(O)C(CN=[N+]=[N-])O4)c3n2)cc1,0
C1=NN2C(=NC3=C(Cc4ccccc43)C2c2ccccc2)N1,0
NC1=C(c2nc(-c3ccccc3)cs2)C(c2ccco2)c2c(c3ccccc3oc2=O)O1,0
COc1ccccc1C1(c2c(OC)c(=O)c2=O)SCCCS1,0
O=S(=O)(O)c1cccc2c1CN1CCCCC1C2,0
COC(=O)c1c(-c2ccccc2)c2sc3ccccc3n2c1N,0
CC(=O)C=C(C=NO)c1ccccc1,0
Oc1ccccc1C1=N[N+]2=Cc3cccc[n+]3[Ni-4]234([OH+]1)[OH+]C(c1ccccc1O)=N[N+]3=Cc1cccc[n+]14,0
COc1ccc2c3c([n+](C)cc2c1OC)-c1cc2c(cc1C3)OCO2.O=[N+]([O-])O,0
CCCC[Si](CCCC)(CCCC)OC(C=CC(=O)OCC)C(Cc1ccccc1)O[Si](CCCC)(CCCC)CCCC,0
NC(=O)OCc1c(-c2ccccc2)nn(-c2ccccc2)c1COC(N)=O,0
CCOC=CC=C(C(=O)OCC)C(=O)OCC,0
O=c1oc2cccc(O)c2c(O)c1Cc1ccccc1,0
Cn1c(=O)[nH]c(O)c(N=O)c1=O,0
C#CCC(N)(CO)C(=O)O,0
CCCCCCCCCCCCCCCCCCOc1ccc2c3nc4nc(nc5nc(nc6nc(nc(n3)c2c1)c1cc(OCCCCCCCCCCCCCCCCCC)ccc61)c1ccc(OCCCCCCCCCCCCCCCCCC)cc51)c1cc(OCCCCCCCCCCCCCCCCCC)ccc41,0
O=C1[OH+][B-](c2ccccc2)(c2ccccc2)N2CCCC12,0
COc1ccc(-n2nnnc2C2(Nc3ccccc3)CCN(Cc3ccccc3)CC2)cc1,0
N#CC(N)c1ccc(OCCCCCCCCCCOc2ccc(C(N)C#N)cc2)cc1,0
COc1cccc(C=N[N+](C)(C)C)c1O,0
Cl.O=C(OCCN1CCCCC1)c1cc2ccccc2[nH]1,0
Cc1ccc(NC(=O)C(=NNC(N)=S)C(C#N)c2ccccc2C)cc1C,0
CC1=CC(=O)C(=CNC(=S)NCc2ccccc2)C(=O)O1,0
O=C1OC(C(O)c2cccnc2)c2ccccc21,0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc3c(c2)OCO3)=NNc2ccccc2)s1,0
CCCCCCCCCc1cc(=O)c2ccc(O)cc2o1,0
Nc1ccc(CCCCc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1,0
Cc1nc2ccc(F)cc2c2c1CCN2c1ccc(Cl)cc1,0
CN1CCN(C(N)=C(C#N)C(=O)Nc2ccccc2)CC1,0
COC(=O)C=CC(=O)C=CCOC(=O)c1ccccc1,0
Cc1cc2c(c3ncccc13)OCN(Cc1ccc(Cl)c(Cl)c1)C2,0
COCOc1ccc(C2(O)Oc3cc(OCOC)ccc3C2C)c(O)c1,0
c1ccc2c(c1)[nH]c1c[n+]3c(c[n+]12)[nH]c1ccccc13,0
