Drug_ID,Drug,Y
"Phosphonic acid, ethyl-, diethyl ester",CCOP(=O)(CC)OCC,1.853
"2-Propenal, 2-methyl-3-phenyl-",CC(C=O)=Cc1ccccc1,1.853
"Benzene, 1,2-dimethoxy-4-(1-propenyl)-",CC=Cc1ccc(OC)c(OC)c1,1.853
"2,3,5,6-Tetramethylpyrazine",Cc1nc(C)c(C)nc1C,1.853
"2(3H)-Benzoxazolone, 6-chloro-3-(hydroxymethyl)-",O=c1oc2cc(Cl)ccc2n1CO,1.853
"Benzoic acid, 2-hydroxy-, phenyl ester",O=C(Oc1ccccc1)c1ccccc1O,1.854
"Acetamide, N-(2-butoxyphenyl)- (9CI)",CCCCOc1ccccc1NC(C)=O,1.854
"Benzoic acid, ethyl ester",CCOC(=O)c1ccccc1,1.854
"Benzaldehyde, 4-ethoxy-",CCOc1ccc(C=O)cc1,1.854
"3-Pentanone, 1-(4-chlorophenyl)-4,4-dimethyl-",CC(C)(C)C(=O)CCc1ccc(Cl)cc1,1.854
"2H,1,4-Benzodiazepin-2-one, 7-chloro-5-(o-chlorophenyl)-1,3-dihydro-3-hydroxy-",O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1.854
"Butanenitrile, 4-(trichlorosilyl)-",N#CCCC[Si](Cl)(Cl)Cl,1.855
"1,8-Naphthalenedicarboxylic acid, 4-chloro-",O=C(O)c1cccc2c(Cl)ccc(C(=O)O)c12,1.855
"Benzoic acid, m-((p-(dimethylamino)phenyl)azo)-",CN(C)c1ccc(N=Nc2cccc(C(=O)O)c2)cc1,1.855
"2,4,6-Octatriene, 2,6-dimethyl-, (4E,6E)-",CC=C(C)C=CC=C(C)C,1.856
"Benzamide, 2-hydroxy-N,N-dimethyl- (9CI)",CN(C)C(=O)c1ccccc1O,1.856
Benzoic acid,O=C(O)c1ccccc1,1.856
"Quinoline, 6,6'-methylenebis(1,2-dihydro-2,2,4-trimethyl-",CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,1.856
"3-Buten-2-one, 4-phenyl-",CC(=O)C=Cc1ccccc1,1.857
2-Aminopropane,CC(C)N,1.858
"Maleic acid, mono(2-(2-hydroxyethoxy)ethyl) ester",O=C(O)C=CC(=O)OCCOCCO,1.858
"Propanoic acid, 2,2,3-trichloro-",O=C(O)C(Cl)(Cl)CCl,1.858
"2-Propyn-1-amine, N,N-diethyl-",C#CCN(CC)CC,1.859
"Ethanamine, 2,2'-(1,2-ethanediylbis(oxy))bis(N,N-dimethyl-",CN(C)CCOCCOCCN(C)C,1.859
"Ethanol, 2-((1,1-dimethylethyl)amino)-",CC(C)(C)NCCO,1.859
"Ether, 2-chloro-alpha,alpha,alpha-trifluoro-p-tolyl 3-ethoxy-4-nitrophenyl",CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.859
"Ethanone, 1-(3-aminophenyl)-",CC(=O)c1cccc(N)c1,1.859
"1-Pentanol, 2-methyl-",CCCC(C)CO,1.86
"Silane, methyltrichloro-",C[Si](Cl)(Cl)Cl,1.86
"Hexanedioic acid, bis(2-(2-butoxyethoxy)ethyl) ester",CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,1.86
"Benzene, 1-(1-methylethoxy)-2-nitro-",CC(C)Oc1ccccc1[N+](=O)[O-],1.86
"Formamide, N,N'-(1,4-piperazinediylbis(2,2,2-trichloroethylidene))bis-",O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,1.86
"Uridine, 5'-deoxy-5-fluoro-",CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,1.861
"Benzene, ((2-methoxyethoxy)methyl)-",COCCOCc1ccccc1,1.861
"1,2,3-Propanetriol, triacetate",CC(=O)OCC(COC(C)=O)OC(C)=O,1.862
"Cinnamic acid, alpha-(2-ethylbutyramido)-p-methoxy-",CCC(CC)C(=O)NC(=Cc1ccc(OC)cc1)C(=O)O,1.862
"1-Naphthalenemethanamine, N-(6,6-dimethyl-2-hepten-4-ynyl)-N-methyl-, (E)-",CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1.862
"1,3-Pentanediol, 2,2,4-trimethyl-",CC(C)C(O)C(C)(C)CO,1.864
"Silane, dimethylethoxyphenyl-",CCO[Si](C)(C)c1ccccc1,1.865
"Imidazo(1,2-a)pyridine, 2-(4-(methylsulfonyl)phenyl)- (9CI)",CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,1.866
"Benzoic acid, 4-nitro-, ethyl ester",CCOC(=O)c1ccc([N+](=O)[O-])cc1,1.866
"Benzenamine, 2,5-dichloro-4-nitro-",Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.866
"1,2-Ethanediamine, N,N,N',N'-tetramethyl-",CN(C)CCN(C)C,1.867
"1H-Isoindole-1,3(2H)-dione, 2-methyl-5-nitro-",CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867
"1,6-Methano-1H-indene, 2,3,3a,4,5,8-hexachloro-3a,6,7,7a-tetrahydro-, (1-alpha,3a-beta,6-alpha,7a-beta,8R*)-",ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C(Cl)C1CC32,1.867
"Phenol, 2-octyl- (9CI)",CCCCCCCCc1ccccc1O,1.867
2-Naphthalenol,Oc1ccc2ccccc2c1,1.867
10-Undecenoic acid,C=CCCCCCCCCC(=O)O,1.868
Benzoyl chloride,O=C(Cl)c1ccccc1,1.869
"Ethanethiol, 2-(trimethoxysilyl)-",CO[Si](CCS)(OC)OC,1.87
"Benzenesulfonamide, 4-chloro-N-((1-pyrrolidinylamino)carbonyl)- (9CI)",O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,1.87
"Phenol, 2-ethoxy-5-(1-propenyl)-",CC=Cc1ccc(OCC)c(O)c1,1.871
"Toluene, 3,4-dichloro-alpha,alpha,alpha-trifluoro- (6CI,8CI)",FC(F)(F)c1ccc(Cl)c(Cl)c1,1.871
Pyrazinemethanethiol,SCc1cnccn1,1.871
"1,3-Dioxolane, 2-(phenylmethyl)-",c1ccc(CC2OCCO2)cc1,1.873
"1-Propanol, 1,1-dimethyl-3-phenyl- (8CI)",CC(C)(O)CCc1ccccc1,1.873
"Benzenamine, 2-methoxy-5-nitro-",COc1ccc([N+](=O)[O-])cc1N,1.874
"Benzene, 1,3,5-trichloro-2-(chloromethyl)- (9CI)",ClCc1c(Cl)cc(Cl)cc1Cl,1.874
Pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,1.875
"1,4-Benzenediamine, N-(1,3-dimethylbutyl)-N'-phenyl-",CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,1.875
"Propanal, 2-methyl-",CC(C)C=O,1.876
"Benzaldehyde, 4-methyl-",Cc1ccc(C=O)cc1,1.876
"1H-Indazole-3-carboxylic acid, 1-(4-chloro-2-methylbenzyl)-",Cc1cc(Cl)ccc1Cn1nc(C(=O)O)c2ccccc21,1.876
"2-Pentanone, 4-methyl-4-(N-nitrosomethylamino)-",CC(=O)CC(C)(C)N(C)N=O,1.877
"2-Butanone, 4-(4-hydroxy-3-methoxyphenyl)-",COc1cc(CCC(C)=O)ccc1O,1.877
"4-Morpholinecarboximidamide, N-(3-nitro-4-quinolinyl)-",N=C(Nc1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1,1.877
"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methylpropenyl)-, ethyl ester (8CI)",CCOC(=O)C1C(C=C(C)C)C1(C)C,1.878
"Benzoyl chloride, 3-nitro-",O=C(Cl)c1cccc([N+](=O)[O-])c1,1.878
"1,3-Propanediol, 2,2-bis(bromomethyl)-",OCC(CO)(CBr)CBr,1.879
1-Ethenyl-2-pyrrolidinone (9CI),C=CN1CCCC1=O,1.879
"1,3-Propanediol, 2,2-dimethyl-, dicarbamate",CC(C)(COC(N)=O)COC(N)=O,1.88
"2-Nonynoic acid, methyl ester",CCCCCCC#CC(=O)OC,1.88
"Imidocarbonic acid, cyano-, dimethyl ester (8CI)",COC(=NC#N)OC,1.881
"Phosphoric acid, monophenyl ester",O=P(O)(O)Oc1ccccc1,1.881
"2-Propenamide, N-hydroxy-3-phenyl- (9CI)",O=C(C=Cc1ccccc1)NO,1.882
"delta2-1,2,4-Triazoline, 5-imino- (8CI)",Nc1nc[nH]n1,1.883
"2-Naphthalenecarboxaldehyde, 3-ethyl-5,6,7,8-tetrahydro-5,5,8,8-tetramethyl-",CCc1cc2c(cc1C=O)C(C)(C)CCC2(C)C,1.883
"Phenol, 3,4,5-trichloro-2-methoxy-",COc1c(O)cc(Cl)c(Cl)c1Cl,1.883
"Benzenesulfonic acid, 3,5-dimethyl-4-hydroxy-",Cc1cc(S(=O)(=O)O)cc(C)c1O,1.883
"Ethanol, 2-(2-ethylbutoxy)-",CCC(CC)COCCO,1.884
"5-((4,6-Dichloro-1,3,5-triazin-2-yl)amino)-4-hydroxy-3-(phenylazo)naphthalene-2,7-disulphonic acid",O=S(=O)(O)c1cc(Nc2nc(Cl)nc(Cl)n2)c2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1,1.884
"Butanoic acid, phenylmethyl ester",CCCC(=O)OCc1ccccc1,1.884
"1-Propanone, 1-(2,4,6-trihydroxyphenyl)-",CCC(=O)c1c(O)cc(O)cc1O,1.884
"Benzenamine, N,N-diphenyl-",c1ccc(N(c2ccccc2)c2ccccc2)cc1,1.885
"1H-Tetrazole, 5-phenyl-",c1ccc(-c2nnn[nH]2)cc1,1.886
"Acetamide, N-(4-(2-hydroxy-3-((1-methylethyl)amino)propoxy)phenyl)-",CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1.887
"2-Propanol, 1-(4-(2-methoxyethyl)phenoxy)-3-((1-methylethyl)amino)-",COCCc1ccc(OCC(O)CNC(C)C)cc1,1.887
"o-Xylene, alpha,alpha'-dichloro-",ClCc1ccccc1CCl,1.888
"Carbonic acid, hexyl ester, ester with salicylic acid",CCCCCCOC(=O)Oc1ccccc1C(=O)O,1.888
"Naphthalene, 1-methyl-",Cc1cccc2ccccc12,1.888
"Acetic acid, naphthyloxy-, methyl ester",COC(=O)COc1ccc2ccccc2c1,1.888
"2-Naphthalenol, 1-chloro-",Oc1ccc2ccccc2c1Cl,1.888
"3H-1,4-Benzodiazepin-2-amine, 7-chloro-N-(cyclopropylmethyl)-5-phenyl-, 4-oxide",[O-][N+]1=C(c2ccccc2)c2cc(Cl)ccc2N=C(NCC2CC2)C1,1.888
2-Buten-1-ol,CC=CCO,1.889
"1-Butanol, 4-amino-",NCCCCO,1.889
"Alanine, N-(2,6-dimethylphenyl)-N-(phenylacetyl)-, methyl ester, DL-",COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,1.889
"Methanesulfonamide, N-phenyl-N-((1,1,2,2-tetrachloro-2-fluoroethyl)thio)- (9CI)",CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1,1.889
"Acetaldehyde, phenyl- (8CI)",O=CCc1ccccc1,1.889
"Phosphorous acid, trimethyl ester",COP(OC)OC,1.89
"Glutaraldehyde, alpha,gamma-dimethyl-alpha-oxy-methyl-",CC(C=O)CC(C)(C=O)CO,1.89
"Ethylenediamine, N,N-dimethyl- (8CI)",CN(C)CCN,1.89
"Phenol, 4-methoxy-",COc1ccc(O)cc1,1.89
"Acetamide, N-(2,4-dimethyl-5-(((trifluoromethyl)sulfonyl)amino)phenyl)-",CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,1.89
"1(3H)-Isobenzofuranone, 3-butyl-",CCCCC1OC(=O)c2ccccc21,1.89
"Pentanedinitrile, hexafluoro- (9CI)",N#CC(F)(F)C(F)(F)C(F)(F)C#N,1.891
"Phenol, 4-chloro-3-methyl-",Cc1cc(O)ccc1Cl,1.892
"Benzamide, 4-chloro-3-nitro-",NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.892
"Ethylene glycol, diformate",O=COCCOC=O,1.893
"Benzenamine, 4-methyl-2,6-dinitro-N,N-dipropyl- (9CI)",CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.893
"Ether, 2'-hydroxy-2,4,4'-trichlorodiphenyl",Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1.894
"Naphthalene, 2-chloro-",Clc1ccc2ccccc2c1,1.894
"3-Hexen-2-one, 5-methyl-",CC(=O)C=CC(C)C,1.895
"Ethene, 1,2-dichloro-, (E)- (9CI)",ClC=CCl,1.895
"Urea, 3-(p-(p-chlorophenoxy)phenyl)-1,1-dimethyl-",CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1.895
"Phosphoric acid, monoethyl ester",CCOP(=O)(O)O,1.896
"1-Heneicosanamine, N-(2-ethyl-2-hexenylidene)-",CCCC=C(C=NCCCCCCCCCCCCCCCCCCCCC)CC,1.897
Bicyclo(2.2.1)heptane-2-methanol,OCC1CC2CCC1C2,1.897
"1-Octen-3-ol, 3-methyl-",C=CC(C)(O)CCCCC,1.898
"Acetic acid, 4-methylphenyl ester",CC(=O)Oc1ccc(C)cc1,1.898
"Phosphonic acid, phenyl-",O=P(O)(O)c1ccccc1,1.898
"Benzenamine, N-nitroso-N-phenyl-",O=NN(c1ccccc1)c1ccccc1,1.899
"Benzene, 1,1'-(oxybis(methylene))bis-",c1ccc(COCc2ccccc2)cc1,1.899
Propanedioic acid,O=C(O)CC(=O)O,1.9
"Benzenesulfonamide, N,4-dimethyl-N-nitroso-",Cc1ccc(S(=O)(=O)N(C)N=O)cc1,1.9
"1,3-Propanediol, 2-(hydroxymethyl)-2-nitro-",O=[N+]([O-])C(CO)(CO)CO,1.901
"Benzoic acid, 4-methylphenyl ester",Cc1ccc(OC(=O)c2ccccc2)cc1,1.905
"Propanoic acid, 2-methyl-, 4-(1-piperidinyl)cyclohexyl ester (9CI)",CC(C)C(=O)OC1CCC(N2CCCCC2)CC1,1.905
"2H-Pyran-5-carboxylic acid, 3,4-dihydro-6-(o-hydroxyphenyl)-2-methoxy-2-methyl-4-phenyl-, delta-lactone",COC1(C)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,1.906
"Benzenethiol, 2-methoxy-",COc1ccccc1S,1.906
"Ethane, bromo-",CCBr,1.907
"Oxazolo(3,2-d)(1,4)benzodiazepin-6(5H)-one, 10-chloro-11b-(2-chlorophenyl)-2,3,7,11b-tetrahydro-3-methyl-",CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1.907
"Carbonochloridic acid, 1-naphthalenyl ester",O=C(Cl)Oc1cccc2ccccc12,1.909
"2-Propenoic acid, 2-methyl-",C=C(C)C(=O)O,1.91
"tert-Butylamine, N-ethyl-N-nitroso-",CCN(N=O)C(C)(C)C,1.91
"3(2H)-Benzothiazoleacetic acid, 4-chloro-2-oxo-",O=C(O)Cn1c(=O)sc2cccc(Cl)c21,1.91
"Benzeneacetonitrile, alpha-((cyanomethoxy)imino)-",N#CCON=C(C#N)c1ccccc1,1.91
"1,4-Benzenedicarbonyl dichloride",O=C(Cl)c1ccc(C(=O)Cl)cc1,1.91
"Urea, 1,1,3-tributyl-2-thio- (8CI)",CCCCNC(=S)N(CCCC)CCCC,1.911
Benzaldehyde,O=Cc1ccccc1,1.912
"Benzenamine, N-(2-methyl-2-nitropropyl)-p-nitroso- (9CI)",CC(C)(CNc1ccc(N=O)cc1)[N+](=O)[O-],1.913
"Benzene, 1,2,4-trichloro-5-((4-chlorophenyl)thio)-",Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,1.913
"1H-1,2,4-Triazole-1-ethanol, beta-((2,4-dichlorophenyl)methyl)-alpha-(1,1-dimethylethyl)-, (alphaR,betaR)-rel-",CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,1.914
"Benzaldehyde, 4-(N-nitrosomethylamino)-",CN(N=O)c1ccc(C=O)cc1,1.914
"Methanamine, N-methyl-N-nitro- (9CI)",CN(C)[N+](=O)[O-],1.915
"Butanoic acid, 2-(acetyloxy)-4-(methylthio)-",CSCCC(OC(C)=O)C(=O)O,1.915
"Sulfone, dichloromethyl trichloromethylthio",O=S(=O)(SC(Cl)(Cl)Cl)C(Cl)Cl,1.916
"Methanethiol, triethoxysilyl-",CCO[Si](CS)(OCC)OCC,1.916
"Benzene, 1-methyl-4-(1,1-dimethylethyl)- (9CI)",Cc1ccc(C(C)(C)C)cc1,1.916
"2-Pentene, 4-methoxy-",CC=CC(C)OC,1.918
"Acetic acid, methoxy((1-oxo-2-propenyl)amino)-, methyl ester",C=CC(=O)NC(OC)C(=O)OC,1.918
"Toluene, o-bromo-alpha,alpha,alpha-trifluoro-",FC(F)(F)c1ccccc1Br,1.918
"Benzenamine, 2,6-diethyl-",CCc1cccc(CC)c1N,1.919
Morpholine,C1COCCN1,1.919
"Benzamide, N,N-diethyl-4-methyl-",CCN(CC)C(=O)c1ccc(C)cc1,1.92
"Benzaldehyde, 3,4-dimethoxy-",COc1ccc(C=O)cc1OC,1.92
"Isocyanic acid, o-tolyl ester (7CI,8CI)",Cc1ccccc1N=C=O,1.92
"Isocyanic acid, p-tolyl ester (7CI,8CI)",Cc1ccc(N=C=O)cc1,1.92
"Spirosol-5-en-3-ol, (3beta,22alpha,25R)- (9CI)",CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,1.92
"1-Butanol, 1,1',1''-phosphinidynetri- (9CI)",CCCCOP(OCCCC)OCCCC,1.921
"d,1-alpha(p-Ethoxyphenylamino)-N-n-propylpropionamide",CCCNC(=O)C(C)Nc1ccc(OCC)cc1,1.921
"Oxiranecarboxylic acid, 3-phenyl-, ethyl ester",CCOC(=O)C1OC1c1ccccc1,1.922
"Acetic acid, phenyl ester",CC(=O)Oc1ccccc1,1.922
"Urea, 1-(2,5-dimethylphenethyl)-",Cc1ccc(C)c(CCNC(N)=O)c1,1.922
"m-Cresol, 6-hexyl-",CCCCCCc1ccc(C)cc1O,1.922
"Benzeneacetic acid, 4-(2-methylpropyl)-",CC(C)Cc1ccc(CC(=O)O)cc1,1.922
"1H-Purine-2,8(3H,7H)-dione",O=c1nc2[nH]c(=O)[nH]cc-2[nH]1,1.922
"Phenol, 4,4'-(2-pyridinylmethylene)bis-, diacetate (ester)",CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1.922
"Toluene, alpha,alpha,alpha,2,4-pentachloro- (8CI)",Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,1.923
"2-Pyrrolidinone, 1-ethyl-",CCN1CCCC1=O,1.923
"Phenol, 2-amino-",Nc1ccccc1O,1.924
"Benzene, pentafluoro-",Fc1cc(F)c(F)c(F)c1F,1.924
"2-((6-((4,6-Dichloro-1,3,5-triazin-2-yl)methylamino)-1-hydroxy-3-sulpho-2-naphthyl)azo)naphthalene-1,5-disulphonic acid",CN(c1ccc2c(O)c(N=Nc3ccc4c(S(=O)(=O)O)cccc4c3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1)c1nc(Cl)nc(Cl)n1,1.925
"2H-1-Benzopyran-2-one, 7-methoxy-8-(3-methyl-2-butenyl)- (9CI)",COc1ccc2ccc(=O)oc2c1CC=C(C)C,1.925
"Phenol, 2,4-dichloro-3-ethyl-",CCc1c(Cl)ccc(O)c1Cl,1.926
"2-Propenamide, N-(1,1-dimethyl-3-oxobutyl)-",C=CC(=O)NC(C)(C)CC(C)=O,1.927
"beta-Alanine, N-ethyl-N-phenyl-, methyl ester",CCN(CCC(=O)OC)c1ccccc1,1.927
"9,10-Anthracenedione, 2-ethyl-",CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,1.927
"Acridine, 9,10-dihydro- (9CI)",c1ccc2c(c1)Cc1ccccc1N2,1.928
"Silane, trichloro(2-phenylethyl)-",Cl[Si](Cl)(Cl)CCc1ccccc1,1.928
"2-Hexenal, dimethyl acetal, (E)- (8CI)",CCCC=CC(OC)OC,1.929
"Ethanone, 1-(2-chlorophenyl)-",CC(=O)c1ccccc1Cl,1.929
"Benzylamine, N-nitroso-alpha,alpha,N-trimethyl-",CN(N=O)C(C)(C)c1ccccc1,1.929
"Benzoic acid, 2-chloro-4-(1-hydroxyoctadecyl)-",CCCCCCCCCCCCCCCCCC(O)c1ccc(C(=O)O)c(Cl)c1,1.929
"Acetic acid, dichloro-, anhydride",O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,1.93
"Phenol, 2-methoxy-4-(2-propenyl)-",C=CCc1ccc(O)c(OC)c1,1.93
"Ethanol, 2-(2-phenoxyethoxy)-",OCCOCCOc1ccccc1,1.93
"Benzenamine, N-(2-ethylhexyl)- (9CI)",CCCCC(CC)CNc1ccccc1,1.93
"6-Oxabicyclo(3.1.0)hexane, 2,2'-oxybis-",C1CC2OC2C1OC1CCC2OC12,1.93
"Benzoic acid, 4-nitro-",O=C(O)c1ccc([N+](=O)[O-])cc1,1.931
"Silane, phenyltriethoxy-",CCO[Si](OCC)(OCC)c1ccccc1,1.931
"Propanenitrile, 3-(2-propenyloxy)- (9CI)",C=CCOCCC#N,1.932
"Salicylaldehyde, 4-(diethylamino)- (6CI,8CI)",CCN(CC)c1ccc(C=O)c(O)c1,1.932
"3-Butenamide, N-cyclohexyl-3-methyl-4-phenyl-",CC(=Cc1ccccc1)CC(=O)NC1CCCCC1,1.933
"Benzenamine, 2-chloro-5-nitro-",Nc1cc([N+](=O)[O-])ccc1Cl,1.933
"4(1H)-Pyrimidinone, 2,3-dihydro-6-propyl-2-thioxo-",CCCc1cc(=O)[nH]c(=S)[nH]1,1.934
"Benzene, (1-methylethyl)-",CC(C)c1ccccc1,1.934
"Sulfurous acid, 2-chloroethyl 2-(4-(1,1-dimethylethyl)phenoxy)-1-methylethyl ester",CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,1.934
"Benzenamine, N,N-dimethyl-",CN(C)c1ccccc1,1.934
"Acetamide, 2-chloro-N-methyl-N-(2-methyl-6-(3-methylbutoxy)phenyl)-",Cc1cccc(OCCC(C)C)c1N(C)C(=O)CCl,1.934
2-Butenoic acid,CC=CC(=O)O,1.935
"Propionaldehyde, di-2-butenyl acetate (7CI,8CI)",CC=CCOC(CC)OCC=CC,1.935
"6,8-Dioxabicyclo(3.2.1)octane, 1,5-dimethyl-, (1S)-",CC12CCCC(C)(OC1)O2,1.935
1-Piperidineethanol,OCCN1CCCCC1,1.936
Acetyl chloride,CC(=O)Cl,1.936
"2-Heptenal, (2E)-",CCCCC=CC=O,1.936
"1,3,5-Trioxane, 2,4,6-trimethyl-",CC1OC(C)OC(C)O1,1.936
"Phenol, 2,4-dichloro-, methanesulfonate",CS(=O)(=O)Oc1ccc(Cl)cc1Cl,1.936
"Benzenamine, 2-nitro-",Nc1ccccc1[N+](=O)[O-],1.936
"Benzenamine, 2,6-dichloro-4-nitro-",Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936
"2-Butenoic acid, 2-butenylidene ester, (E,E,E)- (8CI,9CI)",CC=CC(=O)OC(C=CC)OC(=O)C=CC,1.937
"Phosphorodithioic acid, O,O-dimethyl S-carboxymethyl ester",COP(=S)(OC)SCC(=O)O,1.937
"Hexanedinitrile, octafluoro- (8CI,9CI)",N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,1.937
"5-Hexenoic acid, 3,3-dimethyl-4,6,6-trichloro-, ethyl ester",CCOC(=O)CC(C)(C)C(Cl)C=C(Cl)Cl,1.937
"Oxirane, 2,2'-(1,3-phenylenebis(oxymethylene))bis-",c1cc(OCC2CO2)cc(OCC2CO2)c1,1.937
"1H-Purine-6,8-dione, 7,9-dihydro-",O=c1[nH]c2nc[nH]c(=O)c2[nH]1,1.937
"Propionic acid, 3-(acetyl-(3-amino-2,4,6-triiodophenyl)amino)-2-methyl-",CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,1.937
"Quinoline, 1,2-dihydro-2,2,4-trimethyl-",CC1=CC(C)(C)Nc2ccccc21,1.938
"1,3-Propanediol, 2-nitro-1-phenyl-, diacetate (ester), (R*,R*)-",CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-],1.939
"Propionaldehyde, 2,3-dichloro-2-methyl-",CC(Cl)(C=O)CCl,1.94
"Butyric acid, 4-acetyl-4-chloro-, methyl ester",COC(=O)CCC(Cl)C(C)=O,1.94
"2-Pentanone, 3-chloro-5-hydroxy-, acetate",CC(=O)OCCC(Cl)C(C)=O,1.94
"Ethanone, 1-(4-methoxyphenyl)-",COc1ccc(C(C)=O)cc1,1.941
"Naphthalene, 2-methyl-",Cc1ccc2ccccc2c1,1.941
"Succinic acid, bis(2-(hexyloxy)ethyl) ester",CCCCCCOCCOC(=O)CCC(=O)OCCOCCCCCC,1.942
"Benzo(1,2-c:3,4-c':5,6-c'')tris(1,2,5)oxadiazole, 1,4,7-trioxide",[O-][n+]1onc2c1c1no[n+]([O-])c1c1no[n+]([O-])c21,1.942
"Phosphoric acid, 2-chloro-1-(2,5-dichlorophenyl)ethenyl dimethyl ester",COP(=O)(OC)OC(=CCl)c1cc(Cl)ccc1Cl,1.942
"3-Penten-2-one, 4-methyl-",CC(=O)C=C(C)C,1.943
"Propanamide, N-(2,2,6,6-tetramethyl-4-piperidinyl)-3-((2,2,6,6-tetramethyl-4-piperidinyl)amino)-",CC1(C)CC(NCCC(=O)NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,1.943
"Silane, pentyltrichloro-",CCCCC[Si](Cl)(Cl)Cl,1.944
"2-Nonenenitrile, 3-methyl-",CCCCCCC(C)=CC#N,1.944
"1H-Pyrazole, 3-methyl-5-phenyl- (9CI)",Cc1cc(-c2ccccc2)[nH]n1,1.944
"Benzenamine, 4-methoxy-",COc1ccc(N)cc1,1.944
Benzenemethanol,OCc1ccccc1,1.944
"Salicylamide, 5-methoxy-",COc1ccc(O)c(C(N)=O)c1,1.944
"Benzeneacetic acid, alpha-cyclohexyl-alpha-hydroxy- (9CI)",O=C(O)C(O)(c1ccccc1)C1CCCCC1,1.944
"2-Butanol, 2-methyl-",CCC(C)(C)O,1.945
(1)-2-Methylbutan-1-ol,CCC(C)CO,1.945
"Diimide, ((p-chlorophenyl)thio)(2,4,5-trichlorophenyl)-",Clc1ccc(SN=Nc2cc(Cl)c(Cl)cc2Cl)cc1,1.945
"Acetamide, N-(2,5-dichloro-4-nitrophenyl)-",CC(=O)Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.945
"Propanoic acid, 2-(4-(2-((4-chlorobenzoyl)amino)ethyl)phenoxy)-2-methyl-",CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1.946
"Thiourea, N,N-dimethyl-N'-(3-methylphenyl)- (9CI)",Cc1cccc(NC(=S)N(C)C)c1,1.946
"Ethanol, 2-((2-phenylethyl)amino)- (9CI)",OCCNCCc1ccccc1,1.946
"Benzoic acid, 4-methoxy-, ethyl ester",CCOC(=O)c1ccc(OC)cc1,1.946
"Benzenesulfonyl isocyanate, 4-methyl-",Cc1ccc(S(=O)(=O)N=C=O)cc1,1.946
"Silane, trichlorophenyl-",Cl[Si](Cl)(Cl)c1ccccc1,1.947
"9H-Fluorene-9-carboxylic acid, 2-chloro-9-hydroxy-, methyl ester",COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,1.947
Phosphoric acid tributyl ester,CCCCOP(=O)(OCCCC)OCCCC,1.948
