Drug_ID,Drug,Y
"9-Octadecenoic acid (Z)-, 2-methoxyethyl ester (9CI)",CCCCCCCCC=CCCCCCCCC(=O)OCCOC,1.483
2-Octanone,CCCCCCC(C)=O,1.618
"2-Propenoic acid, 3-(trimethoxysilyl)propyl ester",C=CC(=O)OCCC[Si](OC)(OC)OC,2.347
"1,6-Hexanediamine, N,N,N',N'-tetramethyl-",CN(C)CCCCCCN(C)C,2.857
Sebacoyl chloride (8CI),O=C(Cl)CCCCCCCCC(=O)Cl,2.777
"Ethanol, 2,2'-(1,2-ethanediylbis(oxy))bis-, dinitrate",O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],2.381
"2,4-Hexadien-1-ol",CC=CC=CCO,1.722
"Ethanol, 2-(2-propenyloxy)-",C=CCOCCO,1.525
"Ethane, 1,1'-oxybis(2-methoxy-",COCCOCCOC,1.395
"1,2-Ethanediamine, N-(2-aminoethyl)-N'-(2-((2-aminoethyl)amino)ethyl)-",NCCNCCNCCNCCN,1.676
"Ethanol, 2-(2-methylpropoxy)-",CC(C)COCCO,2.47
Octadecanoyl chloride,CCCCCCCCCCCCCCCCCC(=O)Cl,1.606
Stearyl alcohol,CCCCCCCCCCCCCCCCCCO,1.131
"Propanoic acid, 3-((methoxy(methylthio)phosphinyl)amino)-3-oxo-, ethyl ester",CCOC(=O)CC(=O)NP(=O)(OC)SC,3.31
"Butanenitrile, 2-amino-2-methyl-",CCC(C)(N)C#N,3.123
"Dodecylamine, 4-chloroallyl-",CCCCCCCCC(CC=CCl)CCCN,2.294
"Acetaldehyde, tribromo-",O=CC(Br)(Br)Br,3.448
"Crotonamide, 3-methyl-",CC(C)=CC(N)=O,1.445
"2-Propenoic acid, 2-methyl-, 2-cyanoethyl ester (9CI)",C=C(C)C(=O)OCCC#N,1.278
"Formic acid, oxydi-, dimethyl ester (7CI,8CI)",COC(=O)OC(=O)OC,2.712
"1,5-Valerodinitrile, 2-methyl-",CC(C#N)CCC#N,2.432
"1,3-Propanediol, 2-amino-2-methyl-",CC(N)(CO)CO,0.7909999999999999
"Ethanol, 2-((1,1-dimethylethyl)amino)-",CC(C)(C)NCCO,1.859
"Phosphorodithioic acid, O,S,S-tripropyl ester",CCCOP(=O)(SCCC)SCCC,3.298
"Butanedioic acid, ((diethoxyphosphinothioyl)thio)-, bis((methylthio)methyl) ester",CCOP(=S)(OCC)SC(CC(=O)OCSC)C(=O)OCSC,5.058
"1,3-Propanediol, 2,2-bis(hydroxymethyl)-",OCC(CO)(CO)CO,0.8440000000000001
"(1)-1,5-Dimethyl-1-vinylhex-4-enyl acetate",C=CC(C)(CCC=C(C)C)OC(C)=O,1.149
"Phosphorous acid, tris(1-methylethyl) ester",CC(C)OP(OC(C)C)OC(C)C,3.096
"Butyric acid, 2-methyl- (6CI,8CI)",CCC(C)C(=O)O,1.766
"Carbamodithioic acid, diethyl-, ethyl ester",CCSC(=S)N(CC)CC,2.396
"Acetic acid, chloro-, ester with dimethyl(2,2,2-trichloro-1-hydroxyethyl)phosphonate (7CI)",COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,2.987
"3-Butenoic acid, 2,2,3,4,4-pentachloro-, butyl ester",CCCCOC(=O)C(Cl)(Cl)C(Cl)=C(Cl)Cl,2.177
"Phosphorodithioic acid, O,O-dimethyl S-2-(methylthio)ethyl ester",COP(=S)(OC)SCCSC,3.491
2-Butenenitrile,CC=CC#N,2.127
"2-Propenoic acid, 2-(methylthio)ethyl ester (9CI)",C=CC(=O)OCCSC,2.0580000000000003
Lauric acid diethanolamine condensate (1:1),CCCCCCCCCCCC(=O)N(CCO)CCO,2.027
"5,7,11-Dodecatriyn-1-ol",C#CCCC#CC#CCCCCO,2.843
"Butyric acid, 4,4,4-trinitro- (8CI)",O=C(O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],2.498
"Ethane, 1,1',1''-(methylidynetris(oxy))tris-",CCOC(OCC)OCC,1.3219999999999998
"3-Hexen-2-one, 5-methyl-",CC(=O)C=CC(C)C,1.895
"2-Pentanone, 5-(acetyloxy)- (9CI)",CC(=O)CCCOC(C)=O,1.375
"Phosphorothioic acid, O,O-dimethyl S-propyl ester",CCCSP(=O)(OC)OC,4.292
"Valeric acid, 5-cyano-",N#CCCCCC(=O)O,2.104
"1-Pentanol, 2,2,4-trimethyl-",CC(C)CC(C)(C)CO,1.835
"Phosphine oxide, tris(1-methylheptyl)-",CCCCCCC(C)P(=O)(C(C)CCCCCC)C(C)CCCCCC,1.726
Butyraldehyde,CCCC=O,1.462
"Acetic acid, methoxy((1-oxo-2-propenyl)amino)-, methyl ester",C=CC(=O)NC(OC)C(=O)OC,1.918
"Acetic acid, mercapto-, 1,2-ethanediyl ester",O=C(CS)OCCOC(=O)CS,2.804
"Ethanol, 2-(2-butoxyethoxy)-, acetate",CCCCOCCOCCOC(C)=O,1.497
"2-Butenedioic acid, 2-chloro-, dimethyl ester, (Z)-",COC(=O)C=C(Cl)C(=O)OC,0.693
"Pentane-1,2-diol",CCCC(O)CO,0.914
1-Octadecanamine,CCCCCCCCCCCCCCCCCCN,2.051
Methanesulphonyl chloride,CS(=O)(=O)Cl,3.36
"1-Propanol, 2-amino-2-methyl-",CC(C)(N)CO,1.4880000000000002
"Silane, tris(1,1-dimethylethoxy)ethenyl- (9CI)",C=C[Si](OC(C)(C)C)(OC(C)(C)C)OC(C)(C)C,2.048
"2-Butene, 1,1,2,3,4-pentachloro-",ClCC(Cl)=C(Cl)C(Cl)Cl,2.685
"Ethanol, 2-(2-(1-methylethoxy)ethoxyl)-",CC(C)OCCOCCO,1.121
"Urea, hydroxy-",NC(=O)NO,1.121
"Acetoacetaldehyde, 1-(dimethyl acetal) (6CI,7CI,8CI)",COC(CC(C)=O)OC,1.329
"Propane, 1,1'-oxybis(2,3,3,3-tetrachloro-",ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2.017
"Acetic acid, cyano-, butyl ester",CCCCOC(=O)CC#N,1.529
"2,6-Octadienenitrile, 3,7-dimethyl-, (2E)-",CC(C)=CCCC(C)=CC#N,1.683
"Fumaric acid, dihydroxy-, dimethyl ester, diacetate",COC(=O)C(OC(C)=O)=C(OC(C)=O)C(=O)OC,1.4380000000000002
"Butanoic acid, 3-oxo-, 2-(acetyloxy)ethyl ester",CC(=O)CC(=O)OCCOC(C)=O,1.197
"Ethanimidic acid, N-cyano-, methyl ester",COC(C)=NC#N,2.356
"2-Butanone, 3-(methylthio)-, O-(N-methylcarbamoyl)oxime",CNC(=O)ON=C(C)C(C)SC,3.095
"2-Propen-1-ol, 2-fluoro-",C=C(F)CO,2.767
"Propionic acid, 3-(trimethylsilyl)- (8CI)",C[Si](C)(C)CCC(=O)O,1.6880000000000002
"Fumaric acid, dihydroxy-, dimethyl ester",COC(=O)C(O)=C(O)C(=O)OC,1.3430000000000002
"Ethanimidothioic acid, N-((5-ethoxy-2-methyl-4-(1-methylethyl)-1-oxo-6-oxa-3-thia-2,4-diaza-5-phosphaoct-1-yl)oxy)-, methyl ester, P-oxide",CCOP(=O)(OCC)N(SN(C)C(=O)ON=C(C)SC)C(C)C,3.588
"2-Propenoic acid, 2-cyano-, methyl ester",C=C(C#N)C(=O)OC,1.842
"1,2,3-Propanetriol, tripropanoate",CCC(=O)OCC(COC(=O)CC)OC(=O)CC,1.609
"Butanamide, 2-chloro-N,N-dimethyl-3-oxo-",CC(=O)C(Cl)C(=O)N(C)C,2.515
"Ethanol, 2,2'-(ethylimino)bis-",CCN(CCO)CCO,1.465
"Phosphorothioic acid, O,O-dimethyl S-pentyl ester",CCCC(C)OP(=S)(OC)OC,2.834
"2,3,10,11-Tetrathia-5,8-diazadodecanedithioamide, N,N,N',N'-tetramethyl-4,9-dithioxo- (9CI)",CN(C)C(=S)SSC(=S)NCCNC(=S)SSC(=S)N(C)C,2.177
"Phosphorothioic acid, O,O-dimethyl S-isopropyl ester",COP(=O)(OC)SC(C)C,3.232
"Phosphorothioic acid, S-tert-butyl O,O-dimethyl ester",COP(=O)(OC)SC(C)(C)C,3.495
"Ethanol, 2-(2-(diethylamino)ethoxy)-",CCN(CC)CCOCCO,1.821
"Hexanedioic acid, bis(2-(2-butoxyethoxy)ethyl) ester",CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,1.86
"Dodecanoic acid, 2,3-dihydroxypropyl ester",CCCCCCCCCCCC(=O)OCC(O)CO,0.7859999999999999
"2-Propanone, 1-methoxy-",COCC(C)=O,1.011
"Pentanedinitrile, 2-bromo-2-(bromomethyl)-",N#CCCC(Br)(C#N)CBr,2.713
"2,5,8,10-Tetraoxatridec-12-enoic acid, 9-oxo-, 2-propenyl ester",C=CCOC(=O)OCCOCCOC(=O)OCC=C,2.809
"Acetamide, N-(2-hydroxyethyl)-",CC(=O)NCCO,0.583
Nonyl alcohol,CCCCCCCCCO,1.608
"Silane, chloromethyl-trimethoxy-",CO[Si](CCl)(OC)OC,2.533
"Dihexylamine, 6,6'-diamino- (6CI,7CI,8CI)",NCCCCCCNCCCCCCN,2.68
"Methane, bis(2-(2-butoxyethoxy)ethoxy)-",CCCCOCCOCCOCOCCOCCOCCCC,2.285
"Thioperoxydiphosphoric acid (((HO)2P(S))2S2), tetramethyl ester",COP(=S)(OC)SSP(=S)(OC)OC,1.497
"1,3-Pentanediol, 2,2,4-trimethyl-",CC(C)C(O)C(C)(C)CO,1.864
"Butanedioic acid, 2,3-dihydroxy-, ion(2-), (R*,S*)- (9CI)",O=C([O-])C(O)C(O)C(=O)[O-],1.494
"6-Octen-1-ol, 3,7-dimethyl-, acetate",CC(=O)OCCC(C)CCC=C(C)C,1.465
"1-Propanol, 2-chloro-, phosphate (3:1)",CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,2.508
"Ethanol, 2-methoxy-, phosphate (3:1)",COCCOP(=O)(OCCOC)OCCOC,1.207
"3-Heptene, 3-nitro-",CCCC=C(CC)[N+](=O)[O-],2.364
"Ethene, 1,2-dichloro-, (E)- (9CI)",ClC=CCl,1.895
"1,6-Hexanediol, diacetate",CC(=O)OCCCCCCOC(C)=O,1.829
"Butanoic acid, 1,1,2,2-tetrachloroethyl ester",CCCC(=O)OC(Cl)C(Cl)(Cl)Cl,2.234
"Propanoic acid, 2-methyl-, 2,2,4-trimethylpentyl ester",CC(C)CC(C)(C)COC(=O)C(C)C,1.521
"Butane, 1,1',1'',1'''-(1,2-ethanediylidenetetrakis(oxy))tetrakis- (9CI)",CCCCOC(OCCCC)C(OCCCC)OCCCC,1.554
"1,3-Propanediamine, N-methyl-",CNCCCN,1.967
"Decanoic acid, 10-chloro-",O=C(O)CCCCCCCCCCl,1.616
"Phosphonic acid, (2-chloroethyl)-, bis(2-chloroethyl) ester",O=P(CCCl)(OCCCl)OCCCl,2.486
"Acetamide, N,N-dibutyl-2-fluoro-",CCCCN(CCCC)C(=O)CF,3.709
"Thiocyanic acid, methylene ester",N#CSCSC#N,3.374
"Phosphorothioic acid, O,O-dimethyl S-ethyl ester",CCSP(=O)(OC)OC,4.091
"Decane, 1-fluoro-",CCCCCCCCCCF,4.506
"Propanoic acid, 2-methyl-, 2,2,4-trimethylpentenyl ester",CC(C)=CC(C)(C)COC(=O)C(C)C,1.578
"Decanoic acid, nonadecafluoro-",O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.955
"6-(2-Chloroethyl)-6-(2-methoxyethoxy)-2,5,7,10-tetraoxa-6-silaundecane",COCCO[Si](CCCl)(OCCOC)OCCOC,2.557
"Ethane, 1,2-difluoro-1,1,2-trichloro-",FC(Cl)C(F)(Cl)Cl,1.337
"Ethane, 1,1-difluoro-1,2,2-trichloro-",FC(F)(Cl)C(Cl)Cl,1.712
"Acetamide, 2-fluoro-N-isobutyl-",CC(C)CNC(=O)CF,3.5010000000000003
"Acetic acid, fluoro-, ethylene ester",O=C(CF)OCCOC(=O)CF,4.918
"Butane, 2,2,3,3-tetrachloro-1,1,1,4,4,4-hexafluoro-",FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,2.58
"1-Butanesulfonic acid, 1,1,2,2,3,3,4,4,4-nonafluoro-",O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.844
"1-Propanamine, 3-(trimethoxysilyl)-N-(3-(trimethoxysilyl)propyl)-",CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,1.96
"1-Nonanol, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-hexadecafluoro-",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,1.992
Palmitoylglutamic acid,CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,2.285
"1,5-Pentanediol, 2,2,3,3,4,4-hexafluoro-",OCC(F)(F)C(F)(F)C(F)(F)CO,2.076
"Semicarbazide, 4-methyl-3-thio- (8CI)",CNC(=S)NN,3.876
"3,5-Dioxa-9-thia-4-phosphapentacosan-1-aminium, 4-hydroxy-7-(methoxymethyl)-N,N,N-trimethyl-, (2S-(1(R*(R*)),2alpha,3abeta,7abeta))-",CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,3.318
"Propane, 1,1,1,2,3,3,3-heptachloro-2-fluoro-",FC(Cl)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2.783
"Pentanedioic acid, hexafluoro-, diethyl ester",CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,1.773
"Ethanol, 2,2'-(propylimino)bis-",CCCN(CCO)CCO,1.689
"Ether, 2-chloro-1,1,2-trifluoroethyl methyl",COC(F)(F)C(F)Cl,1.462
"3-Hexenal, (3Z)-",CCC=CCC=O,1.7990000000000002
"Phosphonothioic acid, ethyl-, O,S-dimethyl ester",CCP(=O)(OC)SC,4.269
"2,6-Octadienoic acid, 3,7-dimethyl-",CC(C)=CCCC(C)=CC(=O)O,1.658
"Thiocyanic acid, tetradecyl ester",CCCCCCCCCCCCCCSC#N,1.231
"2-Butanedinitrile, 2-chloro-, (E)-",N#CC=C(Cl)C#N,1.215
"Pentanamide, N,N-diethyl-4-oxo- (9CI)",CCN(CC)C(=O)CCC(C)=O,1.556
"Methanesulfonamide, N,N-bis(2-iodoethyl)-",CS(=O)(=O)N(CCI)CCI,2.174
"Methanesulfonamide, N,N-bis(2-(methylsulfonyloxy)ethyl)-",CS(=O)(=O)OCCN(CCOS(C)(=O)=O)S(C)(=O)=O,3.054
"2-Propanol, 1,1'-ethylenediiminobis(3-chloro-",OC(CCl)CNCCNCC(O)CCl,2.389
"Guanidine, N,N'-bis(1-methylethyl)-",CC(C)NC(=N)NC(C)C,1.6969999999999998
"1,6-Hexanediamine, N-butyl-",CCCCNCCCCCCN,2.507
"Phosphoramidodithioic acid, ethylformyl-, O-ethyl S-(1-methylpropyl) ester",CCOP(=S)(SC(C)CC)N(C=O)CC,3.449
"Ethanesulfonamide, 2-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N,N-dimethyl-",CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.866
"2-Butanone, 3,3-dimethyl-1-(methylsulfinyl)-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C(CS(C)=O)C(C)(C)C,4.79
"2-Butanone, 3,3-dimethyl-1-(methylsulfonyl)-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C(CS(C)(=O)=O)C(C)(C)C,5.12
"2-Butanone, 3,3-dimethyl-1-(methylthio)-, oxime",CSCC(=NO)C(C)(C)C,2.297
"2-Butanone, 3,3-dimethyl-1-(methylsulfonyl)-, oxime",CC(C)(C)C(CS(C)(=O)=O)=NO,2.42
"2-Butanone, 3,3-dimethyl-1-(methylsulfinyl)-, oxime",CS(=O)CC(=NO)C(C)(C)C,1.948
"Thioperoxydicarbonic acid (((HO)C(S))2S2), diethyl ester",CCOC(=S)SSC(=S)OCC,2.7030000000000003
"1-Propanamine, 3,3'-(1,4-butanediylbis(oxy))bis-",NCCCOCCCCOCCCN,1.7719999999999998
"Phosphonic acid, ethyl-, monoethyl ester",CCOP(=O)(O)CC,1.816
"Thioperoxydicarbonic diamide (((H2N)C(S)),S2) (9CI)",NC(=S)SSC(N)=S,1.976
"Ethane, 1,1'-thiobis(2-chloro-",ClCCSCCCl,3.971
"Acetonitrile, 2,2',2''-nitrilotris-",N#CCN(CC#N)CC#N,3.429
"Octanamide, N-hydroxy- (9CI)",CCCCCCCC(=O)NO,1.173
"Hydrazinecarbothioamide, 2,2'-methylenebis-",NC(=S)NNCNNC(N)=S,4.4860000000000015
"1-Pentanol, octafluoro-",CC(F)(F)C(F)(F)C(F)(F)C(O)(F)F,2.32
"Octylamine, N,N-dimethyl- (8CI)",CCCCCCCCN(C)C,2.987
"Ethanol, 2-(ethylsulfonyl)-",CCS(=O)(=O)CCO,0.885
"Propene, 1-chloro-2-methyl-",CC(C)=CCl,1.307
"1-Propanethiol, 2-methyl-",CC(C)CS,1.1
"Ethanol, 2-(heptyloxy)-",CCCCCCCOCCO,1.847
"Dimethylamine, 1-methoxy-N-nitroso-",COCN(C)N=O,2.172
Tetradecylheptaethoxylate,CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,2.303
"Heptanoic acid, 7-iodo-",O=C(O)CCCCCCI,2.0580000000000003
"Urea, (2-isopropyl-4-pentenoyl)-",C=CCC(C(=O)NC(N)=O)C(C)C,2.244
"Carbamic acid, (2-hydroxyethyl)-, 2-hydroxyethyl ester",O=C(NCCO)OCCO,1.467
"Hydrazine, 1-(1,5-dimethylhexyl)-",CC(C)CCCC(C)NN,3.1260000000000003
"2-Propanone, 1,3-dichloro-",O=C(CCl)CCl,3.803
"Ethanediamide, N,N'-dimethyl-N,N'-dinitroso- (9CI)",CN(N=O)C(=O)C(=O)N(C)N=O,3.259
"2,4-Dodecadienoic acid, 11-methoxy-3,7,11-trimethyl-, 1-methylethyl ester, (E,E)-",COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,1.094
"Phosphonothioic acid, ethyl-, S-butyl O-methyl ester",CCC(C)OP(=S)(CC)OC,4.448
"Acetic acid, mercapto-, 2-ethylhexyl ester",CCCCC(CC)COC(=O)CS,2.829
"Octanoic acid, 1,2,3-propanetriyl ester",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1.15
"Silanamine, 1-ethenyl-N-(ethenyldimethylsilyl)-1,1-dimethyl-",C=C[Si](C)(C)N[Si](C)(C)C=C,2.599
"Butanoic acid, pentyl ester",CCCCCOC(=O)CCC,1.113
"Ethylene, 1,2-dichloro-",ClC=CCl,2.1
"Acetic acid, 1,1-dimethylethyl ester",CC(=O)OC(C)(C)C,1.452
"Phosphonothioic acid, ethyl-, O-ethyl ester",CCOP(O)(=S)CC,2.41
"Butane, 1-iodo-3-methyl-",CC(C)CCI,2.143
"Methanesulfonic acid, thio-, O-(2-hydroxypropyl) ester",CC(O)COS(C)(=O)=S,2.331
"Carbonochloridic acid, ethyl ester",CCOC(=O)Cl,2.604
"Phosphorothioic acid, S-tert-butyl O,O-diethyl ester",CCOP(=O)(OCC)SC(C)(C)C,3.2510000000000003
"3-Heptanone, 5-methyl-",CCC(=O)CC(C)CC,1.564
"Ethanol, 2-chloro-, acetate",CC(=O)OCCCl,4.088
"1,5-Pentanediol, dipropanoate (9CI)",CCC(=O)OCCCCCOC(=O)CC,1.435
"Butanedioic acid, 2,2'-thiobis-, tetrabutyl ester (9CI)",CCCCOC(=O)CC(SC(CC(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC,0.691
"Propanol, 3-(2-ethoxyethoxy)-",CCOCCOCCCO,1.3219999999999998
"2-Pentanol, 4-cyanoethoxy-2-methyl-",CC(CC(C)(C)O)OCCC#N,1.7280000000000002
"Succinamic acid, N,N-dipropyl-, ethyl ester",CCCN(CCC)C(=O)CCC(=O)OCC,1.652
"1-Propene, 3-iodo-",C=CCI,4.225
"1,2-Propanediamine, N-(3-hydroxypropyl)-",CC(N)CNCCCO,1.368
"Thiocyanic acid, methyl ester",CSC#N,3.0860000000000003
"Guanidine, 1-nitro-",N=C(N)N[N+](=O)[O-],1.009
"Acetic acid, mercapto-, 1,4-butanediyl ester",O=C(CS)OCCCCOC(=O)CS,2.77
"Ethanedial, dioxime",ON=CC=NO,2.869
"Octane, 2-iodo-",CCCCCCC(C)I,1.467
"Acetic acid, cyano-, 2-methoxyethyl ester",COCCOC(=O)CC#N,1.5219999999999998
Vinyl alcohol,C=CO,2.838
"2-Octanol, 3,7-dimethyl-7-methoxy-",COC(C)(C)CCCC(C)C(C)O,1.6230000000000002
"1-Propene, 3-chloro-2-methyl-",C=C(C)CCl,2.028
"3-Pentanone, 2,4-dimethyl-",CC(C)C(=O)C(C)C,1.509
"Tetradecanoic acid, 2-bromo-",CCCCCCCCCCCCC(Br)C(=O)O,2.584
"Butanoic acid, 2-hydroxy-4-(methylthio)-",CSCCC(O)C(=O)O,1.635
"1,2-Butanediol",CCC(O)CO,0.7509999999999999
"1,3-Propanediamine, N,N''-1,2-ethanediylbis-",NCCCNCCNCCCN,2.162
"2-Propanol, 1,3-bis((2-hydroxyethyl)amino)-",OCCNCC(O)CNCCO,1.394
"Ethanamine, 2,2'-dithiobis(N,N-diethyl-",CCN(CC)CCSSCCN(CC)CC,2.891
"Butanenitrile, 3,3-dimethyl-2-oxo-",CC(C)(C)C(=O)C#N,3.451
"Formic acid, sec-butyl ester (8CI)",CCC(C)OC=O,1.005
"Propionitrile, trichloro-",N#CC(Cl)(Cl)CCl,2.899
"Ethene, 1,2-dibromo-, (E)- (9CI)",BrC=CBr,3.477
"Urea, butyl-",CCCCNC(N)=O,1.966
"1-Propene, 3,3'-thiobis-",C=CCSCC=C,1.5830000000000002
"2-Propanol, 1-ethoxy-3-(1-methylethoxy)- (9CI)",CCOCC(O)COC(C)C,1.511
"Ethane, 1,1-dichloro-1-nitro-",CC(Cl)(Cl)[N+](=O)[O-],2.545
"Ethanol, 2-isocyanato-, carbonate (2:1) (ester) (9CI)",O=C=NCCOC(=O)OCCN=C=O,2.018
"Hydracrylaldehyde, 2,2-dimethyl- (6CI,7CI,8CI)",CC(C)(C=O)CO,1.504
2-Hexenedinitrile,N#CC=CCCC#N,2.446
"Propylamine, 1,2-dimethyl-",CC(C)C(C)N,2.354
"Methane, dibromonitro-",O=[N+]([O-])C(Br)Br,3.406
"2-Propenoic acid, 1,6-hexanediyl ester",C=CC(=O)OCCCCCCOC(=O)C=C,1.656
"2-Pentanone, 3-chloro-5-hydroxy-, acetate",CC(=O)OCCC(Cl)C(C)=O,1.94
"Propanedinitrile, dichloro- (9CI)",N#CC(Cl)(Cl)C#N,3.016
"Propanedioic acid, butylethyl-, 2-(diethylamino)ethyl ethyl ester (9CI)",CCCCC(CC)(C(=O)OCC)C(=O)OCCN(CC)CC,2.694
"Propane, 1,2,2,3-tetrachloro-",ClCC(Cl)(Cl)CCl,1.46
"2-Heptanol, 2,6-dimethyl-",CC(C)CCCC(C)(C)O,1.327
"1,2-Propanediol, 3-amino-",NCC(O)CO,1.085
"Carbonic acid, dimethyl ester",COC(=O)OC,0.841
"1,3-Propanediamine, N-(3-aminopropyl)-N'-(3-((3-aminopropyl)amino)propyl)-",NCCCNCCCNCCCNCCCN,2.394
"Hexane, 2,5-dichloro-",CC(Cl)CCC(C)Cl,1.588
"Butylamine, 2-ethyl-",CCC(CC)CN,2.414
"Phosphorochloridothioic acid, O-ethyl O-methyl ester",CCOP(=S)(Cl)OC,2.397
"1-Decanamine, N-octyl-",CCCCCCCCCCNCCCCCCCC,2.051
"1,2,3-Propanetriol, 1,2-dinitrate (9CI)",O=[N+]([O-])OCC(CO)O[N+](=O)[O-],2.107
"Glycine, N-methyl-N-nitroso-, ethyl ester (9CI)",CCOC(=O)CN(C)N=O,1.5630000000000002
"Acetic acid, cyano-, 2-methylpropyl ester",CC(C)COC(=O)CC#N,1.495
"Acetic acid, cyano-, 2-propenyl ester",C=CCOC(=O)CC#N,2.893
"Acetic acid, cyano-, hexyl ester",CCCCCCOC(=O)CC#N,1.42
"Acetic acid, iodo-, ethyl ester",CCOC(=O)CI,3.631
"Acetic acid, mercapto-, ethyl ester",CCOC(=O)CS,2.829
"1,2,3-Propanetriol, 1,3-dinitrate (9CI)",O=[N+]([O-])OCC(O)CO[N+](=O)[O-],2.233
"Butanenitrile, 2,2'-azobis(2-methyl-",CCC(C)(C#N)N=NC(C)(C#N)CC,2.292
"Ethanol, 2-iodo-",OCCI,3.536
3-Penten-2-one,CC=CC(C)=O,1.42
"Phosphonothioic acid, methyl-, O,S-dipropyl ester",CCCOP(C)(=O)SCCC,5.214
"Guanidine, 1,1'-(iminobis(octamethylene))di- (8CI)",N=C(N)NCCCCCCCCNCCCCCCCCNC(=N)N,3.074
"2-Butanone, 1-chloro-3,3-dimethyl-",CC(C)(C)C(=O)CCl,2.389
"Phosphonothioic acid, ethyl-, O,S-dipropyl ester",CCCOP(=O)(CC)SCCC,5.0680000000000005
"Carbamothioic acid, ethyl(2-((((2-methylpropyl)thio)carbonyl)amino)ethyl)-, S-(2-methylpropyl) ester",CCN(CCNC(=O)SCC(C)C)C(=O)SCC(C)C,2.073
"2-Propyn-1-ol, acetate",C#CCOC(C)=O,2.594
"Phosphonothioic acid, ethyl-, O-methyl S-propyl ester",CCCSP(=O)(CC)OC,4.863
"Phosphorochloridothioic acid, O-ethyl O-(1-methylethyl) ester",CCOP(=S)(Cl)OC(C)C,2.678
"Phosphonothioic acid, ethyl-, S-methyl O-propyl ester",CCCOP(=O)(CC)SC,4.67
"Carbamic acid, propyl ester",CCCOC(N)=O,1.74
"Ethene, 1,1'-thiobis-",C=CSC=C,2.705
"Phosphonothioic acid, ethyl-, O-butyl S-methyl ester",CCCCOP(=O)(CC)SC,4.761
"2-Propanone, (1-methylethylidene)hydrazone",CC(C)=NN=C(C)C,2.424
"Phosphonothioic acid, propyl-, O,S-dimethyl ester",CCCP(=O)(OC)SC,3.828
"Phosphonothioic acid, butyl-, O,S-dimethyl ester",CCCCP(=O)(OC)SC,3.545
"Acetonitrile, 2,2'-iminobis-",N#CCNCC#N,2.127
"Phosphonothioic acid, ethyl-, S-ethyl O-methyl ester",CCSP(=O)(CC)OC,4.23
"Ethylene glycol, dinitrate",O=[N+]([O-])OCCO[N+](=O)[O-],2.519
"Phosphoric acid, tris(2-chloro-1-methylethyl) ester",CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,2.339
"Thiocyanic acid, ethylene ester (6CI,7CI,8CI)",N#CSCCSC#N,3.46
"Heptanal, oxime",CCCCCCC=NO,2.092
"7-Oxa-3,4-dithia-5,8-diazadec-8-en-10-amide, 9-(1-(methoxyimino)ethyl)-6-oxo-N,N,2,2,5-pentamethyl-",CON=C(C)C(=NOC(=O)N(C)SSC(C)(C)C)C(=O)N(C)C,4.261
"Ethanimidothioic acid, N-((8-((dimethylamino)carbonyl)-2,4,9-trimethyl-1,5-dioxo-6,11-dioxa-3-thia-2,4,7,10-tetraazadodeca-7,9-dien-1-yl)oxy)-, methyl ester",CON=C(C)C(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC)C(=O)N(C)C,4.263
Octanedinitrile,N#CCCCCCCC#N,2.958
"Urea, 1,1,3,3-tetramethyl-",CN(C)C(=O)N(C)C,2.165
