Drug_ID,Drug,Y
"4-[1,1,1,3,3,3-hexafluoro-2-(4-hydroxyphenyl)propan-2-yl]phenol",Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,-3.1795029693
5-chloro-2-hydroxydiphenylmethane,Oc1ccc(Cl)cc1Cc1ccccc1,-3.1666
diphenylacetic acid,O=C(O)C(c1ccccc1)c1ccccc1,-3.2230398856
benzilic acid,O=C(O)C(O)(c1ccccc1)c1ccccc1,-2.2092
4-{1-[4-(cyanooxy)phenyl]ethyl}phenyl cyanate,CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,-5.2179508887
1-(4-{2-[4-(2-hydroxypropoxy)phenyl]propan-2-yl}phenoxy)propan-2-ol,CC(O)COc1ccc(C(C)(C)c2ccc(OCC(C)O)cc2)cc1,-3.499700952
"propane-2,2-diylbis(4,1-phenyleneoxyethane-2,1-diyl) diacetate",CC(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCOC(C)=O)cc2)cc1,-8.0585030279
2-tert-butyl-4-[1-(5-tert-butyl-4-hydroxy-2-methylphenyl)butyl]-5-methylphenol,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,-7.9806713528
diphenylacetonitrile,N#CC(c1ccccc1)c1ccccc1,-2.9437
"4,4'-ddd; 2,2-bis(4-chlorophenyl)-1,1-dichloroethane",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2
"hexanedioic acid, 2,2-diphenyl-",O=C(O)CCCC(C(=O)O)(c1ccccc1)c1ccccc1,-3.1737
"1,1'-methylenebis(4-fluorobenzene)",Fc1ccc(Cc2ccc(F)cc2)cc1,-6.9121561365999975
"benzenepropanoic acid, .alpha.-oxo-.beta.-phenyl",O=C(O)C(=O)C(c1ccccc1)c1ccccc1,-2.3354
"1,3-dibromo-2-(2,3-dibromo-2-methylpropoxy)-5-{2-[3,5-dibromo-4-(2,3-dibromo-2-methylpropoxy)phenyl]propan-2-yl}benzene",CC(Br)(CBr)COc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC(C)(Br)CBr)c(Br)c2)cc1Br,-7.6864910333
benzhydrol,OC(c1ccccc1)c1ccccc1,-2.5494
"2,6-dibromo-4-[2-(3,5-dibromo-4-hydroxyphenyl)propan-2-yl]phenol",CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,-5.6941064111
"propane-2,2-diylbis(4,1-phenyleneoxypropane-3,1-diyl) bis(2-methylacrylate)",C=C(C)C(=O)OCCCOc1ccc(C(C)(C)c2ccc(OCCCOC(=O)C(=C)C)cc2)cc1,-7.4564753884
hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,-3.4634
2-hydroxy-1-(4-{[4-(2-hydroxy-2-methylpropanoyl)phenyl]methyl}phenyl)-2-methylpropan-1-one,CC(C)(O)C(=O)c1ccc(Cc2ccc(C(=O)C(C)(C)O)cc2)cc1,-4.536378597
"phenol, 2,4-dichloro-6-(phenylmethyl)-",Oc1c(Cl)cc(Cl)cc1Cc1ccccc1,-4.6399
4-{1-[4-hydroxy-3-(prop-2-en-1-yl)phenyl]propyl}-2-(prop-2-en-1-yl)phenol,C=CCc1cc(C(C)(C)c2ccc(O)c(CC=C)c2)ccc1O,-3.9963835519
"2,6-di-tert-butyl-4-[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]phenol",CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-8.6280505595
methoxychlor,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.5386
chlorobenzilate,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-4.512
2-(4-{2-[4-(2-hydroxyethoxy)phenyl]propan-2-yl}phenoxy)ethan-1-ol,CC(C)(c1ccc(OCCO)cc1)c1ccc(OCCO)cc1,-3.4517905533999995
"4-bromo-2,2-diphenylbutanoic acid",O=C(O)C(CCBr)(c1ccccc1)c1ccccc1,-4.0694912575
4-{2-[4-(cyanooxy)phenyl]propan-2-yl}phenyl cyanate,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,-5.4695583775
chloropropylate,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-4.53
"2,2',4,6'-Tetrachlorobenzyl 3-toluene  ",Cc1c(Cl)ccc(Cc2c(Cl)cccc2Cl)c1Cl,-7.99
"2,2',4,4'-Tetrachlorobenzyl 3-toluene  ",Cc1c(Cl)ccc(Cc2ccc(Cl)cc2Cl)c1Cl,-7.4
"2,2',5,5'-Tetrachlorobenzyl 4-toluene  ",Cc1cc(Cl)c(Cc2cc(Cl)ccc2Cl)cc1Cl,-8.03
"2,2',4,6'-Tetrachlorobenzyl 5-toluene  ",Cc1cc(Cc2c(Cl)cccc2Cl)c(Cl)cc1Cl,-8.36
Solvent red 135,O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C2=Nc3cccc4cccc(c34)N12,-7.1336144776
Solvent orange 60,O=C1c2ccccc2C2=Nc3cccc4cccc(c34)N12,-7.2557403260000015
"[2-(dimethylamino)-2-oxoethyl] 5-benzoyl-2,3-dihydro-1~{H}-pyrrolizine-1-carboxylate",CN(C)C(=O)COC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-3.03
"5-(benzoyl)-2,3-dihydro-1H-pyrrolizine-1-carboxylic acid",O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-3.26
"ethyl 5-(benzoyl)-2,3-dihydro-1H-pyrrolizine-1-carboxylate",CCOC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-4.2
xanthoxyletin,COc1c2c(cc3oc(=O)ccc13)OC(C)(C)C=C2,-3.81
"[(2S,4R)-2-(2,4-dichlorophenyl)-2-(1H-1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methanol",OC[C@@H]1CO[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-2.9059550684
azaconazol,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,-3.0031
propiconazole,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.4929
"1-[[2-(2,4-dichlorophenyl)-4-ethyl-1,3-dioxolan-",CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.613
pindone,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,-4.107
"5-[[4-chloro-6-[(3-sulphophenyl)amino]-1,3,5-triazin-2-yl]amino]-4-hydroxy-3-[[4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]azo]naphthalene-2,7-disulphonic acid, sodium salt",O=C1/C(=N/Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)c21.[Na+].[Na+].[Na+].[Na+],-0.903187957
"trisodium 5-({4-chloro-6-[(2-methylphenyl)amino]-1,3,5-triazin-2-yl}amino)-4-hydroxy-3-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalene-2,7-disulfonate",Cc1ccccc1Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N\Nc2ccccc2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C3)n1.[Na+].[Na+].[Na+],-0.4572403676
"trisodium 5-({4-chloro-6-[ethyl(phenyl)amino]-1,3,5-triazin-2-yl}amino)-4-hydroxy-3-[(E)-2-(4-methyl-2-sulfonatophenyl)diazen-1-yl]naphthalene-2,7-disulfonate",CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2ccc(C)cc2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C3)n1.[Na+].[Na+].[Na+],-0.8004343948
"trisodium 5-({4-chloro-6-[ethyl(phenyl)amino]-1,3,5-triazin-2-yl}amino)-4-hydroxy-3-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalene-2,7-disulfonate",CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2ccccc2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C3)n1.[Na+].[Na+].[Na+],-0.2667452841
butabarbital sodium,CCC(C)C1(CC)C(=O)[N-]C(=O)NC1=O.[Na+],0.1528
"Atovaquone(0,430mg/ml) - neutral",O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931
"(6R,7R)-3-[(acetyloxy)methyl]-7-amino-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,-2.6489777217
7-amino-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,CC1=C(C(=O)O)N2C(=O)C(N)C2SC1,-3.0453554133
"1,1'-[iminobis(ethyleneiminoethylene)]bis[3-(octadecenyl)pyrrolidine-2,5-dione]",CCCCCCCCCCCCCCCCCCC1CC(=O)N(CCNCCNCCNCCN2C(=O)CC(CCCCCCCCCCCCCCCCCC)C2=O)C1=O,-10.2347171749
"2h-1,3-oxazin-2-one, tetrahydro-3-[(5-nitrofurfu",O=C1OCCCN1/N=C/c1ccc([N+](=O)[O-])o1,-3.4757
clomeprop,Cc1c(Cl)ccc(OC(C)C(=O)Nc2ccccc2)c1Cl,-7.0057
4(1h)-pteridinethione,S=c1nc[nH]c2nccnc12,-2.6471
brinzolamide,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-2.95
acid red 18,O=C1C=Cc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2/C1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+].[Na+],-0.8783
sodium 4-[(E)-2-(2-hydroxynaphthalen-1-yl)diazen-1-yl]naphthalene-1-sulfonate,O=C1C=Cc2ccccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+],-2.4263930478
"trisodium (4E)-3-oxo-4-[2-(4-sulfonatonaphthalen-1-yl)hydrazin-1-ylidene]-3,4-dihydronaphthalene-2,7-disulfonate",O=C1C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+].[Na+],-1.0824140873
"1,1,2,3,3-pentamethyl-2,3,4,5,6,7-hexahydro-1H-inden-4-one",CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,-3.2653422506
dicyclopentyldimethoxysilane,CO[Si](OC)(C1CCCC1)C1CCCC1,-4.6327996787
equilenin,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-4.96
"potassium sodium 2-{[4-({4-[(4-amino-9,10-dioxo-3-sulfonato-9,10-dihydroanthracen-1-yl)amino]cyclohexyl}amino)-6-fluoro-1,3,5-triazin-2-yl]amino}benzene-1,4-disulfonate",Nc1c(S(=O)(=O)[O-])cc(NC2CCC(Nc3nc(F)nc(Nc4cc(S(=O)(=O)[O-])ccc4S(=O)(=O)[O-])n3)CC2)c2c1C(=O)c1ccccc1C2=O.[K+].[Na+],-0.7569465698000001
4-ethylamino-6-isopropylamino-s-triazin-2-ol,CCNc1nc(=O)nc(NC(C)C)[nH]1,-4.5241
"1,3,5-triazin-2(1h)-one, 4,6-diamino-",Nc1nc(=O)nc(N)[nH]1,-3.2291
quininone,C=CC1CN2CCC1CC2C(=O)c1ccnc2ccc(OC)cc12,-5.0313
cinchoninone,C=CC1CN2CCC1CC2C(=O)c1ccnc2ccccc12,-3.19
endrocide (endox) (coumatetralyl),O=c1c(C2CCCc3ccccc32)c(O)oc2ccccc12,-4.8638
"1-(4-tert-butylphenyl)-3-(4-methoxyphenyl)propane-1,3-dione",COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,-7.060548154299999
"1,3-diphenylpropane-1,3-dione",O=C(CC(=O)c1ccccc1)c1ccccc1,-5.6579029620000005
2-(4-methylpiperazin-1-yl)ethyl 2-(6-methoxynaphthalen-2-yl)propanoate,COc1ccc2cc(C(C)C(=O)OCCN3CCN(C)CC3)ccc2c1,-1.49
2-piperazin-1-ylethyl 2-(6-methoxynaphthalen-2-yl)propanoate,COc1ccc2cc(C(C)C(=O)OCCN3CCNCC3)ccc2c1,-1.52
Benzil dioxime,ON=C(C(=NO)c1ccccc1)c1ccccc1,-5.9
2-azacyclo-nonanone,O=C1CCCCCCCN1,0.6329
sulfaperine,Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.82
sulfameter,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.5843
n4-acetylsulfadiazine,CC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-3.59
4-amino-N-(4-methylpyrimidin-2-yl)benzenesulfonamide,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.63
sulfamethazine,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.73
"benzenesulfonamide, 4-amino-n-(4,5-dimethyl-2-py",Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-3.1435
4-amino-N-pyrimidin-2-ylbenzenesulfonamide,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-2.16
 Pyrrolidinyl sulfone,O=S(=O)(N1CCCC1)N1CCCC1,-0.44
"disodium (4Z)-3-hydroxy-4-[2-(2-hydroxy-3,5-dinitrophenyl)hydrazin-1-ylidene]cyclohexa-2,5-dien-1-one 4-nitroaniline 3-aminobenzene-1-sulfonate 5-amino-2-(phenylamino)benzene-1-sulfonate iron",Nc1ccc(Nc2ccccc2)c(S(=O)(=O)[O-])c1.Nc1ccc([N+](=O)[O-])cc1.Nc1cccc(S(=O)(=O)[O-])c1.O=C1C=C/C(=N/Nc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)C(O)=C1.[Fe].[Na+].[Na+],-2.5268154232
"trisodium 4-[(E)-2-{4-[(4-nitro-2-sulfophenyl)amino]phenyl}diazen-1-yl]-6-[(E)-2-{4-[(E)-2-{4-[(4-nitro-2-sulfophenyl)amino]phenyl}diazen-1-yl]-5-sulfonatonaphthalen-1-yl}diazen-1-yl]benzene-1,3-bis(olate)",O=C1C=C(O)C(N=Nc2ccc(N=Nc3ccc(Nc4ccc([N+](=O)[O-])cc4S(=O)(=O)[O-])cc3)c3c(S(=O)(=O)[O-])cccc23)=C/C1=N/Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],-0.3225773366
anthracene; benzene; ethylbenzene; naphthalene; tetradecane,CCCCCCCCCCCCCC.CCc1ccccc1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1.c1ccccc1,-5.0416978328
"5-methyl-1,2-oxazole-4-carboxylate",Cc1oncc1C(=O)[O-],-1.0553611102
iso-oxazole,c1cnoc1,0.3827
isouron,CN(C)C(=O)Nc1cc(C(C)(C)C)on1,-2.4272
"4,10-dibromonaphtho[7,8,1,2,3-nopqr]tetraphene-6,12-dione",O=c1c2cc(Br)c3cccc4c(=O)c5cc(Br)c6cccc1c6c5-c2c34,-7.6331990421
phenazopyridine,Nc1ccc(N=Nc2ccccc2)c(N)n1,-4.24
phenazopyridine,Nc1ccc(/N=N/c2ccccc2)c(N)n1,-4.19
"sodium 4-[(dichloro-1,3,5-triazin-2-yl)amino]benzene-1-sulfonate",O=S(=O)([O-])c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1.[Na+],-1.3810309201
anilazine,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,-4.5371
"4-{[bis(octylsulfanyl)-1,3,5-triazin-2-yl]amino}-2,6-di-tert-butylphenol",CCCCCCCCSc1nc(Nc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)nc(SCCCCCCCC)n1,-7.469064653099999
folic  acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,-5.44
N-phenylnaphthalen-1-amine,c1ccc(Nc2cccc3ccccc23)cc1,-4.8638916314
"N-[(1,1,3,3-tetramethylbutyl)phenyl]naphthalen-1-amine",CC(C)(C)CC(C)(C)N(c1ccccc1)c1cccc2ccccc12,-8.2900385416
"naproxen,  ester 3a",COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN3CCOCC3)ccc2c1,-4.3
Dicyclopentadiene,C1=CC2C3C=CC(C3)C2C1,-3.8202211698
1-Hydroxychlordene,OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.46
heptachlor,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.3168
Chlordene,ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-5.64
benzyl-kni-727,CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)Cc2ccccc2)CSC1(C)C,-3.72
"1,4,7,10-tetrazacyclododecane",C1CNCCNCCNCCN1,-0.0310204156
sodium 3-({3-methoxy-4-[(4-methoxyphenyl)diazenyl]phenyl}diazenyl)benzenesulfonate,COc1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)cc1.[Na+],-0.8354591701
"tetrasodium (6Z)-4-acetamido-5-oxo-6-(2-{7-sulfonato-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]naphthalen-1-yl}hydrazin-1-ylidene)-5,6-dihydronaphthalene-1,7-disulfonate",CC(=O)Nc1ccc(S(=O)(=O)[O-])c2c1C(=O)/C(=N\Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c3ccc(S(=O)(=O)[O-])cc13)C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+],-1.4612448391
n-(4-acetamidopyridin-3-yl)-4-nitrobenzenesulfonamide; 4-acetylamino-3-(4-nitrophenylsulfonamido)pyridine,CC(=O)Nc1ccncc1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,-3.39
4-Amino-N-(6-iodo-3-pyridinyl)benzenesulfonamide,Nc1ccc(S(=O)(=O)Nc2ccc(I)nc2)cc1,-1.81
2-chloro-3-phenylsulfonamidopyridine,O=S(=O)(Nc1cccnc1Cl)c1ccccc1,-3.76
benzoximate,CCN(OC(=O)c1ccccc1)C(=O)c1c(OC)ccc(Cl)c1OC,-4.0837
"5-(1-aziridinyl)-2,4-dinitrobenzamide",NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-2.3
"3-(aziridin-1-yl)-4,6-dinitro-n-(isobutyl)benzamide",CC(C)CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-3.85
"3-(1-aziridinyl)-4,6-dinitro-(n-propyl)benzamide",CCCNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-3.89
"3-(1-aziridinyl)-4,6-dinitro-(n-isopropyl)benzamide",CC(C)NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-3.5
"1-(1-aziridinyl)-2,4-dinitrobenzene",O=[N+]([O-])c1ccc(N2CC2)c([N+](=O)[O-])c1,-3.0
"3-aziridin-1-yl-4,6-dinitro-(n-methyl)benzamide",CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-2.85
"3-(aziridin-1-yl)-4,6-dinitro-n-(tert-butyl)benzamide",CC(C)(C)NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-3.17
"3-(1-aziridinyl)-4,6-dinitro-(n-ethyl)benzamide",CCNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-3.13
"3-(1-aziridinyl)-4,6-dinitro-(n,n-dimethyl)benzamide",CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-2.48
"3-(aziridin-1-yl)-4,6-dinitro-n,n-(diethyl)benzamide",CCN(CC)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-2.59
valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,-4.52
"4-hydroxy-5,6-dihydro-4h-2-sulfamoylthieno[2,3-b]thiopyran",NS(=O)(=O)c1cc2c(s1)SCCC2O,-2.59
"n,n-(dicyclohexyl)acetamido  benzoate;  analog 29",O=C(OCC(=O)N(C1CCCCC1)C1CCCCC1)c1ccccc1,-5.06
trisodium; chromium(+3) cation; 4-(3-methyl-5-oxido-1-phenylpyrazol-4-yl)diazenyl-3-oxidonaphthalene-1-sulfonate,Cc1nn(-c2ccccc2)c([O-])c1N=Nc1c([O-])cc(S(=O)(=O)[O-])c2ccccc12.Cc1nn(-c2ccccc2)c([O-])c1N=Nc1c([O-])cc(S(=O)(=O)[O-])c2ccccc12.[Cr+3].[Na+].[Na+].[Na+],-1.2121028981
"N,N-dimethyl-2-(1-phenyl-1-pyridin-2-ylethoxy)ethanamine",CN(C)CCOC(C)(c1ccccc1)c1ccccn1,-2.82
disopyramide,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-1.7
chlorpheniramine,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-2.67
"1-(2,4-dichlorophenyl)-2-(1H-imidazol-1-yl)ethan-1-ol",OC(Cn1ccnc1)c1ccc(Cl)cc1Cl,-3.2640078237
imazalil base,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,-3.2178
"phosphinic acid, di-4-morpholinyl-, phenyl ester",O=P(Oc1ccccc1)(N1CCOCC1)N1CCOCC1,0.3925
dimorpholamine,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,0.0985
"2,4,6,8,10-pentamethyl-1,3,5,7,9,2,4,6,8,10-pentaoxapentasilecane",C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1,0.5292955703
flupoxam,NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1,-5.6635
"3,3-diethylpiperidine-2,6-dione",CCC1(CC)CCC(=O)NC1=O,-4.53
"3,3-diethyl-1-(hydroxymethyl)piperidine-2,6-dione",CCC1(CC)CCC(=O)N(CO)C1=O,-3.96
"2,2-difluoro-1,3-benzodioxole-4-carbaldehyde",O=Cc1cccc2c1OC(F)(F)O2,-2.1558333574
"3-(2H-1,3-benzodioxol-5-yl)-2-methylpropanal",CC(C=O)Cc1ccc2c(c1)OCO2,-2.3134381403
"(6-nitro-1,3-benzodioxol-5-yl)methanol",O=[N+]([O-])c1cc2c(cc1CO)OCO2,-3.06
"1,3-benzodioxole-5-methanol, 6-nitro-",O=[N+]([O-])c1ccc2c(c1CO)OCO2,-3.0643
"5-{[2-(2-butoxyethoxy)ethoxy]methyl}-6-propyl-2H-1,3-benzodioxole",CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,-4.1510889183
"3,4-(methylenedioxy)cinnamic acid",O=C(O)/C=C\c1ccc2c(c1)OCO2,-3.8523
"1,3-Benzodioxole-5-carbohydrazide",NNC(=O)c1ccc2c(c1)OCO2,-0.6
"3,4-Methylenedioxycinnamic acid",O=C(O)C=Cc1ccc2c(c1)OCO2,-3.19
"2-[(2H-1,3-benzodioxol-5-yl)amino]ethan-1-ol hydrochloride",OCCNc1ccc2c(c1)OCO2.[Cl-].[H+],0.2728975009
"1,3-benzodioxole-5-acetaldehyde",O=CCc1ccc2c(c1)OCO2,-1.96
"1,3-benzodioxole-5-acetic acid, .alpha.-oxo-",O=C(O)C(=O)c1ccc2c(c1)OCO2,-1.1912
bendiocarb,CNC(=O)Oc1cccc2c1OC(C)(C)O2,-2.9338
piperonal,O=Cc1ccc2c(c1)OCO2,-1.6324
"Bisbenzimidazo[2,1-b:1',2'-j]benzo[lmn][3,8]phenanthroline-6,9-dione",O=c1c2ccc3c(=O)n4c5ccccc5nc4c4ccc(c2c34)c2nc3ccccc3n12,-5.633055848200001
7-aminopteridine,Nc1cnc2cncnc2n1,-2.31
6-aminopteridine,Nc1cnc2ncncc2n1,-2.34
pteridine,c1cnc2ncncc2n1,0.02
"pteridine, 2-methoxy-",COc1ncc2nccnc2n1,-1.113
4-aminopteridine,Nc1ncnc2nccnc12,-2.31
"4-pteridinol, 6,7-diethyl-",CCc1nc2ncnc(O)c2nc1CC,-1.9122
"2-amino-6,7-diethylpteridine",CCc1nc2cnc(N)nc2nc1CC,-3.04
"4-amino-6,7-diethylpteridine",CCc1nc2ncnc(N)c2nc1CC,-2.93
"2,4-pteridinediamine, 6,7-diethyl-",CCc1nc2nc(N)nc(N)c2nc1CC,-3.2671
"pteridine, 2-(methylamino)-",CNc1ncc2nccnc2n1,-1.7124
2-chloropteridine,Clc1ncc2nccnc2n1,-0.71
"4-pteridinamine, n,n-dimethyl-",CN(C)c1ncnc2nccnc12,-1.0216
6-methoxypteridine,COc1cnc2ncncc2n1,-1.14
7-methoxypteridine,COc1cnc2cncnc2n1,-0.91
"6,7-dimethylpteridine",Cc1nc2cncnc2nc1C,-0.46
"2-pteridinamine, n,n-dimethyl-",CN(C)c1ncc2nccnc2n1,0.3586
"pteridine, 4-methoxy-",COc1ncnc2nccnc12,-1.113
"pteridine, 2-methyl-",Cc1ncc2nccnc2n1,-0.1191
"pteridine, 4-methyl-",Cc1ncnc2nccnc12,-0.4658
"2,4-diaminopteridine",Nc1nc(N)c2nccnc2n1,-2.69
7-dimethylaminopteridine,CN(C)c1cnc2cncnc2n1,-0.09
"2-pteridinol, 6,7-diethyl-",CCc1nc2cnc(O)nc2nc1CC,-2.2644
7-methylmercaptopteridine; pteridine-7-methyl-thiol,CSc1cnc2cncnc2n1,-1.55
7-Methylthiopteridine,CSc1cnc2ncncc2n1,-1.55
"pteridine, 7-chloro-",Clc1cnc2cncnc2n1,-0.8749
"pteridine, 2-(methylthio)-",CSc1ncc2nccnc2n1,-1.7561
2-pteridinamine,Nc1ncc2nccnc2n1,-2.2979
"pteridine, 2,6,7-trimethyl-",Cc1ncc2nc(C)c(C)nc2n1,-1.1442
7-Chloropteridine,Clc1cnc2ncncc2n1,-0.87
7-Mercaptopteridine,Sc1cnc2ncncc2n1,-2.71
"6,7-diethylpteridine",CCc1nc2cncnc2nc1CC,-0.18
7-Methylpteridine,Cc1cnc2ncncc2n1,0.06
2-Methylthiopteridine,CSc1ncnc2nccnc12,-1.76
7-methylpteridine,Cc1cnc2cncnc2n1,-0.01
2-(phenoxymethyl)oxirane,c1ccc(OCC2CO2)cc1,-1.7963921827
2-(4-tert-butylphenoxymethyl)oxirane,CC(C)(C)c1ccc(OCC2CO2)cc1,-3.4302388798
2-(2-methylphenoxymethyl)oxirane,Cc1ccccc1OCC1CO1,-2.2911044462
"1-ethenyl-3-methyl-2,3-dihydro-1H-imidazol-1-ium chloride",C=C[NH+]1C=CN(C)C1.[Cl-],0.6585802853
"2(3h)-furanone, 5-methyl-",CC1=CCC(=O)O1,-0.293
