smiles,label
CC(=O)N(CC(=O)C(=O)NNc1ccoc1)c1ccc(Cl)cc1,0
COc1ccc2c(c1)CCC1=C(C)C(=O)CCC12.COc1ccc2c(c1)CCC1=C2CCC(=O)C1C,0
Cc1cc2c(c(C(N)=O)c1C)-c1cccc(Cl)c1C2=O,0
C#CC(CCCC)OC(=O)NC(C)c1ccccc1,0
Cc1ccc2c(c1)[nH]c(=S)n2C=C1C(=O)NC(=O)NC1=O,0
COC(=O)C(C(=O)C(=O)Nc1nc2ccc(OC)cc2s1)c1cnc2ccccc2n1,0
COc1ccc(C(=O)C(C(=O)C(=O)Nc2nccs2)c2ccc(OC)cc2)cc1,0
CCCCC(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OCc2ccccc21,0
O=[N+]([O-])C1=C(c2ccccc2)SC([N+](=O)[O-])=C(c2ccccc2)S1,0
COc1ccc2c(c1)C(=O)C(Nc1ccc(C=O)cc1)(OC)C(OC)(c1ccc([N+](=O)[O-])cc1)O2,0
COC(=O)C=C(C)C=Cc1c(C)c(C(C)=O)c(C)n1C,0
O=C1OC(=O)C2C1C(c1ccccc1[N+](=O)[O-])C=C(c1ccco1)N2c1ccncc1,0
NC(=O)Nc1ccc(C(=O)NCCCNC(=O)c2ccc(NC(N)=O)cc2)cc1,0
O=C1[OH+][Zn-4]234([O+]=C(c5ccco5)C=[N+]2c2ccccc21)[O+]=C(c1ccco1)C=[N+]3c1ccccc1C(=O)[OH+]4,0
Cc1cn(C2CC([N+](=O)[CH-]c3ccccc3)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,0
O=C(O)c1ccc2cc(O)ccc2c1,0
Cc1cc([N+](=O)[O-])ccc1N=NC(=O)NNc1ccc([N+](=O)[O-])cc1C,0
COc1ccc2c(-c3ccc(O)cc3)c(Oc3ccccc3)c(=O)oc2c1,0
O=C(Nc1ccc([N+](=O)[O-])cc1C(=O)O)c1ccc([N+](=O)[O-])cc1,0
CC1(C)CC(=O)C(=CNC(=S)C(N)=S)C(=O)C1,0
O=C1CC(c2ccc(Cl)cc2)NC(=O)N1CCCl,0
O=C(NC(=S)Nc1ccc(Cl)c(Cl)c1)c1cccc([N+](=O)[O-])c1,0
Cn1c2ccccc2c2cc(-c3ccccc3)c3c(c21)C(=O)C=CC3=O,0
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1O)SC(=N)N2,1
Cc1ccc(S(=O)(=O)OC2CCN(C)CC2)cc1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCO)CC5)ccc(Cl)c34)cc2)n1,0
CC1=NOC(=O)C12CC2,0
Cc1ccc2c(c1)nc1c3ccccc3nnn21,0
Cc1ccc(N=NC(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1,0
CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],1
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(C#N)cc4)C(=O)C3C2C1,0
OCC1CCC(n2nnc3c(O)nncc32)O1,0
O=C1NC(=O)C(CC(C(=O)C(=O)Nc2ccccc2Cl)C(=O)c2ccc3ccccc3c2)C(=O)N1,0
O=C(Cc1csc2[n+]1C(=O)C(=Cc1ccc(Cl)cc1)S2)Nc1ccccc1.[Br-],0
CC1CC(C#N)=C2NCCN2C1=O,0
O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccc(Cl)c(Cl)c1,0
NN=C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)CC(O)(C(F)(F)Cl)C(F)(F)Cl,0
COc1c2c3c4c(c(OC)c(=O)c5c(O)cc(OC)c(c6c(OC)cc(O)c(c1=O)c63)c54)C(C(C)O)C2C(C)O,0
Clc1ccc2sc(-n3ccc4ccccc43)nc2c1,0
COc1ccc(CC2Cc3cc(OC)c(OC)cc3CN2C)cc1.Cl,0
COc1cc(C)cc(C(=O)OCc2ccccc2)c1C1=C(Cl)C(=O)C(Cl)=CC1=O,0
COC(=O)c1cc(Br)c(C(=O)C(Cl)(Cl)Cl)[nH]1,0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccc(Cl)cc3)o2)cc1,0
COc1cc(C(O)C(=O)c2nc3ccc([N+](=O)[O-])cc3nc2O)ccc1O,0
CC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,0
COc1cc(C2C(C(=O)Nc3ccccc3)=C(C)NC(C)=C2C(=O)Nc2ccccc2)ccc1O,0
O=C(CC(C(=O)c1ccsc1)c1ccccc1)c1cccs1,0
C[N+](C)(C)CC(=O)NN=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1cc(C(F)(F)F)ccc1Cl.[Cl-],0
CC=C1CN2CCC34c5ccccc5N5C(=O)CCC(C1CC23)C54,0
CSc1c(C(=O)Nc2ccc(Cl)cc2)c(=N)[nH]n1-c1ccccc1,0
O=c1oc2ccccc2cc1C=NN1C(=S)N(c2ccccc2)C(=Nc2ccccc2)C1=Nc1ccccc1,0
Cn1cc2ccccc2c1-c1nc(F)nc(Oc2ccc3c(c2)CCC2C3CCC3(C)C(O)CCC23)n1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C2OC(C)(C)OC(C1C)C2C)C4=O,0
CC(=C(C(=O)O)C(=O)O)c1cc(-c2cccs2)cc(-c2ccc(Cl)cc2)c1O,0
N#CCCC(C=O)(CCC#N)CCC#N,0
CCOC(O)=C(c1nc2ccccc2s1)c1ncnc2[nH]cnc12,0
O=c1[nH]nc(Cn2c3ccc(Br)cc3c3nc4ccccc4nc32)n1C1CCCCC1,0
COc1ccc2c(C3(C)OC(=O)c4ccccc43)cccc2c1,0
CC1CC2C(=O)NC(=O)C2c2[nH]c3ccccc3c21,0
O=[N+]([O-])c1ccc2c(c1)C(N1CCN(CCO)CC1)Cc1ccc(F)cc1S2,0
O=C1CNC(=O)c2c(ncn2C2OC(CO)CC2O)N1,0
CC1(C)[N+]([O-])=[N+]([O-])C1(C)Br,0
CCOc1ccccc1NC(=O)C(=O)CC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B7OC(C)(C)C(C)(C)O7)cc6)c(C(=O)OCc6ccc(B7OC(C)(C)C(C)(C)O7)cc6)c5)c5cc(Cl)c(OCc6ccc(B7OC(C)(C)C(C)(C)O7)cc6)c(C(=O)OCc6ccc(B7OC(C)(C)C(C)(C)O7)cc6)c5)CCC4(C)C3CCC12C,0
CC(=O)OC(C=C1C=CC(=O)O1)COC(=O)c1ccccc1,0
O=C(C=Cc1ccc2c(c1)OCO2)c1ccccc1,0
Cl.Oc1ccccc1CNCc1nc2ccccc2[nH]1,0
Cc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,0
CC1=C(C#N)C(=O)N(N=Cc2ccc(Cl)cc2)C(=O)C1=c1oc(=C2C(=O)N(N=Cc3ccc(Cl)cc3)C(=O)C(C#N)=C2C)c2nccnc12,0
COC(=O)c1cccc2cccc(C(=O)N(C)CCN(C)C)c12,0
COc1ccc(C2OC(=O)c3ncccc32)cc1,0
O=C1OC2C=CCC1C2,0
O=C(O)c1ccccc1S,0
COc1ccc(O)c2c(=O)ccccc12,0
C=C(OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O)C(C)=CC,0
FC(F)(F)c1cccc(C=[N+]2N=C(c3ccncc3)[OH+][Ni-2]23[OH+]C(c2ccncc2)=N[N+]3=Cc2cccc(C(F)(F)F)c2)c1,0
COc1cc2cccc(NC(=O)c3cc(OC)c(OC)c(OC)c3Br)c2cc1OC,0
Cc1ccnc2nc(N)ccc12,0
CN(C)c1nc(Oc2nc(N(C)C)nc(N(C)C)n2)nc(N(C)C)n1,0
COc1nc(C)nc2c1ncn2Cc1ccccc1,0
CN1CCN=C1c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C4=NCCN4C)cc3)cc2)cc1,0
CC1(C)C(=O)C(C)(C)C12SSC1(S2)C(C)(C)C(=O)C1(C)C,0
O=C(ON=C1c2ccccc2C(Br)C(Br)c2ccccc21)c1ccccc1,0
C=C1SC(=Nc2cccc(OC)c2)N(c2nc(Cl)nc(Cl)n2)C1(C)C,0
COc1ccc2c3c([n+](C)cc2c1OC)-c1cc2c(cc1C3)OCO2.O=[N+]([O-])O,0
COC(=O)C1=C(C(=O)OC)C2CCC1CC2=O,0
O=C(CSCC(=O)NN=Cc1ccccc1)NN=Cc1ccccc1,0
Cl.O=C(C=Cc1ccccc1)c1cc(CN2CCOCC2)c(O)c(CN2CCOCC2)c1,0
CC(=O)CN(Cc1cc(C)c2c(c1)c1ccccc1n2Cc1ccccc1)S(=O)(=O)c1ccc(C)cc1,0
Cc1cc2c(c(=O)n1C)SCC2,0
O=S(=O)(N=S(c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccccc1,0
CC1CCOC(=O)C=CC=CC(=O)OC2CC3OC4C5OC5(C)C(O)CC4(COC(=O)C1O)C2(C)C31CO1,0
CCOC(=O)C1Nc2ccc(Cl)cc2C2OCCC12,0
O=c1oc2ccccc2c(O)c1Cc1cccc(Cc2c(O)c3ccccc3oc2=O)c1,1
CC(=O)c1cc(C(C)=O)c(CC(=O)C(=O)Nc2cccc(C)c2C)nc1CC(=O)C(=O)Nc1cccc(C)c1C,0
O=C1CCCCCC=C2CCC(Sc3ccccc3)C12,0
NP(N)(=O)Nc1ccccc1,0
O=C1OC(c2ccccc2)c2ccsc2-n2cccc21,0
Nc1nc(Cl)cc(NCCC2(CO)CCC2)n1,0
COC(=O)C(=O)C(=CNC(=S)NCCc1ccc(OC)c(OC)c1)C(=O)c1ccc([N+](=O)[O-])cc1,0
COc1c2c(nc3ccccc13)-c1cc(C(CC(=O)OC(C)(C)C)C(=O)OC(C)C)c(CO)c(=O)n1C2,0
NCCCCN(CCCN)C(=O)c1ccccc1,0
CCSC1=[N+](SCC)CCCS1,0
O=C1CN2C(c3ccccc3)=NN(c3ccc([N+](=O)[O-])cc3)C2(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0
CCN1CCN=C2c3cc(OC)ccc3Nc3c([N+](=O)[O-])ccc1c32,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(N)(=O)=O)cc5)c4c3)cc2)no1,0
CN1CCN(C)P1c1ccccc1,0
Cc1cccc(C(C)(C)C)c1NC(=O)CC1Sc2ccccc2NC1=O,0
COc1ccc(NC(=O)C(=O)Cc2ccc([N+](=O)[O-])c([N+](=O)[O-])c2CC(=O)C(=O)Nc2ccc(OC)cc2OC)c(OC)c1,0
COc1ccc(C(C2=C(C)C(=O)c3ccccc3C2=O)c2ccc(C(C)C)cc(=O)c2O)cc1,0
COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)C2c2ccccc2O)cc1,0
CC(C)c1ccc(C=C2CSCC3=C2N=C2SCC(=O)N2C3c2ccc(C(C)C)cc2)cc1,0
CC(=O)OCC1OC(n2c(C)cc(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
O=C(CNC(=O)OCc1ccccc1)NCCCCC(NC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
Cc1ccc(SC2C(C)(C)N(C(C)C)P2(=O)N(C(C)C)C(C)C)cc1,0
CCOC(=O)C[PH](c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
COc1ccc(C(=O)Nc2cc(Cc3cc(NC(=O)c4ccc(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.O[Na].[NaH],0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CCc2ccccc21,0
O=C(Nc1ccccc1)N1CC(CN2CCN(c3ccccc3)CC2)OC1=O,0
COc1cccc2c1[OH+][Mn+2]1(O)[O+]=C(c3ccncc3)[N-][N+]1=C2,0
O=C1CC(=O)NC(NN2C(=O)CSC2c2ccc(Cl)cc2)=N1,0
COc1ccc(C(=O)NC(=S)Nc2ccccc2)cc1,0
CCCCCCCCCCCCCCCCCCN1CN(CO)C(=O)N(CO)C1,0
Cl.Cn1ccnc1CCc1c(Cl)cccc1Cl,0
Cn1c(=O)c2c([nH]c(=N)n2C2OC(CO)C(O)C2O)n(C)c1=O,0
COC(=O)C1=CC(=O)C(C(=O)Nc2ccc(OC)cc2)C(c2ccccc2)O1,0
O=C(O)c1ccc(CS(=O)(=O)c2ccccc2C(=O)O)cc1,0
COc1ccc(NC(=O)CCC(CC(=O)c2ccccc2Cl)=NNc2nnc(C)n2N)cc1,0
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
CC(C)=CCN(N=O)c1ncnc2[nH]cnc12,0
CC(C)N1C(=O)NC2C1NC(=O)N2C(C)C.CC(C)N1C(=O)NC2NC(=O)N(C(C)C)C21,0
CC(=NNC(=S)Nc1ccc(C)cc1)c1ccccn1,0
CCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(=O)OCC,0
O=C1Nc2ccccc2NC1=CC(=O)c1ccccc1O,0
CSc1nc(N)c2c(n1)NCNS2(=O)=O,0
Cl.O=C1C(CN2CCCC2)CCC1CN1CCCC1,0
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1
CC(=O)Nc1ccc(C=NNc2nnc(NN=Cc3ccc(NC(C)=O)cc3)c3ccccc23)cc1,0
COc1ccc(-c2c(O)c3cccc(-c4ccccc4)c3oc2=O)cc1,0
Cc1c2ccncc2c(C)c2c1[nH]c1ccc(F)cc12,0
Cc1ccc(S(=O)(=O)OCC23CCC(C4CC42)C2CC23)cc1,0
CC1CNC(NS(=O)(=O)c2cc(C(=O)Nc3ccccc3)c(Cl)cc2S)=NN1,0
CCSc1cc(=O)n(C)c(=O)n1C,0
Cc1nc(N)nc(N)c1N1CCN(c2ccc(C#N)cc2)CC1,0
c1ccc(Cc2cccc3cc(-c4ccc(-c5ccccc5)cc4)[nH]c23)cc1,0
COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,1
CCOC(=O)C(=O)Nc1c(F)cc(F)cc1Br,0
CCOc1ccc(N=Cc2ccc3cc(C)ccc3n2)cc1,0
Cc1cc2c(=O)cc(-c3ccncc3)oc2c(C(=O)O)c1C,0
CC(CC(=O)O)C(N)C(=O)O,0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)O,0
O=C1NC2=NN=CCN2c2ncccc21,0
O=C(CC(=O)N1CCN(c2ccccn2)CC1)N1CCN(c2ccccn2)CC1,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
N#CC(C#N)=C1SCC(=O)CS1,0
O=c1ccn(-c2ccccn2)c(=O)n1-c1ccccn1,0
Cc1cc(N(C)C)ccc1N=Nc1ccc2ncccc2c1,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(C(=O)NCC[N+](C)(C)CCCS(=O)(O)=[OH+])CCC4(C)C3CCC12C,0
Clc1ccc(SCCSCCCCCCCCCCSCCSc2ccc(Cl)cc2)cc1,0
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0
CC(=O)c1ccc2c3ccccc3c3cccc4sc1c2c43,0
COc1cc2c(cc1OC)C(Cc1ccc(OC)c(OC)c1Oc1ccccc1)N(C)CC2,0
CC1(c2ccccc2)N=c2nc[nH]c2=C(C(N)=O)N1,0
CCC1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,0
C[S+](C)C1(c2ccccc2)C(=O)c2ccccc2C1=O.O=S(O)(=[OH+])C(F)(F)F,0
CC(C)C(NC(=O)CNC(=O)OC(C)(C)C)C(=O)NCC(=O)OCc1ccccc1,0
COc1cc(OC)c2nccc(NCCCN(C)C)c2c1[N+](=O)[O-].Cl,0
N#Cc1cccc(C=C2CCc3ccccc3C2=O)c1,0
COC(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)(C(=O)c1ccccc1)c1ccccc1,0
CCCCOC(=O)C1CN2C=CC=NC2=NC1(C(F)(F)F)C(F)(F)F,0
CC1=NC(=Cc2ccc3c(c2)OCO3)C(=O)O1,0
COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,0
O=[N+]([O-])CC(SCc1ccccc1)c1ccc2c(c1)OCO2,0
O=[PH](O)c1ccccn1,0
Cc1ccc(-c2nnc(CCCCCCCCc3nnc(-c4ccc(C)cc4O)n3N)n2N)c(O)c1,0
CP(C)(=S)P(C)(C)=S,0
COC(=O)c1ccccc1C=C1Cc2ccc3ccccc3c2C1C,0
NC1=NC(N)=N1,0
CC=CC=Cc1cc2cc3c(c(O)c2c(O)n1)C1(CC3)C(=O)c2c(O)c3c(c(O)c2C1=O)C(=O)C(OC)=CC3=O.[KH],0
Cc1ccc(S(=O)(=O)N2C(=Cc3ccccc3)C(=O)c3ccccc3-c3ccccc32)cc1,0
CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0
CC(=O)OCC=CC(O)C(C=CCOC(C)=O)O[Si](C)(C)C(C)(C)C,0
CCCCn1[nH]c(=O)ccc1=O,0
Cc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,0
COc1cc(C=C2CCCC(=Cc3ccc(OC(=O)CCCCC4CCSS4)c(OC)c3)C2=O)ccc1OC(=O)CCCCC1CCSS1,0
COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)N(CCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21)CCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21,0
CC1(C)CC2CC(CC(C)(C)C2=O)C1=O,0
CN(NC(=O)c1cccs1)C1=NCCN1.I,0
COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccccc2C1,0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],1
c1ccc(C2CN3CCSC3=N2)cc1,0
O=C(CC1(O)C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(Cl)cc1Cl,0
Cc1cccc(C(C)(C)C)c1NC(=O)CCc1n[nH]c(=S)o1,0
O=Cc1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1)CCC3,0
S=C(NCc1ccccn1)NN=Cc1ccccn1,0
CCN(CC)C(=O)c1cccc2cccc(OC)c12,0
Cc1ccnc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)n1,0
CCOC(=O)CC(=O)C(=CNC(=S)NNC(C)=O)C(=O)OCC,0
C=C(COC(=O)C(C)C)C1Oc2ccc(C(C)=O)cc2C1OC(=O)C(C)C,0
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
O=C1OCCN(c2cccc(Cl)c2)CCO1,0
COc1ccc(C23CCC(=O)CC2N(C)CC3)cc1OC.Cl,0
CC(=O)Oc1c2c(c(OC(C)=O)c3c1C(=O)c1ccccc1C3=O)CCC(C(C)O)=C2,0
O=CC12CCCN1CCC2,0
CC1=CC(=NN(C2=[S+][Cu-3]3([S+]=C(N(N=C4C=C(C)OC(=O)C4=CO)c4ccccc4)[SH+]3)[SH+]2)c2ccccc2)C(=CO)C(=O)O1,0
CC1CC(C)C(=O)C(C(=O)CC2CC(=O)NC(=O)C2)C1,0
O=S1(=O)OCCOS(=O)(=O)C1Cc1ccccc1,0
CCOC(=O)Cc1csc(NN=C2C(=O)Nc3ccccc32)n1,0
COc1cccc(NC(=S)Nn2c(C)nc3ccccc3c2=O)c1,0
NC(=O)c1ccc([Se][Se]c2ccc(C(N)=O)cc2)cc1,0
Clc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,0
CCOC(=O)CNS(=O)(=O)c1ccccc1,0
C=CC(C)(C)c1cccc2[nH]c3c(c12)CC1CCC2(O)C4=CC(=O)C5OC4(CCC2(C)C31C)OC5(C)C,0
CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc([N+](=O)[O-])cc1,0
O=C(O)C=CCCC1SCC2NC(=O)NC21,0
COc1ccccc1OC(=O)C=Cc1ccccc1,0
c1ccc(N=C2SC3=NCCN3C2=Nc2ccccc2)cc1,0
NNC(=O)CNC(=O)CSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,0
Cc1cccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccccc2)c1,0
COc1ccccc1N1C(=O)C(=Cc2cccc(Oc3ccccc3)c2)SC1c1ccccc1,0
c1ccc(N2C3Sc4ncccc4C2Sc2ncccc23)cc1,0
Cc1noc2cccc(O)c12,0
CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
Cc1cn(CCOCCOC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)[nH]c1=O,0
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=S)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],1
C=C1C2CCC3C(CCC4C5(C)CCCC43C3OCCN3C5)(C2)C1O,0
CCN(CC)C(=S)SCCCS(=O)(=O)O,0
Cn1c(=O)c2c(nnc(-c3ccccc3)[n+]2[O-])n(C)c1=O,0
CC=CC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)C=CC.[O-][Cl+3]([O-])([O-])O,0
CSc1ccc(C(=O)C(=O)c2ccc(SC)s2)s1,0
Cc1nnc2ccc(Br)cc2c1O,0
Cc1ccc(C)c2c1CCc1cc3ccccc3nc1-2,0
CC(=O)Nc1sc([N+](=O)[O-])cc1S(=O)(=O)c1ccc(Cl)cc1,0
CCOC(=O)c1cc(C(=O)c2ccccc2)n2nc(-c3ccc(Cl)cc3)ccc12,0
O=C1c2cccc3cccc(c23)C(=O)N1C(Cc1ccccc1)c1ccccc1,0
O=c1oc2c(ccc3c(O)cccc32)c2c1CCCC2,0
CSc1nc(-c2ccccc2)nc(C(C#N)C#N)n1,0
O=C(NNc1cnnc(O)c1Cl)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0
COc1ccc(-c2nc(N)c(C#N)c3c2CCS(=O)(=O)c2ccc(C)cc2-3)cc1OC,0
Cc1csc(NNC(N)=O)n1,0
O=C1c2ccccc2C(=O)N1N1CC1Br,0
O=C(c1ccccc1)C(O)(c1ccccc1)C(c1ccccc1)c1ccccc1,0
O=C(O)OC12CCCCCC1C(=O)C1CCCCC12,0
O=S(=O)([N-]c1nc2ccccc2nc1-[n+]1ccccc1)c1ccccc1,0
O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(SCc1ccccc1)N1CCCCC1,0
COc1ccc(-c2cn3c([nH]c(=O)c4cc(Br)ccc43)c2C#N)cc1,0
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)c1nn(-c2ccccc2)c2nc3cc(Cl)ccc3nc12,0
CCOC(=O)c1ccc(N=NC2Sc3nc4ccccc4n3C2=O)cc1,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(OC)c(OC)c1,0
CC12CCC3C(CCC4c5nonc5CCC43C)C1CCC(=O)N2,0
COc1cc([N+](=O)[O-])ccc1NC(=O)C(F)(F)F,0
CC12CN3CC(C)(C)[NH+]4C(=O)C(C)(CN5CC(C)(C)[NH+](C1=O)[Ni-2]534)OCCCCCCCCCCOC1(C)CN3CC(C)(C)[NH+]4C(=O)C(C)(CN5CC(C)(C)[NH+](C1=O)[Ni-2]354)OCCCCCCCCCCO2,0
O=[N+]([O-])C(Cl)=CC(=C(N1CCOCC1)N1CCOCC1)[N+](=O)[O-],0
O=C(c1ccccc1F)c1c(NCc2ccccc2)c(=O)c1=O,1
COc1cccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,0
Nc1c2ccccc2nc2c(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cccc12,0
O=[N+]([O-])c1ccc(Cl)cc1C1SCc2nc3ccccc3n21,0
NCC(O)c1cc(I)c(Oc2ccc(O)cc2)c(I)c1,0
c1ccc(C2=NN(c3ccccc3)C3(S2)SC(c2ccccc2)(c2ccccc2)c2ccccc23)cc1,0
Cc1cc(O)c2c(n1)c1c(c3nc(C)c(O)cc32)Oc2ccccc2O1,0
C[Si](C)(C)C(I)=CCO,0
COc1cc(N=CN(C)C)c2ncccc2c1,0
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0
Cc1[nH]c(N)c(C#N)c1Cc1ccccc1,0
CCOC(=O)C(C#N)=Cc1ccccc1OC,0
CN(C)C=Nc1ccnc(O)n1.[NaH],0
Cn1c(=O)c([N+](=O)[O-])c2[nH]ncn2c1=O,0
Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,1
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=NN(C(C)=O)S(=O)(=O)c1ccc(C=C2NC(=O)NC2=O)cc1)OC(C)=O,0
CN(C)c1ccc(-c2nn(C)c3nc(=O)n(C)c(=O)c-3[n+]2[O-])cc1,0
CC(=O)NC(CCCCN)C(=O)NCc1ccccc1,0
CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,1
CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)ON1C(=O)CCC1=O,0
O=C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)CC(O)(C(F)(F)Cl)C(F)(F)Cl,0
CSc1ccc(C=NC(=N)SN)cc1C,0
